Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5884;ARR;06/10/2016;GIG;CGH;GIG;CGH;06/10/2016;16:45;06/10/2016;16:45;16:52;0;ADIANTADO;06/10/2016;17:50;06/10/2016;17:45;17:48;-2;ADIANTADO;;;;00:53;01:03;73M;PRGXU;0;0;0;-;-;-;-
5884;ARR;07/10/2016;GIG;CGH;GIG;CGH;07/10/2016;16:45;07/10/2016;16:39;16:53;-6;ADIANTADO;07/10/2016;17:50;07/10/2016;17:38;17:42;-8;ADIANTADO;;;;00:45;01:03;73G;PRGEA;0;0;0;-;-;-;-
5884;ARR;09/10/2016;GIG;CGH;GIG;CGH;09/10/2016;16:45;09/10/2016;16:41;16:56;-4;ADIANTADO;09/10/2016;17:50;09/10/2016;17:44;17:48;-2;ADIANTADO;;;;00:48;01:07;73G;PRGON;0;0;0;-;-;-;-
5884;ARR;10/10/2016;GIG;CGH;GIG;CGH;10/10/2016;16:45;10/10/2016;16:53;17:05;8;ATRASADO;10/10/2016;17:50;10/10/2016;17:55;17:59;9;ATRASADO;;;;00:50;01:06;738;PRGGL;0;0;0;RC;00:03;AT;00:05
5884;ARR;11/10/2016;GIG;CGH;GIG;CGH;11/10/2016;16:45;11/10/2016;16:49;16:58;4;ATRASADO;11/10/2016;17:50;11/10/2016;18:03;18:08;18;ATRASADO;;;;01:05;01:19;738;PRGUM;0;0;0;WG;00:14;-;-
5884;ARR;12/10/2016;GIG;CGH;GIG;CGH;12/10/2016;16:45;12/10/2016;16:45;16:59;0;ADIANTADO;12/10/2016;17:50;12/10/2016;17:46;17:49;-1;ADIANTADO;;;;00:47;01:04;738;PRGGM;0;0;0;-;-;-;-
5884;ARR;13/10/2016;GIG;CGH;GIG;CGH;13/10/2016;16:45;13/10/2016;16:54;17:04;9;ATRASADO;13/10/2016;17:50;13/10/2016;18:02;18:05;15;ATRASADO;;;;00:58;01:11;738;PRGGU;0;0;0;WG;00:09;-;-
5884;ARR;14/10/2016;GIG;CGH;GIG;CGH;14/10/2016;16:45;14/10/2016;16:41;16:55;-4;ADIANTADO;14/10/2016;17:50;14/10/2016;17:42;17:47;-3;ADIANTADO;;;;00:47;01:06;73M;PRGXQ;0;0;0;-;-;-;-
5884;ARR;16/10/2016;GIG;CGH;GIG;CGH;16/10/2016;16:45;16/10/2016;16:45;16:57;0;ADIANTADO;16/10/2016;17:50;16/10/2016;17:43;17:49;-1;ADIANTADO;;;;00:46;01:04;73M;PRGUL;0;0;0;-;-;-;-
5884;ARR;17/10/2016;GIG;CGH;GIG;CGH;17/10/2016;16:45;17/10/2016;17:02;17:13;17;ATRASADO;17/10/2016;17:50;17/10/2016;18:02;18:07;17;ATRASADO;;;;00:49;01:05;73A;PRVBG;0;0;0;AZ;00:11;PH;00:06
5884;ARR;18/10/2016;GIG;CGH;GIG;CGH;18/10/2016;16:45;18/10/2016;16:45;16:59;0;ADIANTADO;18/10/2016;17:50;18/10/2016;17:41;17:47;-3;ADIANTADO;;;;00:42;01:02;738;PRGGQ;0;0;0;-;-;-;-
5884;ARR;19/10/2016;GIG;CGH;GIG;CGH;19/10/2016;16:45;19/10/2016;16:50;17:05;5;ATRASADO;19/10/2016;17:50;19/10/2016;17:51;17:54;4;ATRASADO;;;;00:46;01:04;738;PRGGW;0;0;0;AZ;00:05;-;-
5884;ARR;20/10/2016;GIG;CGH;GIG;CGH;20/10/2016;16:45;20/10/2016;16:54;17:15;9;ATRASADO;20/10/2016;17:50;20/10/2016;18:02;18:08;18;ATRASADO;;;;00:47;01:14;73A;PRGTC;0;0;0;AM;00:09;-;-
5884;ARR;21/10/2016;GIG;CGH;GIG;CGH;21/10/2016;16:45;21/10/2016;16:43;16:56;-2;ADIANTADO;21/10/2016;17:50;21/10/2016;17:43;17:50;0;ADIANTADO;;;;00:47;01:07;73M;PRGXI;0;0;0;-;-;-;-
5884;ARR;23/10/2016;GIG;CGH;GIG;CGH;23/10/2016;16:45;23/10/2016;16:39;16:53;-6;ADIANTADO;23/10/2016;17:50;23/10/2016;17:41;17:44;-6;ADIANTADO;;;;00:48;01:05;73G;PRVBV;0;0;0;-;-;-;-
5884;ARR;24/10/2016;GIG;CGH;GIG;CGH;24/10/2016;16:45;24/10/2016;16:45;16:59;0;ADIANTADO;24/10/2016;17:50;24/10/2016;17:55;17:59;9;ATRASADO;;;;00:56;01:14;738;PRGTJ;0;0;0;-;-;-;-
5884;ARR;25/10/2016;GIG;CGH;GIG;CGH;25/10/2016;16:45;25/10/2016;16:52;17:02;7;ATRASADO;25/10/2016;17:50;25/10/2016;17:47;17:52;2;ATRASADO;;;;00:45;01:00;738;PRGGR;0;0;0;PH;00:07;-;-
5884;ARR;26/10/2016;GIG;CGH;GIG;CGH;26/10/2016;16:45;26/10/2016;16:41;16:56;-4;ADIANTADO;26/10/2016;17:50;26/10/2016;17:37;17:41;-9;ADIANTADO;;;;00:41;01:00;73A;PRGTL;0;0;0;-;-;-;-
5884;ARR;27/10/2016;GIG;CGH;GIG;CGH;27/10/2016;16:45;27/10/2016;16:45;16:59;0;ADIANTADO;27/10/2016;17:50;27/10/2016;17:45;17:50;0;ADIANTADO;;;;00:46;01:05;73M;PRGUL;0;0;0;-;-;-;-
5884;ARR;28/10/2016;GIG;CGH;GIG;CGH;28/10/2016;16:45;28/10/2016;16:52;17:04;7;ATRASADO;28/10/2016;17:50;28/10/2016;17:56;17:59;9;ATRASADO;;;;00:52;01:07;738;PRGGN;0;0;0;AZ;00:07;-;-
5885;ARR;01/10/2016;BEL;GIG;BEL;GIG;01/10/2016;12:50;01/10/2016;13:22;13:32;32;ATRASADO;01/10/2016;16:20;01/10/2016;16:42;16:52;32;ATRASADO;;;;03:10;03:30;738;PRGTP;0;0;0;PZ;00:32;-;-
5885;ARR;02/10/2016;BEL;GIG;BEL;GIG;02/10/2016;12:50;02/10/2016;12:56;13:12;6;ATRASADO;02/10/2016;16:20;02/10/2016;16:30;16:42;22;ATRASADO;;;;03:18;03:46;73A;PRGUT;0;0;0;AZ;00:06;-;-
5885;ARR;03/10/2016;BEL;GIG;BEL;GIG;03/10/2016;12:50;03/10/2016;12:48;12:59;-2;ADIANTADO;03/10/2016;16:20;03/10/2016;16:13;16:24;4;ATRASADO;;;;03:14;03:36;73A;PRGIT;0;0;0;-;-;-;-
5885;ARR;04/10/2016;BEL;GIG;BEL;GIG;04/10/2016;12:50;04/10/2016;12:49;12:59;-1;ADIANTADO;04/10/2016;16:20;04/10/2016;16:13;16:23;3;ATRASADO;;;;03:14;03:34;73A;PRGTC;0;0;0;-;-;-;-
5885;ARR;05/10/2016;BEL;GIG;BEL;GIG;05/10/2016;12:50;05/10/2016;12:50;13:00;0;ADIANTADO;05/10/2016;16:20;05/10/2016;16:09;16:18;-2;ADIANTADO;;;;03:09;03:28;73M;PRGXU;0;0;0;-;-;-;-
5885;ARR;06/10/2016;BEL;GIG;BEL;GIG;06/10/2016;12:50;06/10/2016;12:55;13:06;5;ATRASADO;06/10/2016;16:20;06/10/2016;16:14;16:23;3;ATRASADO;;;;03:08;03:28;73A;PRGUT;0;0;0;AZ;00:05;-;-
5885;ARR;07/10/2016;BEL;GIG;BEL;GIG;07/10/2016;12:50;07/10/2016;13:02;13:15;12;ATRASADO;07/10/2016;16:20;07/10/2016;16:26;16:34;14;ATRASADO;;;;03:11;03:32;73A;PRGTC;0;0;0;AZ;00:12;-;-
5885;ARR;08/10/2016;BEL;GIG;BEL;GIG;08/10/2016;12:50;08/10/2016;12:58;13:10;8;ATRASADO;08/10/2016;16:20;08/10/2016;16:26;16:35;15;ATRASADO;;;;03:16;03:37;73M;PRGXR;0;0;0;PZ;00:08;-;-
5885;ARR;09/10/2016;BEL;GIG;BEL;GIG;09/10/2016;12:50;09/10/2016;12:46;13:55;-4;ADIANTADO;09/10/2016;16:20;09/10/2016;16:15;16:22;2;ATRASADO;;;;02:20;03:36;73A;PRVBL;0;0;0;-;-;-;-
5885;ARR;10/10/2016;BEL;GIG;BEL;GIG;10/10/2016;12:50;10/10/2016;12:50;12:59;0;ADIANTADO;10/10/2016;16:20;10/10/2016;16:17;16:24;4;ATRASADO;;;;03:18;03:34;738;PRGGP;0;0;0;-;-;-;-
5885;ARR;11/10/2016;BEL;GIG;BEL;GIG;11/10/2016;12:50;11/10/2016;12:50;13:05;0;ADIANTADO;11/10/2016;16:20;11/10/2016;16:17;16:27;7;ATRASADO;;;;03:12;03:37;738;PRGTN;0;0;0;-;-;-;-
5885;ARR;13/10/2016;BEL;GIG;BEL;GIG;13/10/2016;12:50;13/10/2016;12:50;13:08;0;ADIANTADO;13/10/2016;16:20;13/10/2016;16:15;16:22;2;ATRASADO;;;;03:07;03:32;73A;PRGUR;0;0;0;-;-;-;-
5885;ARR;14/10/2016;BEL;GIG;BEL;GIG;14/10/2016;12:50;14/10/2016;12:47;12:54;-3;ADIANTADO;14/10/2016;16:20;14/10/2016;16:14;16:25;5;ATRASADO;;;;03:20;03:38;738;PRGGG;0;0;0;-;-;-;-
5885;ARR;15/10/2016;BEL;GIG;BEL;GIG;15/10/2016;12:50;15/10/2016;12:50;13:04;0;ADIANTADO;15/10/2016;16:20;15/10/2016;16:22;16:28;8;ATRASADO;;;;03:18;03:38;73A;PRGTC;0;0;0;-;-;-;-
5885;ARR;16/10/2016;BEL;GIG;BEL;GIG;16/10/2016;12:50;16/10/2016;13:08;13:22;18;ATRASADO;16/10/2016;16:20;16/10/2016;16:34;16:41;21;ATRASADO;;;;03:12;03:33;73M;PRGXC;0;0;0;PZ;00:09;PH;00:09
5885;ARR;22/10/2016;BEL;GIG;BEL;GIG;22/10/2016;12:50;22/10/2016;13:07;13:15;17;ATRASADO;22/10/2016;16:20;22/10/2016;16:30;16:38;18;ATRASADO;;;;03:15;03:31;738;PRGTV;0;0;0;GL;00:17;-;-
5885;ARR;23/10/2016;BEL;GIG;BEL;GIG;23/10/2016;12:50;23/10/2016;12:49;12:58;-1;ADIANTADO;23/10/2016;16:20;23/10/2016;16:09;16:15;-5;ADIANTADO;;;;03:11;03:26;73A;PRVBK;0;0;0;-;-;-;-
5885;ARR;29/10/2016;BEL;GIG;BEL;GIG;29/10/2016;12:50;29/10/2016;13:23;13:32;33;ATRASADO;29/10/2016;16:20;29/10/2016;16:48;16:54;34;ATRASADO;;;;03:16;03:31;73M;PRGUE;0;0;0;PW;00:17;AT;00:16
5886;ARR;01/10/2016;BEL;GIG;BEL;GIG;01/10/2016;03:20;01/10/2016;03:16;03:27;-4;ADIANTADO;01/10/2016;06:50;01/10/2016;06:00;07:00;10;ATRASADO;;;;02:33;03:44;73M;PRGXE;0;0;0;-;-;-;-
5886;ARR;02/10/2016;BEL;GIG;BEL;GIG;02/10/2016;03:20;02/10/2016;03:17;03:25;-3;ADIANTADO;02/10/2016;06:50;02/10/2016;06:36;06:44;-6;ADIANTADO;;;;03:11;03:27;738;PRGTP;0;0;0;-;-;-;-
5886;ARR;03/10/2016;BEL;GIG;BEL;GIG;03/10/2016;03:20;03/10/2016;03:19;03:28;-1;ADIANTADO;03/10/2016;06:50;03/10/2016;06:52;07:02;12;ATRASADO;;;;03:24;03:43;73M;PRGXF;0;0;0;-;-;-;-
5886;ARR;04/10/2016;BEL;GIG;BEL;GIG;04/10/2016;03:20;04/10/2016;03:20;03:37;0;ADIANTADO;04/10/2016;06:50;04/10/2016;06:47;06:59;9;ATRASADO;;;;03:10;03:39;73M;PRGXM;0;0;0;-;-;-;-
5886;ARR;05/10/2016;BEL;GIG;BEL;GIG;05/10/2016;03:20;05/10/2016;03:46;03:55;26;ATRASADO;05/10/2016;06:50;05/10/2016;07:04;07:12;22;ATRASADO;;;;03:09;03:26;73M;PRGXW;0;0;0;BZ;00:26;-;-
5886;ARR;06/10/2016;BEL;GIG;BEL;GIG;06/10/2016;03:20;06/10/2016;03:20;03:29;0;ADIANTADO;06/10/2016;06:50;06/10/2016;06:40;06:49;-1;ADIANTADO;;;;03:11;03:29;738;PRGGP;0;0;0;-;-;-;-
5886;ARR;07/10/2016;BEL;GIG;BEL;GIG;07/10/2016;03:20;07/10/2016;03:14;03:25;-6;ADIANTADO;07/10/2016;06:50;07/10/2016;06:33;06:44;-6;ADIANTADO;;;;03:08;03:30;738;PRGTO;0;0;0;-;-;-;-
5886;ARR;08/10/2016;BEL;GIG;BEL;GIG;08/10/2016;03:20;08/10/2016;03:20;03:33;0;ADIANTADO;08/10/2016;06:50;08/10/2016;06:47;06:56;6;ATRASADO;;;;03:14;03:36;73M;PRGXV;0;0;0;-;-;-;-
5886;ARR;09/10/2016;BEL;GIG;BEL;GIG;09/10/2016;03:20;09/10/2016;03:15;03:25;-5;ADIANTADO;09/10/2016;06:50;09/10/2016;06:36;06:50;0;ADIANTADO;;;;03:11;03:35;73M;PRGXW;0;0;0;-;-;-;-
5886;ARR;10/10/2016;BEL;GIG;BEL;GIG;10/10/2016;03:20;10/10/2016;03:18;03:27;-2;ADIANTADO;10/10/2016;06:50;10/10/2016;06:40;06:49;-1;ADIANTADO;;;;03:13;03:31;738;PRGGM;0;0;0;-;-;-;-
5886;ARR;11/10/2016;BEL;GIG;BEL;GIG;11/10/2016;03:20;11/10/2016;03:20;03:32;0;ADIANTADO;11/10/2016;06:50;11/10/2016;06:43;06:54;4;ATRASADO;;;;03:11;03:34;73M;PRGUE;0;0;0;-;-;-;-
5886;ARR;12/10/2016;BEL;GIG;BEL;GIG;12/10/2016;03:20;12/10/2016;03:20;03:29;0;ADIANTADO;12/10/2016;06:50;12/10/2016;06:34;06:44;-6;ADIANTADO;;;;03:05;03:24;73M;PRGYB;0;0;0;-;-;-;-
5886;ARR;13/10/2016;BEL;GIG;BEL;GIG;13/10/2016;03:20;13/10/2016;03:20;03:27;0;ADIANTADO;13/10/2016;06:50;13/10/2016;06:35;06:44;-6;ADIANTADO;;;;03:08;03:24;73A;PRGUR;0;0;0;-;-;-;-
5886;ARR;14/10/2016;BEL;GIG;BEL;GIG;14/10/2016;03:20;14/10/2016;03:17;03:25;-3;ADIANTADO;14/10/2016;06:50;14/10/2016;06:37;06:49;-1;ADIANTADO;;;;03:12;03:32;738;PRGGM;0;0;0;-;-;-;-
5886;ARR;15/10/2016;BEL;GIG;BEL;GIG;15/10/2016;03:20;15/10/2016;03:13;03:29;-7;ADIANTADO;15/10/2016;06:50;15/10/2016;06:56;07:04;14;ATRASADO;;;;03:27;03:51;738;PRGUC;0;0;0;-;-;-;-
5886;ARR;17/10/2016;BEL;GIG;BEL;GIG;17/10/2016;03:20;17/10/2016;03:20;03:34;0;ADIANTADO;17/10/2016;06:50;17/10/2016;06:47;07:02;12;ATRASADO;;;;03:13;03:42;738;PRGGM;0;0;0;-;-;-;-
5886;ARR;18/10/2016;BEL;GIG;BEL;GIG;18/10/2016;03:20;18/10/2016;03:20;03:31;0;ADIANTADO;18/10/2016;06:50;18/10/2016;06:46;06:54;4;ATRASADO;;;;03:15;03:34;73M;PRGXC;0;0;0;-;-;-;-
5886;ARR;19/10/2016;BEL;GIG;BEL;GIG;19/10/2016;03:20;19/10/2016;03:16;03:24;-4;ADIANTADO;19/10/2016;06:50;19/10/2016;06:31;06:38;-12;ADIANTADO;;;;03:07;03:22;73M;PRGXU;0;0;0;-;-;-;-
5886;ARR;20/10/2016;BEL;GIG;BEL;GIG;20/10/2016;03:20;20/10/2016;03:20;03:28;0;ADIANTADO;20/10/2016;06:50;20/10/2016;06:34;06:40;-10;ADIANTADO;;;;03:06;03:20;73M;PRGXC;0;0;0;-;-;-;-
5886;ARR;21/10/2016;BEL;GIG;BEL;GIG;21/10/2016;03:20;21/10/2016;03:38;03:56;18;ATRASADO;21/10/2016;06:50;21/10/2016;07:12;07:30;40;ATRASADO;;;;03:16;03:52;738;PRGUC;0;0;0;JZ;00:05;PW;00:13
5886;ARR;22/10/2016;BEL;GIG;BEL;GIG;22/10/2016;03:20;22/10/2016;03:20;03:36;0;ADIANTADO;22/10/2016;06:50;22/10/2016;06:48;07:01;11;ATRASADO;;;;03:12;03:41;738;PRGTM;0;0;0;AE;00:11;-;-
5886;ARR;23/10/2016;BEL;GIG;BEL;GIG;23/10/2016;03:20;23/10/2016;03:13;03:20;-7;ADIANTADO;23/10/2016;06:50;23/10/2016;06:31;06:38;-12;ADIANTADO;;;;03:11;03:25;73M;PRGXY;0;0;0;-;-;-;-
5886;ARR;24/10/2016;BEL;GIG;BEL;GIG;24/10/2016;03:20;24/10/2016;03:18;03:27;-2;ADIANTADO;24/10/2016;06:50;24/10/2016;06:31;06:38;-12;ADIANTADO;;;;03:04;03:20;738;PRGUM;0;0;0;-;-;-;-
5886;ARR;25/10/2016;BEL;GIG;BEL;GIG;25/10/2016;03:20;25/10/2016;03:20;03:30;0;ADIANTADO;25/10/2016;06:50;25/10/2016;06:43;06:51;1;ATRASADO;;;;03:13;03:31;738;PRGGG;0;0;0;-;-;-;-
5886;ARR;26/10/2016;BEL;GIG;BEL;GIG;26/10/2016;03:20;26/10/2016;03:19;03:26;-1;ADIANTADO;26/10/2016;06:50;26/10/2016;06:31;06:37;-13;ADIANTADO;;;;03:05;03:18;73M;PRGXN;0;0;0;-;-;-;-
5886;ARR;27/10/2016;BEL;GIG;BEL;GIG;27/10/2016;03:20;27/10/2016;03:17;03:26;-3;ADIANTADO;27/10/2016;06:50;27/10/2016;06:38;06:45;-5;ADIANTADO;;;;03:12;03:28;738;PRGGJ;0;0;0;-;-;-;-
5886;ARR;28/10/2016;BEL;GIG;BEL;GIG;28/10/2016;03:20;28/10/2016;03:20;03:27;0;ADIANTADO;28/10/2016;06:50;28/10/2016;06:35;06:41;-9;ADIANTADO;;;;03:08;03:21;73M;PRGUE;0;0;0;-;-;-;-
5886;ARR;29/10/2016;BEL;GIG;BEL;GIG;29/10/2016;03:20;29/10/2016;03:19;03:27;-1;ADIANTADO;29/10/2016;06:50;29/10/2016;06:39;06:46;-4;ADIANTADO;;;;03:12;03:27;73M;PRGXP;0;0;0;-;-;-;-
5887;ARR;02/10/2016;AJU;GIG;AJU;GIG;02/10/2016;17:00;02/10/2016;16:57;17:04;-3;ADIANTADO;02/10/2016;19:30;02/10/2016;19:25;19:39;9;ATRASADO;;;;02:21;02:42;738;PRGTO;0;0;0;-;-;-;-
5887;ARR;03/10/2016;AJU;GIG;AJU;GIG;03/10/2016;17:00;03/10/2016;17:00;17:07;0;ADIANTADO;03/10/2016;19:30;03/10/2016;19:26;19:38;8;ATRASADO;;;;02:19;02:38;738;PRGTV;0;0;0;-;-;-;-
5887;ARR;05/10/2016;AJU;GIG;AJU;GIG;05/10/2016;17:00;05/10/2016;16:58;17:06;-2;ADIANTADO;05/10/2016;19:30;05/10/2016;19:18;19:28;-2;ADIANTADO;;;;02:12;02:30;738;PRGGO;0;0;0;-;-;-;-
5887;ARR;06/10/2016;AJU;GIG;AJU;GIG;06/10/2016;17:00;06/10/2016;16:56;17:10;-4;ADIANTADO;06/10/2016;19:30;06/10/2016;19:21;19:33;3;ATRASADO;;;;02:11;02:37;738;PRGGQ;0;0;0;-;-;-;-
5887;ARR;07/10/2016;AJU;GIG;AJU;GIG;07/10/2016;17:00;07/10/2016;17:53;18:02;53;ATRASADO;07/10/2016;19:30;07/10/2016;20:06;20:16;46;ATRASADO;;;;02:04;02:23;738;PRGGL;0;0;0;RM;00:53;-;-
5887;ARR;09/10/2016;AJU;GIG;AJU;GIG;09/10/2016;17:00;09/10/2016;17:17;17:25;17;ATRASADO;09/10/2016;19:30;09/10/2016;19:36;19:50;20;ATRASADO;;;;02:11;02:33;738;PRGTV;0;0;0;AZ;00:14;PW;00:03
5887;ARR;10/10/2016;AJU;GIG;AJU;GIG;10/10/2016;17:00;10/10/2016;16:57;17:03;-3;ADIANTADO;10/10/2016;19:30;10/10/2016;19:18;19:25;-5;ADIANTADO;;;;02:15;02:28;738;PRGUM;0;0;0;-;-;-;-
5887;ARR;12/10/2016;AJU;GIG;AJU;GIG;12/10/2016;17:00;12/10/2016;16:59;17:06;-1;ADIANTADO;12/10/2016;19:30;12/10/2016;19:22;19:32;2;ATRASADO;;;;02:16;02:33;73A;PRGIT;0;0;0;-;-;-;-
5887;ARR;13/10/2016;AJU;GIG;AJU;GIG;13/10/2016;17:00;13/10/2016;16:56;17:05;-4;ADIANTADO;13/10/2016;19:30;13/10/2016;19:15;19:27;-3;ADIANTADO;;;;02:10;02:31;73M;PRGXJ;0;0;0;-;-;-;-
5887;ARR;14/10/2016;AJU;GIG;AJU;GIG;14/10/2016;17:00;14/10/2016;17:00;17:14;0;ADIANTADO;14/10/2016;19:30;14/10/2016;19:21;19:31;1;ATRASADO;;;;02:07;02:31;73A;PRGUR;0;0;0;-;-;-;-
5887;ARR;16/10/2016;AJU;GIG;AJU;GIG;16/10/2016;17:00;16/10/2016;17:28;17:38;28;ATRASADO;16/10/2016;19:30;16/10/2016;19:45;19:52;22;ATRASADO;;;;02:07;02:24;73M;PRGYA;0;0;0;AZ;00:28;-;-
5887;ARR;17/10/2016;AJU;GIG;AJU;GIG;17/10/2016;17:00;17/10/2016;17:06;17:11;6;ATRASADO;17/10/2016;19:30;17/10/2016;19:14;19:20;-10;ADIANTADO;;;;02:03;02:14;73A;PRGIT;0;0;0;AF;00:06;-;-
5887;ARR;19/10/2016;AJU;GIG;AJU;GIG;19/10/2016;17:00;19/10/2016;17:00;17:09;0;ADIANTADO;19/10/2016;19:30;19/10/2016;19:05;19:10;-20;ADIANTADO;;;;01:56;02:10;73A;PRGUH;0;0;0;-;-;-;-
5887;ARR;20/10/2016;AJU;GIG;AJU;GIG;20/10/2016;17:00;20/10/2016;16:56;17:12;-4;ADIANTADO;20/10/2016;19:30;20/10/2016;19:20;19:29;-1;ADIANTADO;;;;02:08;02:33;73A;PRGTH;0;0;0;-;-;-;-
5887;ARR;21/10/2016;AJU;GIG;AJU;GIG;21/10/2016;17:00;21/10/2016;16:54;17:05;-6;ADIANTADO;21/10/2016;19:30;21/10/2016;19:00;19:07;-23;ADIANTADO;;;;01:55;02:13;738;PRGGL;0;0;0;-;-;-;-
5887;ARR;23/10/2016;AJU;GIG;AJU;GIG;23/10/2016;17:00;23/10/2016;17:07;17:13;7;ATRASADO;23/10/2016;19:30;23/10/2016;19:17;19:23;-7;ADIANTADO;;;;02:04;02:16;73G;PRGEI;0;0;0;AZ;00:07;-;-
5887;ARR;24/10/2016;AJU;GIG;AJU;GIG;24/10/2016;17:00;24/10/2016;17:02;17:09;2;ATRASADO;24/10/2016;19:30;24/10/2016;19:09;19:15;-15;ADIANTADO;;;;02:00;02:13;738;PRGIU;0;0;0;PH;00:02;-;-
5887;ARR;26/10/2016;AJU;GIG;AJU;GIG;26/10/2016;17:00;26/10/2016;16:50;16:56;-10;ADIANTADO;26/10/2016;19:30;26/10/2016;19:01;19:06;-24;ADIANTADO;;;;02:05;02:16;738;PRGUM;0;0;0;-;-;-;-
5887;ARR;27/10/2016;AJU;GIG;AJU;GIG;27/10/2016;17:00;27/10/2016;16:59;17:12;-1;ADIANTADO;27/10/2016;19:30;27/10/2016;19:24;19:29;-1;ADIANTADO;;;;02:12;02:30;738;PRGGR;0;0;0;-;-;-;-
5887;ARR;28/10/2016;AJU;GIG;AJU;GIG;28/10/2016;17:00;28/10/2016;17:19;17:25;19;ATRASADO;28/10/2016;19:30;28/10/2016;19:28;19:34;4;ATRASADO;;;;02:03;02:15;73A;PRGUH;0;0;0;PZ;00:15;GC;00:04
5888;ARR;01/10/2016;AJU;GIG;AJU;GIG;01/10/2016;13:35;01/10/2016;13:29;13:38;-6;ADIANTADO;01/10/2016;16:10;01/10/2016;15:52;16:05;-5;ADIANTADO;;;;02:14;02:36;738;PRGGF;0;0;0;-;-;-;-
5888;ARR;02/10/2016;AJU;GIG;AJU;GIG;02/10/2016;13:35;02/10/2016;13:44;13:52;9;ATRASADO;02/10/2016;16:10;02/10/2016;16:06;16:17;7;ATRASADO;;;;02:14;02:33;738;PRGGU;0;0;0;AZ;00:09;-;-
5888;ARR;03/10/2016;AJU;GIG;AJU;GIG;03/10/2016;13:35;03/10/2016;13:32;13:42;-3;ADIANTADO;03/10/2016;16:10;03/10/2016;16:01;16:14;4;ATRASADO;;;;02:19;02:42;73M;PRGYA;0;0;0;-;-;-;-
5888;ARR;04/10/2016;AJU;GIG;AJU;GIG;04/10/2016;13:35;04/10/2016;13:31;13:37;-4;ADIANTADO;04/10/2016;16:10;04/10/2016;15:49;15:55;-15;ADIANTADO;;;;02:12;02:24;73A;PRGIT;0;0;0;-;-;-;-
5888;ARR;05/10/2016;AJU;GIG;AJU;GIG;05/10/2016;13:35;05/10/2016;13:26;13:39;-9;ADIANTADO;05/10/2016;16:10;05/10/2016;15:53;16:01;-9;ADIANTADO;;;;02:14;02:35;738;PRGGZ;0;0;0;-;-;-;-
5888;ARR;06/10/2016;AJU;GIG;AJU;GIG;06/10/2016;13:35;06/10/2016;13:38;13:44;3;ATRASADO;06/10/2016;16:10;06/10/2016;15:52;16:03;-7;ADIANTADO;;;;02:08;02:25;73A;PRVBK;0;0;0;AZ;00:03;-;-
5888;ARR;07/10/2016;AJU;GIG;AJU;GIG;07/10/2016;13:35;07/10/2016;13:35;13:44;0;ADIANTADO;07/10/2016;16:10;07/10/2016;15:44;15:49;-21;ADIANTADO;;;;02:00;02:14;73M;PRGXL;0;0;0;-;-;-;-
5888;ARR;08/10/2016;AJU;GIG;AJU;GIG;08/10/2016;13:35;08/10/2016;13:57;14:09;22;ATRASADO;08/10/2016;16:10;08/10/2016;16:15;16:24;14;ATRASADO;;;;02:06;02:27;738;PRGGK;0;0;0;AZ;00:22;-;-
5888;ARR;09/10/2016;AJU;GIG;AJU;GIG;09/10/2016;13:35;09/10/2016;13:39;13:50;4;ATRASADO;09/10/2016;16:10;09/10/2016;15:54;16:02;-8;ADIANTADO;;;;02:04;02:23;738;PRGUD;0;0;0;AZ;00:04;-;-
5888;ARR;10/10/2016;AJU;GIG;AJU;GIG;10/10/2016;13:35;10/10/2016;13:37;13:44;2;ATRASADO;10/10/2016;16:10;10/10/2016;15:56;16:06;-4;ADIANTADO;;;;02:12;02:29;738;PRGGT;0;0;0;FL;00:02;-;-
5888;ARR;11/10/2016;AJU;GIG;AJU;GIG;11/10/2016;13:35;11/10/2016;13:35;13:40;0;ADIANTADO;11/10/2016;16:10;11/10/2016;15:49;15:57;-13;ADIANTADO;;;;02:09;02:22;738;PRGIU;0;0;0;-;-;-;-
5888;ARR;12/10/2016;AJU;GIG;AJU;GIG;12/10/2016;13:35;12/10/2016;13:27;13:34;-8;ADIANTADO;12/10/2016;16:10;12/10/2016;15:46;15:54;-16;ADIANTADO;;;;02:12;02:27;73M;PRGXV;0;0;0;-;-;-;-
5888;ARR;13/10/2016;AJU;GIG;AJU;GIG;13/10/2016;13:35;13/10/2016;13:30;13:38;-5;ADIANTADO;13/10/2016;16:10;13/10/2016;15:49;16:02;-8;ADIANTADO;;;;02:11;02:32;73M;PRGXB;0;0;0;-;-;-;-
5888;ARR;14/10/2016;AJU;GIG;AJU;GIG;14/10/2016;13:35;14/10/2016;13:29;13:35;-6;ADIANTADO;14/10/2016;16:10;14/10/2016;15:43;15:50;-20;ADIANTADO;;;;02:08;02:21;738;PRGUC;0;0;0;-;-;-;-
