Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
2052;ARR;19/05/2016;GIG;MCZ;GIG;MCZ;19/05/2016;12:40;19/05/2016;12:40;12:49;0;ADIANTADO;19/05/2016;15:10;19/05/2016;15:03;15:06;-4;ADIANTADO;;;;02:14;02:26;73M;PRGXQ;177;0;0;;;;
2060;ARR;19/05/2016;VIX;SDU;VIX;SDU;19/05/2016;08:30;19/05/2016;08:36;08:43;6;ATRASADO;19/05/2016;09:35;19/05/2016;09:29;09:34;-1;ADIANTADO;;;;00:46;00:58;73M;PRGXH;177;0;0;RM;6;;
2063;ARR;19/05/2016;MCZ;GIG;MCZ;GIG;19/05/2016;15:50;19/05/2016;15:43;15:51;-7;ADIANTADO;19/05/2016;18:30;19/05/2016;18:11;18:23;-7;ADIANTADO;;;;02:20;02:40;73M;PRGXQ;177;0;0;;;;
2067;ARR;19/05/2016;GIG;NVT;GIG;NVT;19/05/2016;17:10;19/05/2016;17:23;17:34;13;ATRASADO;19/05/2016;18:43;19/05/2016;18:46;18:51;8;ATRASADO;;;;01:12;01:28;73A;PRGUJ;177;0;0;AF;13;;
2081;ARR;19/05/2016;NVT;GIG;NVT;GIG;19/05/2016;19:38;19/05/2016;19:37;19:45;-1;ADIANTADO;19/05/2016;21:05;19/05/2016;20:45;21:00;-5;ADIANTADO;;;;01:00;01:23;73A;PRGUJ;177;0;0;;;;
2109;ARR;19/05/2016;CGH;LDB;CGH;LDB;19/05/2016;18:30;19/05/2016;18:59;19:21;29;ATRASADO;19/05/2016;19:40;19/05/2016;20:13;20:17;37;ATRASADO;;;;00:52;01:18;73M;PRGXK;177;0;0;FL;15;AT;14
2129;ARR;19/05/2016;SDU;CGH;SDU;CGH;19/05/2016;19:10;19/05/2016;19:34;19:40;24;ATRASADO;19/05/2016;20:05;19/05/2016;20:31;20:34;29;ATRASADO;;;;00:51;01:00;73M;PRGXL;177;0;0;PZ;2;FF;22
2168;ARR;19/05/2016;SSA;CNF;SSA;CNF;19/05/2016;05:47;19/05/2016;05:42;05:51;-5;ADIANTADO;19/05/2016;07:25;19/05/2016;07:20;07:24;-1;ADIANTADO;;;;01:29;01:42;73M;PRGXK;177;0;0;;;;
2174;ARR;19/05/2016;CNF;SSA;CNF;SSA;19/05/2016;08:15;19/05/2016;08:12;08:22;-3;ADIANTADO;19/05/2016;09:50;19/05/2016;09:43;09:48;-2;ADIANTADO;;;;01:21;01:36;73M;PRGXK;177;0;0;;;;
2192;ARR;19/05/2016;SSA;VIX;SSA;VIX;19/05/2016;10:24;19/05/2016;10:16;10:22;-8;ADIANTADO;19/05/2016;11:50;19/05/2016;11:34;11:39;-11;ADIANTADO;;;;01:12;01:23;73M;PRGXK;177;0;0;;;;
2193;ARR;19/05/2016;VIX;SSA;VIX;SSA;19/05/2016;12:18;19/05/2016;12:24;12:33;6;ATRASADO;19/05/2016;13:38;19/05/2016;13:49;13:54;16;ATRASADO;;;;01:16;01:30;73M;PRGXK;177;0;0;RL;6;;
2194;ARR;19/05/2016;SSA;CNF;SSA;CNF;19/05/2016;14:23;19/05/2016;14:36;14:42;13;ATRASADO;19/05/2016;16:00;19/05/2016;16:05;16:09;9;ATRASADO;;;;01:23;01:33;73M;PRGXK;177;0;0;SP;13;;
4802;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;20:40;19/05/2016;21:07;21:19;27;ATRASADO;19/05/2016;21:40;19/05/2016;21:57;22:00;20;ATRASADO;;;;00:38;00:53;73M;PRGXL;177;0;0;TZ;24;AT;3
4806;ARR;19/05/2016;CNF;SSA;CNF;SSA;19/05/2016;17:50;19/05/2016;17:41;17:52;-9;ADIANTADO;19/05/2016;19:30;19/05/2016;19:11;19:20;-10;ADIANTADO;;;;01:19;01:39;738;PRGUW;177;0;0;;;;
4807;ARR;19/05/2016;SSA;CNF;SSA;CNF;19/05/2016;20:02;19/05/2016;19:55;20:01;-7;ADIANTADO;19/05/2016;21:50;19/05/2016;21:25;21:32;-18;ADIANTADO;;;;01:24;01:37;738;PRGUW;177;0;0;;;;
4809;ARR;20/05/2016;CNF;SSA;CNF;SSA;19/05/2016;22:20;19/05/2016;22:15;22:24;-5;ADIANTADO;20/05/2016;00:00;19/05/2016;23:40;23:48;-12;ADIANTADO;;;;01:16;01:33;738;PRGUW;177;0;0;;;;
4813;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;20:10;19/05/2016;20:14;20:27;4;ATRASADO;19/05/2016;21:10;19/05/2016;21:05;21:10;0;ADIANTADO;;;;00:38;00:56;73M;PRGXI;177;0;0;IZ;4;;
4829;ARR;20/05/2016;SSA;FOR;SSA;FOR;19/05/2016;23:27;19/05/2016;23:25;23:31;-2;ADIANTADO;20/05/2016;01:05;20/05/2016;00:57;01:03;-2;ADIANTADO;;;;01:26;01:38;738;PRGGT;177;0;0;;;;
4834;ARR;19/05/2016;JPA;GIG;JPA;GIG;19/05/2016;03:25;19/05/2016;03:18;03:25;-7;ADIANTADO;19/05/2016;06:30;19/05/2016;06:09;06:14;-16;ADIANTADO;;;;02:44;02:56;738;PRGGN;177;0;0;;;;
4835;ARR;20/05/2016;GIG;JPA;GIG;JPA;19/05/2016;22:20;19/05/2016;22:20;22:37;0;ADIANTADO;20/05/2016;01:20;20/05/2016;01:06;01:11;-9;ADIANTADO;;;;02:29;02:51;73M;PRGXD;177;0;0;;;;
4836;ARR;19/05/2016;POA;FLN;POA;FLN;19/05/2016;13:58;19/05/2016;14:00;14:09;2;ATRASADO;19/05/2016;14:48;19/05/2016;14:48;14:53;5;ATRASADO;;;;00:39;00:53;73G;PRGEC;138;0;0;FL;2;;
4837;ARR;19/05/2016;SSA;BPS;SSA;BPS;19/05/2016;14:30;19/05/2016;14:46;14:55;16;ATRASADO;19/05/2016;15:25;19/05/2016;15:38;15:41;16;ATRASADO;;;;00:43;00:55;73M;PRGYD;177;0;0;JZ;16;;
4838;ARR;19/05/2016;FOR;SSA;FOR;SSA;19/05/2016;04:52;19/05/2016;04:44;04:50;-8;ADIANTADO;19/05/2016;06:29;19/05/2016;06:09;06:16;-13;ADIANTADO;;;;01:19;01:32;73M;PRGXV;177;0;0;;;;
4843;ARR;19/05/2016;FOR;REC;FOR;REC;19/05/2016;14:41;19/05/2016;14:32;14:39;-9;ADIANTADO;19/05/2016;16:02;19/05/2016;15:34;15:38;-24;ADIANTADO;;;;00:55;01:06;73G;PRVBI;138;0;0;;;;
4846;ARR;19/05/2016;REC;FOR;REC;FOR;19/05/2016;12:05;19/05/2016;12:15;12:32;10;ATRASADO;19/05/2016;13:20;19/05/2016;13:34;13:38;18;ATRASADO;;;;01:02;01:23;73G;PRVBI;138;0;0;AS;10;;
4847;ARR;19/05/2016;POA;CWB;POA;CWB;19/05/2016;06:09;19/05/2016;06:12;06:18;3;ATRASADO;19/05/2016;07:09;19/05/2016;07:07;07:10;1;ATRASADO;;;;00:49;00:58;738;PRGIU;177;0;0;GU;3;;
4848;ARR;19/05/2016;GRU;CWB;GRU;CWB;19/05/2016;17:05;19/05/2016;17:15;17:24;10;ATRASADO;19/05/2016;18:10;19/05/2016;18:06;18:15;5;ATRASADO;;;;00:42;01:00;738;PRGTR;177;0;0;FL;10;;
4849;ARR;19/05/2016;MGF;CGH;MGF;CGH;19/05/2016;09:10;19/05/2016;12:20;12:27;190;ATRASADO;19/05/2016;10:30;19/05/2016;13:18;13:22;172;ATRASADO;;;;00:51;01:02;738;PRGTO;177;0;0;RM;190;;
4852;ARR;20/05/2016;FOR;REC;FOR;REC;19/05/2016;23:50;19/05/2016;23:42;23:50;-8;ADIANTADO;20/05/2016;01:04;20/05/2016;00:53;00:56;-8;ADIANTADO;;;;01:03;01:14;738;PRGUD;177;0;0;;;;
4877;ARR;19/05/2016;POA;GIG;POA;GIG;19/05/2016;13:40;19/05/2016;13:40;13:51;0;ADIANTADO;19/05/2016;15:35;19/05/2016;15:23;15:28;-7;ADIANTADO;;;;01:32;01:48;73M;PRGXH;177;0;0;;;;
4878;ARR;19/05/2016;POA;CWB;POA;CWB;19/05/2016;13:02;19/05/2016;13:12;13:29;10;ATRASADO;19/05/2016;14:04;19/05/2016;14:08;14:12;8;ATRASADO;;;;00:39;01:00;73G;PRGEI;138;0;0;SP;10;;
4884;ARR;19/05/2016;CGH;CXJ;CGH;CXJ;19/05/2016;12:25;19/05/2016;12:31;12:59;6;ATRASADO;19/05/2016;13:45;19/05/2016;14:09;14:14;29;ATRASADO;;;;01:10;01:43;73G;PRVBZ;138;0;0;AT;6;;
4899;ARR;19/05/2016;CXJ;CGH;CXJ;CGH;19/05/2016;14:15;19/05/2016;14:34;14:40;19;ATRASADO;19/05/2016;15:40;19/05/2016;15:59;16:03;23;ATRASADO;;;;01:19;01:29;73G;PRVBZ;138;0;0;AZ;19;;
4905;ARR;19/05/2016;GRU;SDU;GRU;SDU;19/05/2016;19:30;19/05/2016;19:26;19:36;-4;ADIANTADO;19/05/2016;20:30;19/05/2016;20:12;20:16;-14;ADIANTADO;;;;00:36;00:50;738;PRGUM;177;0;0;;;;
4909;ARR;20/05/2016;SDU;GRU;SDU;GRU;19/05/2016;21:00;19/05/2016;20:58;21:07;-2;ADIANTADO;19/05/2016;22:00;19/05/2016;21:54;22:01;1;ATRASADO;;;;00:47;01:03;738;PRGUM;177;0;0;;;;
4918;ARR;19/05/2016;SSA;GIG;SSA;GIG;19/05/2016;06:50;19/05/2016;06:49;06:55;-1;ADIANTADO;19/05/2016;09:00;19/05/2016;08:43;08:52;-8;ADIANTADO;;;;01:48;02:03;73M;PRGXM;177;0;0;;;;
4919;ARR;19/05/2016;GIG;SSA;GIG;SSA;19/05/2016;20:55;19/05/2016;20:55;21:08;0;ADIANTADO;19/05/2016;22:55;19/05/2016;22:47;22:52;-3;ADIANTADO;;;;01:39;01:57;738;PRGGT;177;0;0;;;;
4922;ARR;19/05/2016;CNF;GRU;CNF;GRU;19/05/2016;10:30;19/05/2016;10:40;10:51;10;ATRASADO;19/05/2016;11:50;19/05/2016;11:40;11:51;1;ATRASADO;;;;00:49;01:11;738;PRGTR;177;0;0;AZ;3;AT;7
4923;ARR;19/05/2016;GRU;CNF;GRU;CNF;19/05/2016;17:00;19/05/2016;17:19;17:31;19;ATRASADO;19/05/2016;18:15;19/05/2016;18:17;18:29;14;ATRASADO;;;;00:46;01:10;73A;PRGUG;177;0;0;AZ;3;GC;16
4924;ARR;19/05/2016;FLN;SDU;FLN;SDU;19/05/2016;15:20;19/05/2016;15:22;15:29;2;ATRASADO;19/05/2016;16:45;19/05/2016;16:41;16:45;0;ADIANTADO;;;;01:12;01:23;73G;PRGEC;138;0;0;AZ;2;;
4926;ARR;19/05/2016;CNF;BSB;CNF;BSB;19/05/2016;11:20;19/05/2016;11:12;11:23;-8;ADIANTADO;19/05/2016;12:40;19/05/2016;12:25;12:32;-8;ADIANTADO;;;;01:02;01:20;73G;PRGOG;138;0;0;;;;
4927;ARR;19/05/2016;CGB;CGH;CGB;CGH;19/05/2016;11:40;19/05/2016;12:02;12:10;22;ATRASADO;19/05/2016;13:45;19/05/2016;13:53;13:57;12;ATRASADO;;;;01:43;01:55;738;PRGUC;177;0;0;AZ;12;WO;10
4929;ARR;19/05/2016;POA;FLN;POA;FLN;19/05/2016;06:07;19/05/2016;06:16;06:24;9;ATRASADO;19/05/2016;06:50;19/05/2016;07:02;07:06;16;ATRASADO;;;;00:38;00:50;738;PRGTN;177;0;0;GU;4;AT;5
4930;ARR;19/05/2016;GIG;BSB;GIG;BSB;19/05/2016;14:50;19/05/2016;15:11;15:22;21;ATRASADO;19/05/2016;16:30;19/05/2016;16:53;16:57;27;ATRASADO;;;;01:31;01:46;738;PRGTN;177;0;0;AM;21;;
4931;ARR;19/05/2016;CGH;GIG;CGH;GIG;19/05/2016;09:55;19/05/2016;09:50;09:56;-5;ADIANTADO;19/05/2016;10:55;19/05/2016;10:32;10:37;-18;ADIANTADO;;;;00:36;00:47;738;PRGGJ;177;0;0;;;;
4932;ARR;19/05/2016;GIG;CGH;GIG;CGH;19/05/2016;11:50;19/05/2016;11:50;12:03;0;ADIANTADO;19/05/2016;12:50;19/05/2016;12:50;12:55;5;ATRASADO;;;;00:47;01:05;738;PRGGJ;177;0;0;;;;
4933;ARR;19/05/2016;CGH;UDI;CGH;UDI;19/05/2016;11:30;19/05/2016;11:27;11:47;-3;ADIANTADO;19/05/2016;12:42;19/05/2016;12:40;12:44;2;ATRASADO;;;;00:53;01:17;73G;PRVBX;138;0;0;;;;
4934;ARR;19/05/2016;UDI;CGH;UDI;CGH;19/05/2016;13:10;19/05/2016;13:10;13:16;0;ADIANTADO;19/05/2016;14:20;19/05/2016;14:09;14:14;-6;ADIANTADO;;;;00:53;01:04;73G;PRVBX;138;0;0;;;;
4935;ARR;19/05/2016;CGH;JOI;CGH;JOI;19/05/2016;11:50;19/05/2016;11:55;12:23;5;ATRASADO;19/05/2016;12:55;19/05/2016;13:01;13:09;14;ATRASADO;;;;00:38;01:14;738;PRVBL;177;0;0;GL;5;;
5301;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;19:30;19/05/2016;19:37;19:57;7;ATRASADO;19/05/2016;20:35;19/05/2016;20:34;20:38;3;ATRASADO;;;;00:37;01:01;73M;PRGXJ;177;0;0;AZ;7;;
5302;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;18:45;19/05/2016;19:08;19:25;23;ATRASADO;19/05/2016;19:45;19/05/2016;20:03;20:09;24;ATRASADO;;;;00:38;01:01;738;PRGGW;177;0;0;AZ;14;AT;9
5303;ARR;19/05/2016;CGH;GIG;CGH;GIG;19/05/2016;18:30;19/05/2016;18:36;19:02;6;ATRASADO;19/05/2016;19:30;19/05/2016;19:38;19:43;13;ATRASADO;;;;00:36;01:07;73G;PRVBQ;138;0;0;PH;6;;
5304;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;18:10;19/05/2016;18:29;18:41;19;ATRASADO;19/05/2016;19:05;19/05/2016;19:28;19:33;28;ATRASADO;;;;00:47;01:04;73M;PRGUF;177;0;0;AZ;17;AT;2
5306;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;17:40;19/05/2016;17:44;18:01;4;ATRASADO;19/05/2016;18:35;19/05/2016;18:39;18:42;7;ATRASADO;;;;00:38;00:58;73M;PRGXL;177;0;0;GL;4;;
5307;ARR;19/05/2016;GIG;CNF;GIG;CNF;19/05/2016;08:40;19/05/2016;08:54;09:08;14;ATRASADO;19/05/2016;09:40;19/05/2016;09:57;10:00;20;ATRASADO;;;;00:49;01:06;73G;PRGIN;138;0;0;PL;14;;
5307;ARR;19/05/2016;CNF;CKS;CNF;CKS;19/05/2016;10:10;19/05/2016;10:22;10:40;12;ATRASADO;19/05/2016;12:40;19/05/2016;12:57;13:01;21;ATRASADO;;;;02:17;02:39;73G;PRGIN;138;0;0;PZ;12;;
5307;ARR;19/05/2016;CKS;BEL;CKS;BEL;19/05/2016;13:10;19/05/2016;13:20;13:31;10;ATRASADO;19/05/2016;14:15;19/05/2016;14:21;14:26;11;ATRASADO;;;;00:50;01:06;73G;PRGIN;138;0;0;PZ;10;;
5309;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;17:10;19/05/2016;17:30;17:37;20;ATRASADO;19/05/2016;18:05;19/05/2016;18:13;18:17;12;ATRASADO;;;;00:36;00:47;73M;PRGXI;177;0;0;FL;15;PH;5
5310;ARR;19/05/2016;CNF;CGH;CNF;CGH;19/05/2016;18:35;19/05/2016;18:56;19:04;21;ATRASADO;19/05/2016;19:40;19/05/2016;20:03;20:09;29;ATRASADO;;;;00:59;01:13;738;PRGGD;177;0;0;PZ;11;FL;10
5312;ARR;19/05/2016;JPA;GRU;JPA;GRU;19/05/2016;02:40;19/05/2016;02:40;02:49;0;ADIANTADO;19/05/2016;06:00;19/05/2016;05:47;05:54;-6;ADIANTADO;;;;02:58;03:14;73M;PRGXZ;177;0;0;;;;
5314;ARR;19/05/2016;STM;MAO;STM;MAO;19/05/2016;14:38;19/05/2016;14:34;14:41;-4;ADIANTADO;19/05/2016;15:48;19/05/2016;15:38;15:43;-5;ADIANTADO;;;;00:57;01:09;73M;PRGXO;177;0;0;;;;
5314;ARR;19/05/2016;MAO;BSB;MAO;BSB;19/05/2016;16:32;19/05/2016;16:32;16:52;0;ADIANTADO;19/05/2016;19:35;19/05/2016;19:15;19:22;-13;ADIANTADO;;;;02:23;02:50;73M;PRGXO;177;0;0;;;;
5315;ARR;19/05/2016;MAO;BSB;MAO;BSB;19/05/2016;05:40;19/05/2016;05:40;05:55;0;ADIANTADO;19/05/2016;08:40;19/05/2016;08:35;08:42;2;ATRASADO;;;;02:40;03:02;738;PRGUC;177;0;0;;;;
5316;ARR;19/05/2016;GIG;BEL;GIG;BEL;19/05/2016;08:45;19/05/2016;08:54;09:04;9;ATRASADO;19/05/2016;12:20;19/05/2016;12:18;12:25;5;ATRASADO;;;;03:14;03:31;73A;PRGUJ;177;0;0;WG;9;;
5317;ARR;20/05/2016;GIG;AJU;GIG;AJU;19/05/2016;22:30;19/05/2016;22:25;22:40;-5;ADIANTADO;20/05/2016;00:55;20/05/2016;00:36;00:40;-15;ADIANTADO;;;;01:56;02:15;73G;PRGED;138;0;0;;;;
5318;ARR;19/05/2016;GIG;AJU;GIG;AJU;19/05/2016;14:00;19/05/2016;14:00;14:09;0;ADIANTADO;19/05/2016;16:25;19/05/2016;16:09;16:13;-12;ADIANTADO;;;;02:00;02:13;73M;PRGXD;177;0;0;;;;
5319;ARR;19/05/2016;GIG;AJU;GIG;AJU;19/05/2016;08:40;19/05/2016;08:46;08:52;6;ATRASADO;19/05/2016;11:05;19/05/2016;10:50;10:54;-11;ADIANTADO;;;;01:58;02:08;73M;PRGUE;177;0;0;AF;6;;
5320;ARR;20/05/2016;BSB;THE;BSB;THE;19/05/2016;21:35;19/05/2016;21:35;21:51;0;ADIANTADO;19/05/2016;23:50;19/05/2016;23:30;23:34;-16;ADIANTADO;;;;01:39;01:59;73M;PRGXU;177;0;0;;;;
5321;ARR;19/05/2016;BSB;THE;BSB;THE;19/05/2016;10:45;19/05/2016;10:45;10:57;0;ADIANTADO;19/05/2016;12:48;19/05/2016;12:46;12:51;3;ATRASADO;;;;01:49;02:06;73M;PRGXA;177;0;0;;;;
5322;ARR;20/05/2016;BSB;SSA;BSB;SSA;19/05/2016;21:25;19/05/2016;21:20;21:41;-5;ADIANTADO;19/05/2016;23:20;19/05/2016;23:07;23:12;-8;ADIANTADO;;;;01:26;01:52;738;PRGGK;177;0;0;;;;
5323;ARR;19/05/2016;BSB;SSA;BSB;SSA;19/05/2016;10:10;19/05/2016;10:10;10:18;0;ADIANTADO;19/05/2016;12:15;19/05/2016;11:44;11:49;-26;ADIANTADO;;;;01:26;01:39;73M;PRGXJ;177;0;0;;;;
5324;ARR;19/05/2016;BSB;SLZ;BSB;SLZ;19/05/2016;20:35;19/05/2016;20:35;20:48;0;ADIANTADO;19/05/2016;22:55;19/05/2016;22:41;22:45;-10;ADIANTADO;;;;01:53;02:10;73M;PRGXW;177;0;0;;;;
5325;ARR;19/05/2016;BSB;SLZ;BSB;SLZ;19/05/2016;09:35;19/05/2016;09:35;09:57;0;ADIANTADO;19/05/2016;12:00;19/05/2016;11:51;11:55;-5;ADIANTADO;;;;01:54;02:20;73M;PRGXX;177;0;0;;;;
5326;ARR;19/05/2016;THE;BSB;THE;BSB;19/05/2016;17:05;19/05/2016;17:00;17:08;-5;ADIANTADO;19/05/2016;19:20;19/05/2016;19:07;19:21;1;ATRASADO;;;;01:59;02:21;738;PRGTP;177;0;0;;;;
5327;ARR;19/05/2016;THE;BSB;THE;BSB;19/05/2016;05:35;19/05/2016;05:25;05:32;-10;ADIANTADO;19/05/2016;07:40;19/05/2016;07:21;07:26;-14;ADIANTADO;;;;01:49;02:01;73M;PRGXX;177;0;0;;;;
5329;ARR;19/05/2016;SSA;BSB;SSA;BSB;19/05/2016;18:10;19/05/2016;18:00;18:06;-10;ADIANTADO;19/05/2016;19:55;19/05/2016;19:45;19:51;-4;ADIANTADO;;;;01:39;01:51;73M;PRGYD;177;0;0;;;;
5331;ARR;19/05/2016;PVH;BSB;PVH;BSB;19/05/2016;15:23;19/05/2016;15:23;15:32;0;ADIANTADO;19/05/2016;18:00;19/05/2016;17:53;18:04;4;ATRASADO;;;;02:21;02:41;738;PRVBK;177;0;0;;;;
5331;ARR;19/05/2016;BSB;SDU;BSB;SDU;19/05/2016;18:30;19/05/2016;18:41;18:56;11;ATRASADO;19/05/2016;20:15;19/05/2016;20:16;20:24;9;ATRASADO;;;;01:20;01:43;738;PRVBK;177;0;0;AZ;11;;
5333;ARR;19/05/2016;SSA;BSB;SSA;BSB;19/05/2016;07:03;19/05/2016;07:02;07:09;-1;ADIANTADO;19/05/2016;08:50;19/05/2016;08:46;08:49;-1;ADIANTADO;;;;01:37;01:47;73M;PRGXI;177;0;0;;;;
5336;ARR;19/05/2016;GRU;SLZ;GRU;SLZ;19/05/2016;13:40;19/05/2016;14:05;14:14;25;ATRASADO;19/05/2016;17:05;19/05/2016;17:07;17:11;6;ATRASADO;;;;02:53;03:06;738;PRGOP;177;0;0;RZ;25;;
5338;ARR;19/05/2016;SLZ;BSB;SLZ;BSB;19/05/2016;06:10;19/05/2016;06:07;06:16;-3;ADIANTADO;19/05/2016;08:35;19/05/2016;08:25;08:31;-4;ADIANTADO;;;;02:09;02:24;738;PRGUA;177;0;0;;;;
5339;ARR;19/05/2016;BSB;REC;BSB;REC;19/05/2016;20:40;19/05/2016;20:55;21:05;15;ATRASADO;19/05/2016;23:23;19/05/2016;23:07;23:10;-13;ADIANTADO;;;;02:02;02:15;73G;PRVBI;138;0;0;GC;15;;
5340;ARR;19/05/2016;BSB;REC;BSB;REC;19/05/2016;09:35;19/05/2016;09:35;09:51;0;ADIANTADO;19/05/2016;12:25;19/05/2016;11:57;12:01;-24;ADIANTADO;;;;02:06;02:26;738;PRGUA;177;0;0;;;;
5343;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;16:40;19/05/2016;16:40;16:50;0;ADIANTADO;19/05/2016;17:35;19/05/2016;17:27;17:31;-4;ADIANTADO;;;;00:37;00:51;73M;PRGXJ;177;0;0;;;;
5344;ARR;19/05/2016;RBR;CZS;RBR;RBR;19/05/2016;01:20;19/05/2016;01:42;01:50;22;ATRASADO;19/05/2016;02:25;19/05/2016;03:40;03:46;81;ATRASADO;;;;01:50;02:04;73G;PRGEE;138;0;0;AZ;22;;
5344;ARR;20/05/2016;BSB;RBR;BSB;RBR;19/05/2016;21:30;19/05/2016;21:28;21:46;-2;ADIANTADO;20/05/2016;00:50;20/05/2016;00:58;01:05;15;ATRASADO;;;;03:12;03:37;73G;PRGEH;138;0;0;;;;
5349;ARR;19/05/2016;BSB;POA;BSB;POA;19/05/2016;20:55;19/05/2016;21:12;21:25;17;ATRASADO;19/05/2016;23:55;19/05/2016;23:42;23:46;-9;ADIANTADO;;;;02:17;02:34;73M;PRGXY;177;0;0;AZ;17;;
5350;ARR;19/05/2016;BSB;POA;BSB;POA;19/05/2016;09:50;19/05/2016;09:50;10:10;0;ADIANTADO;19/05/2016;12:31;19/05/2016;12:22;12:25;-6;ADIANTADO;;;;02:12;02:35;73G;PRGEI;138;0;0;;;;
5351;ARR;19/05/2016;REC;BSB;REC;BSB;19/05/2016;17:22;19/05/2016;17:19;17:29;-3;ADIANTADO;19/05/2016;19:55;19/05/2016;19:55;20:03;8;ATRASADO;;;;02:26;02:44;73G;PRVBI;138;0;0;;;;
5352;ARR;19/05/2016;REC;BSB;REC;BSB;19/05/2016;06:20;19/05/2016;06:14;06:25;-6;ADIANTADO;19/05/2016;09:00;19/05/2016;08:42;08:45;-15;ADIANTADO;;;;02:17;02:31;738;PRGGU;177;0;0;;;;
5353;ARR;19/05/2016;BSB;PMW;BSB;PMW;19/05/2016;09:35;19/05/2016;09:35;09:53;0;ADIANTADO;19/05/2016;10:55;19/05/2016;10:48;10:52;-3;ADIANTADO;;;;00:55;01:17;738;PRGGR;177;0;0;;;;
5354;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;16:10;19/05/2016;16:04;16:20;-6;ADIANTADO;19/05/2016;16:55;19/05/2016;16:59;17:02;7;ATRASADO;;;;00:39;00:58;73M;PRGXF;177;0;0;;;;
5355;CNL;19/05/2016;RBR;BSB;RBR;BSB;19/05/2016;04:35;;;;0;ADIANTADO;19/05/2016;07:45;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;
5355;CNL;19/05/2016;CZS;RBR;CZS;RBR;19/05/2016;03:05;;;;0;ADIANTADO;19/05/2016;04:05;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;
5356;ARR;19/05/2016;POA;BSB;POA;BSB;19/05/2016;17:45;19/05/2016;17:45;17:54;0;ADIANTADO;19/05/2016;20:35;19/05/2016;19:58;20:04;-31;ADIANTADO;;;;02:04;02:19;73G;PRVBX;138;0;0;;;;
5357;ARR;19/05/2016;BSB;NAT;BSB;NAT;19/05/2016;10:00;19/05/2016;10:12;10:36;12;ATRASADO;19/05/2016;12:47;19/05/2016;12:48;12:53;6;ATRASADO;;;;02:12;02:41;73A;PRGTB;177;0;0;AZ;12;;
5358;ARR;19/05/2016;POA;BSB;POA;BSB;19/05/2016;06:05;19/05/2016;06:00;06:10;-5;ADIANTADO;19/05/2016;08:55;19/05/2016;08:22;08:29;-26;ADIANTADO;;;;02:12;02:29;73A;PRGTH;177;0;0;;;;
5359;ARR;19/05/2016;PMW;BSB;PMW;BSB;19/05/2016;18:00;19/05/2016;17:56;18:04;-4;ADIANTADO;19/05/2016;19:25;19/05/2016;19:01;19:11;-14;ADIANTADO;;;;00:57;01:15;738;PRGUZ;177;0;0;;;;
5360;ARR;19/05/2016;BSB;MCZ;BSB;MCZ;19/05/2016;09:20;19/05/2016;09:18;09:30;-2;ADIANTADO;19/05/2016;11:41;19/05/2016;11:26;11:31;-10;ADIANTADO;;;;01:56;02:13;738;PRGTU;177;0;0;;;;
5361;ARR;20/05/2016;BSB;MCP;BSB;MCP;19/05/2016;21:20;19/05/2016;21:20;21:44;0;ADIANTADO;19/05/2016;23:58;20/05/2016;00:04;00:10;12;ATRASADO;;;;02:20;02:50;738;PRVBG;177;0;0;;;;
5362;ARR;20/05/2016;BSB;MAO;BSB;MAO;19/05/2016;21:10;19/05/2016;21:29;21:48;19;ATRASADO;19/05/2016;23:46;20/05/2016;00:26;00:30;44;ATRASADO;;;;02:38;03:01;738;PRGOP;177;0;0;FL;19;;
5363;ARR;19/05/2016;BSB;MAO;BSB;MAO;19/05/2016;09:25;19/05/2016;09:25;09:38;0;ADIANTADO;19/05/2016;12:17;19/05/2016;12:19;12:24;7;ATRASADO;;;;02:41;02:59;73M;PRGXO;177;0;0;;;;
5363;ARR;19/05/2016;MAO;STM;MAO;STM;19/05/2016;12:47;19/05/2016;12:54;13:11;7;ATRASADO;19/05/2016;13:55;19/05/2016;14:03;14:06;11;ATRASADO;;;;00:52;01:12;73M;PRGXO;177;0;0;AZ;7;;
5364;ARR;19/05/2016;CGH;SDU;CGH;SDU;19/05/2016;15:45;19/05/2016;15:42;16:00;-3;ADIANTADO;19/05/2016;16:30;19/05/2016;16:43;16:46;16;ATRASADO;;;;00:43;01:04;738;PRGGW;177;0;0;;;;
