Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1442;ARR;10/11/2016;CGH;BSB;CGH;BSB;10/11/2016;06:40;10/11/2016;06:53;07:08;13;ATRASADO;10/11/2016;08:35;10/11/2016;08:33;08:42;7;ATRASADO;;;;01:25;01:49;738;PRGGF;0;0;0;PB;00:13;-;-
1442;ARR;11/11/2016;CGH;BSB;CGH;BSB;11/11/2016;06:40;11/11/2016;06:51;07:09;11;ATRASADO;11/11/2016;08:35;11/11/2016;08:27;08:32;-3;ADIANTADO;;;;01:18;01:41;738;PRGTJ;0;0;0;PH;00:11;-;-
1442;ARR;12/11/2016;CGH;BSB;CGH;BSB;12/11/2016;06:40;12/11/2016;06:40;06:57;0;ADIANTADO;12/11/2016;08:35;12/11/2016;08:16;08:23;-12;ADIANTADO;;;;01:19;01:43;738;PRGGF;0;0;0;-;-;-;-
1442;ARR;13/11/2016;CGH;BSB;CGH;BSB;13/11/2016;06:40;13/11/2016;06:59;07:08;19;ATRASADO;13/11/2016;08:35;13/11/2016;08:28;08:33;-2;ADIANTADO;;;;01:20;01:34;73A;PRGUI;0;0;0;AF;00:08;FT;00:11
1442;ARR;14/11/2016;CGH;BSB;CGH;BSB;14/11/2016;06:40;14/11/2016;06:36;06:46;-4;ADIANTADO;14/11/2016;08:35;14/11/2016;08:18;08:27;-8;ADIANTADO;;;;01:32;01:51;73M;PRGXN;0;0;0;-;-;-;-
1442;ARR;16/11/2016;CGH;BSB;CGH;BSB;16/11/2016;06:40;16/11/2016;06:39;06:49;-1;ADIANTADO;16/11/2016;08:35;16/11/2016;08:13;08:20;-15;ADIANTADO;;;;01:24;01:41;73A;PRVBL;0;0;0;-;-;-;-
1442;ARR;17/11/2016;CGH;BSB;CGH;BSB;17/11/2016;06:40;17/11/2016;06:47;06:57;7;ATRASADO;17/11/2016;08:35;17/11/2016;08:15;08:22;-13;ADIANTADO;;;;01:18;01:35;73A;PRVBL;0;0;0;PW;00:07;-;-
1442;ARR;18/11/2016;CGH;BSB;CGH;BSB;18/11/2016;06:40;18/11/2016;06:48;07:01;8;ATRASADO;18/11/2016;08:35;18/11/2016;08:23;08:28;-7;ADIANTADO;;;;01:22;01:40;738;PRGUZ;0;0;0;GT;00:08;-;-
1442;ARR;19/11/2016;CGH;BSB;CGH;BSB;19/11/2016;06:40;19/11/2016;06:38;06:57;-2;ADIANTADO;19/11/2016;08:35;19/11/2016;08:15;08:21;-14;ADIANTADO;;;;01:18;01:43;73M;PRGXN;0;0;0;-;-;-;-
1442;ARR;20/11/2016;CGH;BSB;CGH;BSB;20/11/2016;06:40;20/11/2016;06:37;06:46;-3;ADIANTADO;20/11/2016;08:35;20/11/2016;08:00;08:05;-30;ADIANTADO;;;;01:14;01:28;73M;PRGXM;0;0;0;-;-;-;-
1442;ARR;21/11/2016;CGH;BSB;CGH;BSB;21/11/2016;06:40;21/11/2016;06:52;07:20;12;ATRASADO;21/11/2016;08:35;21/11/2016;09:06;09:13;38;ATRASADO;;;;01:46;02:21;73M;PRGUL;0;0;0;AT;00:12;-;-
1442;ARR;22/11/2016;CGH;BSB;CGH;BSB;22/11/2016;06:40;22/11/2016;06:43;06:55;3;ATRASADO;22/11/2016;08:35;22/11/2016;08:18;08:28;-7;ADIANTADO;;;;01:23;01:45;73M;PRGYD;0;0;0;FL;00:03;-;-
1442;ARR;23/11/2016;CGH;BSB;CGH;BSB;23/11/2016;06:40;23/11/2016;06:40;06:58;0;ADIANTADO;23/11/2016;08:35;23/11/2016;08:27;08:38;3;ATRASADO;;;;01:29;01:58;738;PRGGH;0;0;0;-;-;-;-
1442;ARR;24/11/2016;CGH;BSB;CGH;BSB;24/11/2016;06:40;24/11/2016;06:36;06:42;-4;ADIANTADO;24/11/2016;08:35;24/11/2016;08:10;08:16;-19;ADIANTADO;;;;01:28;01:40;73G;PRVBZ;0;0;0;-;-;-;-
1442;ARR;25/11/2016;CGH;BSB;CGH;BSB;25/11/2016;06:40;25/11/2016;06:37;06:47;-3;ADIANTADO;25/11/2016;08:35;25/11/2016;08:17;08:23;-12;ADIANTADO;;;;01:30;01:46;73M;PRGXD;0;0;0;-;-;-;-
1442;ARR;26/11/2016;CGH;BSB;CGH;BSB;26/11/2016;06:40;26/11/2016;06:46;07:03;6;ATRASADO;26/11/2016;08:35;26/11/2016;08:22;08:26;-9;ADIANTADO;;;;01:19;01:40;738;PRGGM;0;0;0;AF;00:06;-;-
1442;ARR;27/11/2016;CGH;BSB;CGH;BSB;27/11/2016;06:40;27/11/2016;06:33;06:39;-7;ADIANTADO;27/11/2016;08:35;27/11/2016;07:55;08:00;-35;ADIANTADO;;;;01:16;01:27;73M;PRGUQ;0;0;0;-;-;-;-
1442;ARR;28/11/2016;CGH;BSB;CGH;BSB;28/11/2016;06:40;28/11/2016;06:40;06:56;0;ADIANTADO;28/11/2016;08:35;28/11/2016;08:13;08:21;-14;ADIANTADO;;;;01:17;01:41;738;PRGGN;0;0;0;-;-;-;-
1442;ARR;29/11/2016;CGH;BSB;CGH;BSB;29/11/2016;06:40;29/11/2016;06:46;06:58;6;ATRASADO;29/11/2016;08:35;29/11/2016;08:20;08:29;-6;ADIANTADO;;;;01:22;01:43;73M;PRGUL;0;0;0;AF;00:06;-;-
1442;ARR;30/11/2016;CGH;BSB;CGH;BSB;30/11/2016;06:40;30/11/2016;06:40;06:57;0;ADIANTADO;30/11/2016;08:35;30/11/2016;08:21;08:25;-10;ADIANTADO;;;;01:24;01:45;738;PRGUC;0;0;0;-;-;-;-
1444;ARR;01/11/2016;CGH;BSB;CGH;BSB;01/11/2016;08:05;01/11/2016;08:10;08:20;5;ATRASADO;01/11/2016;09:45;01/11/2016;09:38;09:50;5;ATRASADO;;;;01:18;01:40;738;PRGUD;0;0;0;AF;00:05;-;-
1444;ARR;02/11/2016;CGH;BSB;CGH;BSB;02/11/2016;08:05;02/11/2016;08:05;08:16;0;ADIANTADO;02/11/2016;09:45;02/11/2016;09:33;09:38;-7;ADIANTADO;;;;01:17;01:33;738;PRGGT;0;0;0;-;-;-;-
1444;ARR;03/11/2016;CGH;BSB;CGH;BSB;03/11/2016;08:05;03/11/2016;08:44;09:00;39;ATRASADO;03/11/2016;09:45;03/11/2016;10:22;10:26;41;ATRASADO;;;;01:22;01:42;738;PRGTN;0;0;0;WG;00:39;-;-
1444;ARR;04/11/2016;CGH;BSB;CGH;BSB;04/11/2016;08:05;04/11/2016;07:57;08:07;-8;ADIANTADO;04/11/2016;09:45;04/11/2016;09:24;09:40;-5;ADIANTADO;;;;01:17;01:43;73M;PRGUN;0;0;0;-;-;-;-
1444;ARR;05/11/2016;CGH;BSB;CGH;BSB;05/11/2016;08:05;05/11/2016;08:04;08:17;-1;ADIANTADO;05/11/2016;09:45;05/11/2016;09:37;09:49;4;ATRASADO;;;;01:20;01:45;73M;PRGXY;0;0;0;-;-;-;-
1444;ARR;07/11/2016;CGH;BSB;CGH;BSB;07/11/2016;08:05;07/11/2016;08:25;08:38;20;ATRASADO;07/11/2016;09:45;07/11/2016;09:56;10:02;17;ATRASADO;;;;01:18;01:37;73A;PRGUI;0;0;0;GD;00:11;AT;00:09
1444;ARR;08/11/2016;CGH;BSB;CGH;BSB;08/11/2016;08:05;08/11/2016;07:59;08:16;-6;ADIANTADO;08/11/2016;09:45;08/11/2016;09:30;09:37;-8;ADIANTADO;;;;01:14;01:38;73M;PRGXN;0;0;0;-;-;-;-
1444;ARR;09/11/2016;CGH;BSB;CGH;BSB;09/11/2016;08:05;09/11/2016;07:59;08:12;-6;ADIANTADO;09/11/2016;09:45;09/11/2016;09:35;09:45;0;ADIANTADO;;;;01:23;01:46;738;PRGGW;0;0;0;-;-;-;-
1444;ARR;10/11/2016;CGH;BSB;CGH;BSB;10/11/2016;08:05;10/11/2016;08:12;08:28;7;ATRASADO;10/11/2016;09:45;10/11/2016;09:55;10:04;19;ATRASADO;;;;01:27;01:52;738;PRGTN;0;0;0;AT;00:07;-;-
1444;ARR;11/11/2016;CGH;BSB;CGH;BSB;11/11/2016;08:05;11/11/2016;08:11;08:26;6;ATRASADO;11/11/2016;09:45;11/11/2016;09:40;09:50;5;ATRASADO;;;;01:14;01:39;73A;PRGTL;0;0;0;AT;00:06;-;-
1444;ARR;12/11/2016;CGH;BSB;CGH;BSB;12/11/2016;08:05;12/11/2016;08:18;08:40;13;ATRASADO;12/11/2016;09:45;12/11/2016;10:03;10:08;23;ATRASADO;;;;01:23;01:50;738;PRGGU;0;0;0;AT;00:13;-;-
1444;ARR;14/11/2016;CGH;BSB;CGH;BSB;14/11/2016;08:05;14/11/2016;08:12;08:25;7;ATRASADO;14/11/2016;09:45;14/11/2016;09:54;10:04;19;ATRASADO;;;;01:29;01:52;73A;PRGTT;0;0;0;EF;00:07;-;-
1444;ARR;15/11/2016;CGH;BSB;CGH;BSB;15/11/2016;08:05;15/11/2016;08:01;08:09;-4;ADIANTADO;15/11/2016;09:45;15/11/2016;09:34;09:53;8;ATRASADO;;;;01:25;01:52;73M;PRGXQ;0;0;0;-;-;-;-
1444;ARR;16/11/2016;CGH;BSB;CGH;BSB;16/11/2016;08:05;16/11/2016;08:20;08:34;15;ATRASADO;16/11/2016;09:45;16/11/2016;09:50;10:02;17;ATRASADO;;;;01:16;01:42;73M;PRGXZ;0;0;0;AT;00:15;-;-
1444;ARR;17/11/2016;CGH;BSB;CGH;BSB;17/11/2016;08:05;17/11/2016;08:17;08:27;12;ATRASADO;17/11/2016;09:45;17/11/2016;09:43;09:53;8;ATRASADO;;;;01:16;01:36;738;PRGGD;0;0;0;AT;00:12;-;-
1444;ARR;18/11/2016;CGH;BSB;CGH;BSB;18/11/2016;08:05;18/11/2016;08:05;08:24;0;ADIANTADO;18/11/2016;09:45;18/11/2016;09:50;09:58;13;ATRASADO;;;;01:26;01:53;73M;PRGYB;0;0;0;-;-;-;-
1444;ARR;19/11/2016;CGH;BSB;CGH;BSB;19/11/2016;08:05;19/11/2016;08:14;08:21;9;ATRASADO;19/11/2016;09:45;19/11/2016;09:37;09:55;10;ATRASADO;;;;01:16;01:41;73A;PRVBK;0;0;0;AT;00:09;-;-
1444;ARR;21/11/2016;CGH;BSB;CGH;BSB;21/11/2016;08:05;21/11/2016;08:17;08:40;12;ATRASADO;21/11/2016;09:45;21/11/2016;10:00;10:05;20;ATRASADO;;;;01:20;01:48;738;PRGTJ;0;0;0;AF;00:05;AT;00:07
1444;ARR;22/11/2016;CGH;BSB;CGH;BSB;22/11/2016;08:05;22/11/2016;08:05;08:20;0;ADIANTADO;22/11/2016;09:45;22/11/2016;09:44;09:58;13;ATRASADO;;;;01:24;01:53;73M;PRGXT;0;0;0;-;-;-;-
1444;ARR;23/11/2016;CGH;BSB;CGH;BSB;23/11/2016;08:05;23/11/2016;08:05;08:20;0;ADIANTADO;23/11/2016;09:45;23/11/2016;09:48;09:55;10;ATRASADO;;;;01:28;01:50;738;PRGUO;0;0;0;-;-;-;-
1444;ARR;24/11/2016;CGH;BSB;CGH;BSB;24/11/2016;08:05;24/11/2016;08:05;08:26;0;ADIANTADO;24/11/2016;09:45;24/11/2016;09:45;09:53;8;ATRASADO;;;;01:19;01:48;738;PRGGF;0;0;0;-;-;-;-
1444;ARR;25/11/2016;CGH;BSB;CGH;BSB;25/11/2016;08:05;25/11/2016;08:00;08:15;-5;ADIANTADO;25/11/2016;09:45;25/11/2016;09:39;09:53;8;ATRASADO;;;;01:24;01:53;738;PRGUZ;0;0;0;-;-;-;-
1444;ARR;26/11/2016;CGH;BSB;CGH;BSB;26/11/2016;08:05;26/11/2016;08:22;08:36;17;ATRASADO;26/11/2016;09:45;26/11/2016;09:52;09:58;13;ATRASADO;;;;01:16;01:36;73M;PRGUL;0;0;0;AT;00:07;PW;00:10
1444;ARR;28/11/2016;CGH;BSB;CGH;BSB;28/11/2016;08:05;28/11/2016;08:05;08:16;0;ADIANTADO;28/11/2016;09:45;28/11/2016;09:31;09:39;-6;ADIANTADO;;;;01:15;01:34;738;PRGGG;0;0;0;-;-;-;-
1444;ARR;29/11/2016;CGH;BSB;CGH;BSB;29/11/2016;08:05;29/11/2016;08:05;08:18;0;ADIANTADO;29/11/2016;09:45;29/11/2016;09:42;09:56;11;ATRASADO;;;;01:24;01:51;738;PRGUZ;0;0;0;-;-;-;-
1444;ARR;30/11/2016;CGH;BSB;CGH;BSB;30/11/2016;08:05;30/11/2016;08:04;08:17;-1;ADIANTADO;30/11/2016;09:45;30/11/2016;09:33;09:39;-6;ADIANTADO;;;;01:16;01:35;73M;PRGXA;0;0;0;-;-;-;-
1446;ARR;01/11/2016;CGH;BSB;CGH;BSB;01/11/2016;10:45;01/11/2016;10:43;10:51;-2;ADIANTADO;01/11/2016;12:30;01/11/2016;12:09;12:13;-17;ADIANTADO;;;;01:18;01:30;738;PRGTQ;0;0;0;-;-;-;-
1446;ARR;02/11/2016;CGH;BSB;CGH;BSB;02/11/2016;10:45;02/11/2016;10:36;10:48;-9;ADIANTADO;02/11/2016;12:30;02/11/2016;12:06;12:10;-20;ADIANTADO;;;;01:18;01:34;73M;PRGXN;0;0;0;-;-;-;-
1446;ARR;03/11/2016;CGH;BSB;CGH;BSB;03/11/2016;10:45;03/11/2016;11:04;11:16;19;ATRASADO;03/11/2016;12:30;03/11/2016;12:37;12:42;12;ATRASADO;;;;01:21;01:38;73G;PRGED;0;0;0;AZ;00:10;WO;00:09
1446;ARR;04/11/2016;CGH;BSB;CGH;BSB;04/11/2016;10:45;04/11/2016;10:50;11:10;5;ATRASADO;04/11/2016;12:30;04/11/2016;12:28;12:32;2;ATRASADO;;;;01:18;01:42;73M;PRGUE;0;0;0;AT;00:05;-;-
1446;ARR;07/11/2016;CGH;BSB;CGH;BSB;07/11/2016;10:45;07/11/2016;10:43;10:58;-2;ADIANTADO;07/11/2016;12:30;07/11/2016;12:15;12:20;-10;ADIANTADO;;;;01:17;01:37;73G;PRGEC;0;0;0;-;-;-;-
1446;ARR;08/11/2016;CGH;BSB;CGH;BSB;08/11/2016;10:45;08/11/2016;10:50;10:58;5;ATRASADO;08/11/2016;12:30;08/11/2016;12:13;12:17;-13;ADIANTADO;;;;01:15;01:27;73A;PRGUI;0;0;0;AT;00:05;-;-
1446;ARR;09/11/2016;CGH;BSB;CGH;BSB;09/11/2016;10:45;09/11/2016;10:52;11:12;7;ATRASADO;09/11/2016;12:30;09/11/2016;12:28;12:34;4;ATRASADO;;;;01:16;01:42;738;PRGUO;0;0;0;AT;00:07;-;-
1446;ARR;10/11/2016;CGH;BSB;CGH;BSB;10/11/2016;10:45;10/11/2016;10:54;11:11;9;ATRASADO;10/11/2016;12:30;10/11/2016;12:36;12:42;12;ATRASADO;;;;01:25;01:48;73G;PRVBZ;0;0;0;GD;00:03;AT;00:06
1446;ARR;11/11/2016;CGH;BSB;CGH;BSB;11/11/2016;10:45;11/11/2016;11:03;11:30;18;ATRASADO;11/11/2016;12:30;11/11/2016;12:48;12:55;25;ATRASADO;;;;01:18;01:52;73G;PRVBZ;0;0;0;AT;00:18;-;-
1446;ARR;14/11/2016;CGH;BSB;CGH;BSB;14/11/2016;10:45;14/11/2016;10:43;10:51;-2;ADIANTADO;14/11/2016;12:30;14/11/2016;12:21;12:29;-1;ADIANTADO;;;;01:30;01:46;73G;PRGEH;0;0;0;-;-;-;-
1446;ARR;15/11/2016;CGH;BSB;CGH;BSB;15/11/2016;10:45;15/11/2016;10:54;11:05;9;ATRASADO;15/11/2016;12:30;15/11/2016;12:28;12:37;7;ATRASADO;;;;01:23;01:43;73M;PRGXR;0;0;0;PW;00:09;-;-
1446;ARR;16/11/2016;CGH;BSB;CGH;BSB;16/11/2016;10:45;16/11/2016;11:02;11:22;17;ATRASADO;16/11/2016;12:30;16/11/2016;12:47;12:54;24;ATRASADO;;;;01:25;01:52;73M;PRGXN;0;0;0;TZ;00:05;AT;00:12
1446;ARR;17/11/2016;CGH;BSB;CGH;BSB;17/11/2016;10:45;17/11/2016;10:38;10:45;-7;ADIANTADO;17/11/2016;12:30;17/11/2016;12:09;12:16;-14;ADIANTADO;;;;01:24;01:38;73G;PRVBW;0;0;0;-;-;-;-
1446;ARR;18/11/2016;CGH;BSB;CGH;BSB;18/11/2016;10:45;18/11/2016;10:52;11:05;7;ATRASADO;18/11/2016;12:30;18/11/2016;12:25;12:36;6;ATRASADO;;;;01:20;01:44;73G;PRVBW;0;0;0;AS;00:07;-;-
1446;ARR;21/11/2016;CGH;BSB;CGH;BSB;21/11/2016;10:45;21/11/2016;11:04;11:18;19;ATRASADO;21/11/2016;12:30;21/11/2016;12:41;12:45;15;ATRASADO;;;;01:23;01:41;73G;PRVBO;0;0;0;AZ;00:03;AS;00:16
1446;ARR;22/11/2016;CGH;BSB;CGH;BSB;22/11/2016;10:45;22/11/2016;10:55;11:08;10;ATRASADO;22/11/2016;12:30;22/11/2016;12:29;12:38;8;ATRASADO;;;;01:21;01:43;738;PRGTQ;0;0;0;FL;00:10;-;-
1446;ARR;23/11/2016;CGH;BSB;CGH;BSB;23/11/2016;10:45;23/11/2016;10:45;10:58;0;ADIANTADO;23/11/2016;12:30;23/11/2016;12:23;12:33;3;ATRASADO;;;;01:25;01:48;738;PRGGD;0;0;0;-;-;-;-
1446;ARR;24/11/2016;CGH;BSB;CGH;BSB;24/11/2016;10:45;24/11/2016;10:45;11:06;0;ADIANTADO;24/11/2016;12:30;24/11/2016;12:28;12:34;4;ATRASADO;;;;01:22;01:49;738;PRGGK;0;0;0;-;-;-;-
1446;ARR;25/11/2016;CGH;BSB;CGH;BSB;25/11/2016;10:45;25/11/2016;10:45;11:03;0;ADIANTADO;25/11/2016;12:30;25/11/2016;12:22;12:27;-3;ADIANTADO;;;;01:19;01:42;73A;PRGTT;0;0;0;-;-;-;-
1446;ARR;28/11/2016;CGH;BSB;CGH;BSB;28/11/2016;10:45;28/11/2016;10:50;10:59;5;ATRASADO;28/11/2016;12:30;28/11/2016;12:14;12:19;-11;ADIANTADO;;;;01:15;01:29;73G;PRGEE;0;0;0;FL;00:05;-;-
1446;ARR;29/11/2016;CGH;BSB;CGH;BSB;29/11/2016;10:45;29/11/2016;11:04;11:24;19;ATRASADO;29/11/2016;12:30;29/11/2016;12:43;12:52;22;ATRASADO;;;;01:19;01:48;73A;PRVBL;0;0;0;FL;00:15;PH;00:04
1446;ARR;30/11/2016;CGH;BSB;CGH;BSB;30/11/2016;10:45;30/11/2016;10:50;10:58;5;ATRASADO;30/11/2016;12:30;30/11/2016;12:15;12:20;-10;ADIANTADO;;;;01:17;01:30;73A;PRVBK;0;0;0;GL;00:05;-;-
1447;ARR;01/11/2016;BSB;CGH;BSB;CGH;01/11/2016;09:20;01/11/2016;09:17;09:49;-3;ADIANTADO;01/11/2016;11:00;01/11/2016;11:08;11:11;11;ATRASADO;;;;01:19;01:54;73M;PRGXI;0;0;0;-;-;-;-
1447;ARR;02/11/2016;BSB;CGH;BSB;CGH;02/11/2016;09:20;02/11/2016;09:20;09:34;0;ADIANTADO;02/11/2016;11:00;02/11/2016;10:56;10:59;-1;ADIANTADO;;;;01:22;01:39;738;PRGUM;0;0;0;-;-;-;-
1447;ARR;03/11/2016;BSB;CGH;BSB;CGH;03/11/2016;09:20;03/11/2016;09:19;09:30;-1;ADIANTADO;03/11/2016;11:00;03/11/2016;10:54;10:59;-1;ADIANTADO;;;;01:24;01:40;73G;PRGIN;0;0;0;-;-;-;-
1447;ARR;04/11/2016;BSB;CGH;BSB;CGH;04/11/2016;09:20;04/11/2016;09:25;09:37;5;ATRASADO;04/11/2016;11:00;04/11/2016;10:56;11:00;0;ADIANTADO;;;;01:19;01:35;73A;PRVBG;0;0;0;RL;00:05;-;-
1447;ARR;05/11/2016;BSB;CGH;BSB;CGH;05/11/2016;09:20;05/11/2016;09:20;09:38;0;ADIANTADO;05/11/2016;11:00;05/11/2016;10:54;10:59;-1;ADIANTADO;;;;01:16;01:39;73M;PRGUE;0;0;0;-;-;-;-
1447;ARR;07/11/2016;BSB;CGH;BSB;CGH;07/11/2016;09:20;07/11/2016;09:20;09:33;0;ADIANTADO;07/11/2016;11:00;07/11/2016;10:50;10:58;-2;ADIANTADO;;;;01:17;01:38;738;PRGUC;0;0;0;-;-;-;-
1447;ARR;08/11/2016;BSB;CGH;BSB;CGH;08/11/2016;09:20;08/11/2016;09:15;09:23;-5;ADIANTADO;08/11/2016;11:00;08/11/2016;11:04;11:07;7;ATRASADO;;;;01:41;01:52;738;PRGUM;0;0;0;-;-;-;-
1447;ARR;09/11/2016;BSB;CGH;BSB;CGH;09/11/2016;09:20;09/11/2016;09:33;09:42;13;ATRASADO;09/11/2016;11:00;09/11/2016;11:06;11:11;11;ATRASADO;;;;01:24;01:38;73M;PRGXE;0;0;0;AS;00:13;-;-
1447;ARR;10/11/2016;BSB;CGH;BSB;CGH;10/11/2016;09:20;10/11/2016;09:20;09:39;0;ADIANTADO;10/11/2016;11:00;10/11/2016;11:07;11:11;11;ATRASADO;;;;01:28;01:51;73G;PRVBH;0;0;0;-;-;-;-
1447;ARR;11/11/2016;BSB;CGH;BSB;CGH;11/11/2016;09:20;11/11/2016;09:20;09:34;0;ADIANTADO;11/11/2016;11:00;11/11/2016;11:00;11:06;6;ATRASADO;;;;01:26;01:46;738;PRGTJ;0;0;0;-;-;-;-
1447;ARR;12/11/2016;BSB;CGH;BSB;CGH;12/11/2016;09:20;12/11/2016;09:25;09:43;5;ATRASADO;12/11/2016;11:00;12/11/2016;11:06;11:11;11;ATRASADO;;;;01:23;01:46;738;PRGGF;0;0;0;GL;00:05;-;-
1447;ARR;14/11/2016;BSB;CGH;BSB;CGH;14/11/2016;09:20;14/11/2016;09:28;09:40;8;ATRASADO;14/11/2016;11:00;14/11/2016;10:56;11:01;1;ATRASADO;;;;01:16;01:33;73M;PRGXA;0;0;0;AZ;00:01;GL;00:07
1447;ARR;15/11/2016;BSB;CGH;BSB;CGH;15/11/2016;09:20;15/11/2016;09:17;09:31;-3;ADIANTADO;15/11/2016;11:00;15/11/2016;10:49;10:53;-7;ADIANTADO;;;;01:18;01:36;738;PRGGH;0;0;0;-;-;-;-
1447;ARR;16/11/2016;BSB;CGH;BSB;CGH;16/11/2016;09:20;16/11/2016;09:20;09:33;0;ADIANTADO;16/11/2016;11:00;16/11/2016;10:56;11:00;0;ADIANTADO;;;;01:23;01:40;73M;PRGYC;0;0;0;-;-;-;-
1447;ARR;17/11/2016;BSB;CGH;BSB;CGH;17/11/2016;09:20;17/11/2016;09:18;09:30;-2;ADIANTADO;17/11/2016;11:00;17/11/2016;10:47;10:53;-7;ADIANTADO;;;;01:17;01:35;73G;PRGED;0;0;0;-;-;-;-
1447;ARR;18/11/2016;BSB;CGH;BSB;CGH;18/11/2016;09:20;18/11/2016;09:15;09:29;-5;ADIANTADO;18/11/2016;11:00;18/11/2016;10:49;10:54;-6;ADIANTADO;;;;01:20;01:39;73M;PRGXU;0;0;0;-;-;-;-
1447;ARR;19/11/2016;BSB;CGH;BSB;CGH;19/11/2016;09:20;19/11/2016;09:20;09:34;0;ADIANTADO;19/11/2016;11:00;19/11/2016;10:51;10:56;-4;ADIANTADO;;;;01:17;01:36;73M;PRGXN;0;0;0;-;-;-;-
1447;ARR;21/11/2016;BSB;CGH;BSB;CGH;21/11/2016;09:20;21/11/2016;09:17;09:39;-3;ADIANTADO;21/11/2016;11:00;21/11/2016;11:04;11:08;8;ATRASADO;;;;01:25;01:51;738;PRGGK;0;0;0;-;-;-;-
1447;ARR;22/11/2016;BSB;CGH;BSB;CGH;22/11/2016;09:20;22/11/2016;09:17;09:31;-3;ADIANTADO;22/11/2016;11:00;22/11/2016;10:45;10:49;-11;ADIANTADO;;;;01:14;01:32;73M;PRGXQ;0;0;0;-;-;-;-
1447;ARR;23/11/2016;BSB;CGH;BSB;CGH;23/11/2016;09:20;23/11/2016;09:20;09:33;0;ADIANTADO;23/11/2016;11:00;23/11/2016;11:12;11:16;16;ATRASADO;;;;01:39;01:56;738;PRGTQ;0;0;0;-;-;-;-
1447;ARR;24/11/2016;BSB;CGH;BSB;CGH;24/11/2016;09:20;24/11/2016;09:50;10:22;30;ATRASADO;24/11/2016;11:00;24/11/2016;11:40;11:44;44;ATRASADO;;;;01:18;01:54;73G;PRGEH;0;0;0;TC;00:30;-;-
1447;ARR;25/11/2016;BSB;CGH;BSB;CGH;25/11/2016;09:20;25/11/2016;09:37;09:45;17;ATRASADO;25/11/2016;11:00;25/11/2016;11:01;11:04;4;ATRASADO;;;;01:16;01:27;73M;PRGXD;0;0;0;AF;00:17;-;-
1447;ARR;26/11/2016;BSB;CGH;BSB;CGH;26/11/2016;09:20;26/11/2016;09:20;09:35;0;ADIANTADO;26/11/2016;11:00;26/11/2016;10:52;10:57;-3;ADIANTADO;;;;01:17;01:37;738;PRGGM;0;0;0;-;-;-;-
1447;ARR;28/11/2016;BSB;CGH;BSB;CGH;28/11/2016;09:20;28/11/2016;09:31;09:42;11;ATRASADO;28/11/2016;11:00;28/11/2016;11:10;11:15;15;ATRASADO;;;;01:28;01:44;73M;PRGXW;0;0;0;AZ;00:05;AT;00:06
1447;ARR;29/11/2016;BSB;CGH;BSB;CGH;29/11/2016;09:20;29/11/2016;09:48;10:14;28;ATRASADO;29/11/2016;11:00;29/11/2016;11:41;11:45;45;ATRASADO;;;;01:27;01:57;73M;PRGXU;0;0;0;AZ;00:08;GL;00:20
1447;ARR;30/11/2016;BSB;CGH;BSB;CGH;30/11/2016;09:20;30/11/2016;09:20;09:34;0;ADIANTADO;30/11/2016;11:00;30/11/2016;10:51;10:55;-5;ADIANTADO;;;;01:17;01:35;73A;PRGUR;0;0;0;-;-;-;-
1448;ARR;01/11/2016;CGH;BSB;CGH;BSB;01/11/2016;12:25;01/11/2016;12:16;12:29;-9;ADIANTADO;01/11/2016;14:20;01/11/2016;14:01;14:11;-9;ADIANTADO;;;;01:32;01:55;73M;PRGYA;0;0;0;-;-;-;-
1448;ARR;04/11/2016;CGH;BSB;CGH;BSB;04/11/2016;12:25;04/11/2016;12:17;12:36;-8;ADIANTADO;04/11/2016;14:20;04/11/2016;13:59;14:05;-15;ADIANTADO;;;;01:23;01:48;738;PRGGW;0;0;0;-;-;-;-
1448;ARR;07/11/2016;CGH;BSB;CGH;BSB;07/11/2016;12:25;07/11/2016;12:20;12:41;-5;ADIANTADO;07/11/2016;14:20;07/11/2016;13:57;14:07;-13;ADIANTADO;;;;01:16;01:47;73G;PRVBI;0;0;0;-;-;-;-
1448;ARR;08/11/2016;CGH;BSB;CGH;BSB;08/11/2016;12:25;08/11/2016;13:04;13:13;39;ATRASADO;08/11/2016;14:20;08/11/2016;14:27;14:35;15;ATRASADO;;;;01:14;01:31;738;PRGUO;0;0;0;TC;00:39;-;-
1448;ARR;09/11/2016;CGH;BSB;CGH;BSB;09/11/2016;12:25;09/11/2016;12:18;12:26;-7;ADIANTADO;09/11/2016;14:20;09/11/2016;13:45;13:49;-31;ADIANTADO;;;;01:19;01:31;73G;PRGEC;0;0;0;-;-;-;-
1448;ARR;11/11/2016;CGH;BSB;CGH;BSB;11/11/2016;12:25;11/11/2016;12:34;12:51;9;ATRASADO;11/11/2016;14:20;11/11/2016;14:09;14:16;-4;ADIANTADO;;;;01:18;01:42;73G;PRGEK;0;0;0;AF;00:09;-;-
