Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5885;ARR;19/06/2016;BEL;GIG;BEL;GIG;19/06/2016;12:50;19/06/2016;13:26;13:35;36;ATRASADO;19/06/2016;16:20;19/06/2016;16:31;16:43;23;ATRASADO;;;;02:56;03:17;73M;PRGXU;177;0;0;PZ;24;GL;12
5887;ARR;19/06/2016;AJU;GIG;AJU;GIG;19/06/2016;17:45;19/06/2016;17:37;17:47;-8;ADIANTADO;19/06/2016;20:15;19/06/2016;20:21;20:38;23;ATRASADO;;;;02:34;03:01;73A;PRGUR;177;0;0;;;;
5888;ARR;19/06/2016;AJU;GIG;AJU;GIG;19/06/2016;13:35;19/06/2016;13:32;13:41;-3;ADIANTADO;19/06/2016;16:10;19/06/2016;15:46;16:01;-9;ADIANTADO;;;;02:05;02:29;738;PRGTO;177;0;0;;;;
5889;ARR;19/06/2016;AJU;GIG;AJU;GIG;19/06/2016;04:10;19/06/2016;04:08;04:15;-2;ADIANTADO;19/06/2016;06:45;19/06/2016;06:20;06:30;-15;ADIANTADO;;;;02:05;02:22;73A;PRGUH;177;0;0;;;;
6601;ARR;20/06/2016;BSB;GYN;BSB;GYN;19/06/2016;21:20;19/06/2016;21:20;21:40;0;ADIANTADO;19/06/2016;22:00;19/06/2016;22:06;22:10;10;ATRASADO;;;;00:26;00:50;738;PRGGP;177;0;0;;;;
6602;ARR;20/06/2016;BSB;GRU;BSB;GRU;19/06/2016;21:00;19/06/2016;21:19;21:31;19;ATRASADO;19/06/2016;22:45;19/06/2016;22:41;22:45;0;ADIANTADO;;;;01:10;01:26;73G;PRVBO;138;0;0;AZ;5;PH;14
6603;ARR;19/06/2016;BSB;GRU;BSB;GRU;19/06/2016;19:40;19/06/2016;19:45;20:05;5;ATRASADO;19/06/2016;21:20;19/06/2016;21:17;21:22;2;ATRASADO;;;;01:12;01:37;73G;PRVBH;138;0;0;TS;5;;
6604;ARR;19/06/2016;JPA;BSB;JPA;BSB;19/06/2016;17:07;19/06/2016;17:34;17:43;27;ATRASADO;19/06/2016;19:50;19/06/2016;20:07;20:16;26;ATRASADO;;;;02:24;02:42;73M;PRGXL;177;0;0;AZ;27;;
6605;ARR;19/06/2016;BSB;GRU;BSB;GRU;19/06/2016;07:00;19/06/2016;06:57;07:07;-3;ADIANTADO;19/06/2016;08:45;19/06/2016;08:19;08:30;-15;ADIANTADO;;;;01:12;01:33;738;PRGTO;177;0;0;;;;
6607;ARR;19/06/2016;BSB;GIG;BSB;GIG;19/06/2016;20:45;19/06/2016;21:03;21:21;18;ATRASADO;19/06/2016;22:30;19/06/2016;22:31;22:44;14;ATRASADO;;;;01:10;01:41;738;PRGGT;177;0;0;AZ;8;PH;10
6609;ARR;19/06/2016;BSB;FOR;BSB;FOR;19/06/2016;20:45;19/06/2016;21:07;21:17;22;ATRASADO;19/06/2016;23:23;19/06/2016;23:28;23:33;10;ATRASADO;;;;02:11;02:26;738;PRGIU;177;0;0;SZ;16;GL;6
6611;ARR;19/06/2016;BSB;FOR;BSB;FOR;19/06/2016;09:55;19/06/2016;09:53;10:02;-2;ADIANTADO;19/06/2016;12:24;19/06/2016;12:22;12:26;2;ATRASADO;;;;02:20;02:33;738;PRGGT;177;0;0;;;;
6612;ARR;19/06/2016;BSB;FLN;BSB;FLN;19/06/2016;09:40;19/06/2016;09:37;09:49;-3;ADIANTADO;19/06/2016;11:52;19/06/2016;11:34;11:39;-13;ADIANTADO;;;;01:45;02:02;738;PRGGP;177;0;0;;;;
6614;ARR;19/06/2016;GRU;BSB;GRU;BSB;19/06/2016;10:00;19/06/2016;10:00;10:11;0;ADIANTADO;19/06/2016;11:45;19/06/2016;11:33;11:38;-7;ADIANTADO;;;;01:22;01:38;73G;PRGEH;138;0;0;;;;
6615;ARR;19/06/2016;BSB;CWB;BSB;CWB;19/06/2016;20:55;19/06/2016;21:00;21:18;5;ATRASADO;19/06/2016;23:19;19/06/2016;22:48;22:52;-27;ADIANTADO;;;;01:30;01:52;738;PRGGW;177;0;0;GL;5;;
6616;ARR;19/06/2016;BSB;CWB;BSB;CWB;19/06/2016;09:50;19/06/2016;09:47;10:00;-3;ADIANTADO;19/06/2016;11:50;19/06/2016;11:27;11:30;-20;ADIANTADO;;;;01:27;01:43;73G;PRVBZ;138;0;0;;;;
6617;ARR;19/06/2016;FOR;BSB;FOR;BSB;19/06/2016;17:15;19/06/2016;17:36;17:44;21;ATRASADO;19/06/2016;19:50;19/06/2016;20:05;20:13;23;ATRASADO;;;;02:21;02:37;738;PRGGT;177;0;0;AZ;17;PB;4
6618;ARR;19/06/2016;BSB;CNF;BSB;CNF;19/06/2016;20:50;19/06/2016;20:57;21:12;7;ATRASADO;19/06/2016;22:10;19/06/2016;22:00;22:04;-6;ADIANTADO;;;;00:48;01:07;73A;PRGTA;177;0;0;AS;7;;
6620;ARR;19/06/2016;BSB;CNF;BSB;CNF;19/06/2016;09:25;19/06/2016;09:21;09:37;-4;ADIANTADO;19/06/2016;10:50;19/06/2016;10:25;10:28;-22;ADIANTADO;;;;00:48;01:07;73M;PRGUF;177;0;0;;;;
6621;ARR;19/06/2016;BSB;CNF;BSB;CNF;19/06/2016;17:10;19/06/2016;17:55;18:09;45;ATRASADO;19/06/2016;18:25;19/06/2016;18:59;19:02;37;ATRASADO;;;;00:50;01:07;73G;PRGON;138;0;0;TZ;39;PW;6
6623;ARR;20/06/2016;BSB;CGR;BSB;CGR;19/06/2016;21:30;19/06/2016;21:40;21:57;10;ATRASADO;19/06/2016;23:13;19/06/2016;23:21;23:24;11;ATRASADO;;;;01:24;01:44;73G;PRGON;138;0;0;GL;10;;
6624;ARR;19/06/2016;BSB;CGH;BSB;CGH;19/06/2016;20:40;19/06/2016;21:02;21:20;22;ATRASADO;19/06/2016;22:25;19/06/2016;22:34;22:38;13;ATRASADO;;;;01:14;01:36;73M;PRGXL;177;0;0;AZ;16;FL;6
6625;ARR;19/06/2016;BSB;CGH;BSB;CGH;19/06/2016;19:40;19/06/2016;19:38;19:49;-2;ADIANTADO;19/06/2016;21:25;19/06/2016;21:02;21:05;-20;ADIANTADO;;;;01:13;01:27;73M;PRGXQ;177;0;0;;;;
6628;ARR;19/06/2016;BSB;CGH;BSB;CGH;19/06/2016;16:10;19/06/2016;16:10;16:23;0;ADIANTADO;19/06/2016;17:50;19/06/2016;17:36;17:39;-11;ADIANTADO;;;;01:13;01:29;738;PRGGQ;177;0;0;;;;
6629;ARR;19/06/2016;CWB;BSB;CWB;BSB;19/06/2016;06:43;19/06/2016;06:38;06:48;-5;ADIANTADO;19/06/2016;08:50;19/06/2016;08:22;08:29;-21;ADIANTADO;;;;01:34;01:51;738;PRGGT;177;0;0;;;;
6631;ARR;19/06/2016;CLV;CGH;CLV;CGH;19/06/2016;13:30;19/06/2016;13:22;13:28;-8;ADIANTADO;19/06/2016;14:50;19/06/2016;14:45;14:51;1;ATRASADO;;;;01:17;01:29;73G;PRGIN;138;0;0;;;;
6632;ARR;19/06/2016;PMW;CGH;PMW;CGH;19/06/2016;11:25;19/06/2016;11:15;11:27;-10;ADIANTADO;19/06/2016;13:40;19/06/2016;13:28;13:31;-9;ADIANTADO;;;;02:01;02:16;738;PRGGV;177;0;0;;;;
6633;ARR;19/06/2016;CNF;BSB;CNF;BSB;19/06/2016;18:55;19/06/2016;19:36;19:45;41;ATRASADO;19/06/2016;20:20;19/06/2016;20:47;20:57;37;ATRASADO;;;;01:02;01:21;73G;PRGON;138;0;0;TZ;37;AT;4
6634;ARR;19/06/2016;BSB;CGH;BSB;CGH;19/06/2016;10:20;19/06/2016;10:10;10:27;-10;ADIANTADO;19/06/2016;12:00;19/06/2016;11:40;11:45;-15;ADIANTADO;;;;01:13;01:35;73G;PRGOW;138;0;0;;;;
6636;ARR;19/06/2016;SDU;CGH;SDU;CGH;19/06/2016;17:10;19/06/2016;17:10;17:18;0;ADIANTADO;19/06/2016;18:10;19/06/2016;18:08;18:12;2;ATRASADO;;;;00:50;01:02;73M;PRGUE;177;0;0;;;;
6637;ARR;19/06/2016;BSB;GIG;BSB;GIG;19/06/2016;13:25;19/06/2016;13:15;13:30;-10;ADIANTADO;19/06/2016;15:05;19/06/2016;14:44;14:55;-10;ADIANTADO;;;;01:14;01:40;73G;PRGON;138;0;0;;;;
6638;ARR;19/06/2016;CNF;BSB;CNF;BSB;19/06/2016;07:35;19/06/2016;07:47;08:00;12;ATRASADO;19/06/2016;09:00;19/06/2016;09:06;09:12;12;ATRASADO;;;;01:06;01:25;73G;PRGOW;138;0;0;PH;12;;
6639;ARR;20/06/2016;BSB;CGB;BSB;CGB;19/06/2016;21:10;19/06/2016;21:18;21:35;8;ATRASADO;19/06/2016;22:55;19/06/2016;22:57;23:01;6;ATRASADO;;;;01:22;01:43;73M;PRGXC;177;0;0;TS;8;;
6642;ARR;20/06/2016;BSB;PVH;BSB;PVH;19/06/2016;21:10;19/06/2016;21:26;21:42;16;ATRASADO;20/06/2016;00:05;20/06/2016;00:29;00:33;28;ATRASADO;;;;02:47;03:07;73M;PRGXT;177;0;0;TS;16;;
6643;ARR;20/06/2016;BSB;BEL;BSB;BEL;19/06/2016;21:30;19/06/2016;21:30;21:43;0;ADIANTADO;20/06/2016;00:01;19/06/2016;23:51;23:59;-2;ADIANTADO;;;;02:08;02:29;73M;PRGXM;177;0;0;;;;
6644;ARR;19/06/2016;CGH;BSB;CGH;BSB;19/06/2016;10:15;19/06/2016;10:09;10:20;-6;ADIANTADO;19/06/2016;12:10;19/06/2016;11:43;11:50;-20;ADIANTADO;;;;01:23;01:41;738;PRGTI;177;0;0;;;;
6645;ARR;19/06/2016;BSB;BEL;BSB;BEL;19/06/2016;09:40;19/06/2016;09:38;09:52;-2;ADIANTADO;19/06/2016;12:08;19/06/2016;12:04;12:14;6;ATRASADO;;;;02:12;02:36;738;PRGTP;177;0;0;AE;6;;
6646;ARR;19/06/2016;BSB;BPS;BSB;BPS;19/06/2016;09:40;19/06/2016;10:06;10:17;26;ATRASADO;19/06/2016;11:20;19/06/2016;11:35;11:39;19;ATRASADO;;;;01:18;01:33;738;PRGGF;177;0;0;PZ;12;AT;14
6647;ARR;19/06/2016;CGB;BSB;CGB;BSB;19/06/2016;17:50;19/06/2016;17:50;18:08;0;ADIANTADO;19/06/2016;19:25;19/06/2016;19:21;19:30;5;ATRASADO;;;;01:13;01:40;73G;PRVBN;138;0;0;;;;
6648;ARR;19/06/2016;CGB;BSB;CGB;BSB;19/06/2016;07:05;19/06/2016;07:04;07:11;-1;ADIANTADO;19/06/2016;08:40;19/06/2016;08:19;08:24;-16;ADIANTADO;;;;01:08;01:20;738;PRGTN;177;0;0;;;;
6650;ARR;19/06/2016;BEL;BSB;BEL;BSB;19/06/2016;17:40;19/06/2016;17:46;17:52;6;ATRASADO;19/06/2016;20:15;19/06/2016;20:03;20:16;1;ATRASADO;;;;02:11;02:30;73M;PRGXT;177;0;0;PH;6;;
6651;ARR;19/06/2016;BEL;BSB;BEL;BSB;19/06/2016;05:20;19/06/2016;05:20;05:36;0;ADIANTADO;19/06/2016;07:45;19/06/2016;07:36;07:41;-4;ADIANTADO;;;;02:00;02:21;73M;PRGYA;177;0;0;;;;
6652;ARR;19/06/2016;BPS;BSB;BPS;BSB;19/06/2016;17:20;19/06/2016;17:17;17:24;-3;ADIANTADO;19/06/2016;18:55;19/06/2016;18:58;19:09;14;ATRASADO;;;;01:34;01:52;73G;PRVBH;138;0;0;;;;
6653;ARR;19/06/2016;GRU;XAP;GRU;XAP;19/06/2016;17:45;19/06/2016;17:45;17:59;0;ADIANTADO;19/06/2016;19:10;19/06/2016;19:14;19:18;8;ATRASADO;;;;01:15;01:33;73G;PRGIM;138;0;0;;;;
6655;ARR;19/06/2016;GRU;MOC;GRU;MOC;19/06/2016;14:20;19/06/2016;14:16;14:22;-4;ADIANTADO;19/06/2016;15:40;19/06/2016;15:33;15:36;-4;ADIANTADO;;;;01:11;01:20;73G;PRGOR;138;0;0;;;;
6657;ARR;19/06/2016;XAP;GRU;XAP;GRU;19/06/2016;19:40;19/06/2016;19:39;19:45;-1;ADIANTADO;19/06/2016;20:55;19/06/2016;21:19;21:23;28;ATRASADO;;;;01:34;01:44;73G;PRGIM;138;0;0;;;;
6658;ARR;19/06/2016;GRU;IOS;GRU;IOS;19/06/2016;11:25;19/06/2016;11:29;11:41;4;ATRASADO;19/06/2016;13:30;19/06/2016;13:20;13:23;-7;ADIANTADO;;;;01:39;01:54;73G;PRGOG;138;0;0;AT;4;;
6659;ARR;19/06/2016;MOC;GRU;MOC;GRU;19/06/2016;16:10;19/06/2016;16:05;16:11;-5;ADIANTADO;19/06/2016;17:55;19/06/2016;17:18;17:25;-30;ADIANTADO;;;;01:07;01:20;73G;PRGOR;138;0;0;;;;
6661;CNL;19/06/2016;SDU;CGH;SDU;CGH;19/06/2016;16:45;;;;0;ADIANTADO;19/06/2016;17:35;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;
6663;ARR;19/06/2016;CGH;IZA;CGH;IZA;19/06/2016;12:00;19/06/2016;12:03;12:19;3;ATRASADO;19/06/2016;12:55;19/06/2016;13:06;13:11;16;ATRASADO;;;;00:47;01:08;73G;PRGOM;138;0;0;AT;3;;
6664;ARR;19/06/2016;IOS;GRU;IOS;GRU;19/06/2016;14:10;19/06/2016;14:39;14:45;29;ATRASADO;19/06/2016;16:35;19/06/2016;16:45;16:50;15;ATRASADO;;;;02:00;02:11;73G;PRGOG;138;0;0;SP;15;TD;14
6666;ARR;20/06/2016;GRU;THE;GRU;THE;19/06/2016;23:40;19/06/2016;23:57;00:15;17;ATRASADO;20/06/2016;02:44;20/06/2016;03:04;03:11;27;ATRASADO;;;;02:49;03:14;738;PRGTU;177;0;0;PD;17;;
6667;ARR;19/06/2016;GRU;THE;GRU;THE;19/06/2016;15:40;19/06/2016;15:40;15:50;0;ADIANTADO;19/06/2016;18:53;19/06/2016;18:50;18:56;3;ATRASADO;;;;03:00;03:16;73M;PRGXJ;177;0;0;;;;
6668;ARR;20/06/2016;GRU;MGF;GRU;MGF;19/06/2016;22:30;19/06/2016;22:43;23:03;13;ATRASADO;19/06/2016;23:50;20/06/2016;00:05;00:09;19;ATRASADO;;;;01:02;01:26;73G;PRGOG;138;0;0;AF;13;;
6669;ARR;19/06/2016;GRU;MGF;GRU;MGF;19/06/2016;11:15;19/06/2016;11:13;11:25;-2;ADIANTADO;19/06/2016;12:30;19/06/2016;12:25;12:30;0;ADIANTADO;;;;01:00;01:17;73G;PRVBP;138;0;0;;;;
6670;ARR;20/06/2016;GRU;SLZ;GRU;SLZ;19/06/2016;23:10;19/06/2016;23:57;00:17;47;ATRASADO;20/06/2016;02:45;20/06/2016;03:23;03:27;42;ATRASADO;;;;03:06;03:30;73M;PRGXJ;177;0;0;PD;18;GL;29
6671;ARR;19/06/2016;IZA;CGH;IZA;CGH;19/06/2016;13:25;19/06/2016;13:35;13:41;10;ATRASADO;19/06/2016;14:25;19/06/2016;14:30;14:34;9;ATRASADO;;;;00:49;00:59;73G;PRGOM;138;0;0;AZ;10;;
6672;ARR;19/06/2016;GRU;UDI;GRU;UDI;19/06/2016;13:20;19/06/2016;13:19;13:28;-1;ADIANTADO;19/06/2016;14:35;19/06/2016;14:20;14:26;-9;ADIANTADO;;;;00:52;01:07;73A;PRGUI;177;0;0;;;;
6673;ARR;20/06/2016;GRU;JPA;GRU;JPA;19/06/2016;23:00;19/06/2016;23:00;23:19;0;ADIANTADO;20/06/2016;02:10;20/06/2016;02:15;02:20;10;ATRASADO;;;;02:56;03:20;738;PRGUD;177;0;0;;;;
6674;ARR;19/06/2016;JDO;GRU;JDO;GRU;19/06/2016;03:20;19/06/2016;03:19;03:26;-1;ADIANTADO;19/06/2016;06:25;19/06/2016;06:06;06:13;-12;ADIANTADO;;;;02:40;02:54;73G;PRGEH;138;0;0;;;;
6675;ARR;19/06/2016;THE;GRU;THE;GRU;19/06/2016;19:23;19/06/2016;19:26;19:38;3;ATRASADO;19/06/2016;22:30;19/06/2016;22:23;22:38;8;ATRASADO;;;;02:45;03:12;73M;PRGXJ;177;0;0;AZ;3;;
6677;ARR;19/06/2016;MGF;GRU;MGF;GRU;19/06/2016;13:00;19/06/2016;12:57;13:06;-3;ADIANTADO;19/06/2016;14:25;19/06/2016;14:16;14:25;0;ADIANTADO;;;;01:10;01:28;73G;PRVBP;138;0;0;;;;
6678;ARR;20/06/2016;GRU;AJU;GRU;AJU;19/06/2016;22:25;19/06/2016;22:34;22:54;9;ATRASADO;20/06/2016;01:05;20/06/2016;01:08;01:11;6;ATRASADO;;;;02:14;02:37;73M;PRGYB;177;0;0;PH;9;;
6680;ARR;19/06/2016;CGH;AJU;CGH;AJU;19/06/2016;14:10;19/06/2016;14:48;15:01;38;ATRASADO;19/06/2016;16:50;19/06/2016;17:17;17:21;31;ATRASADO;;;;02:16;02:33;738;PRGGV;177;0;0;AF;11;AT;27
6681;ARR;19/06/2016;GRU;AJU;GRU;AJU;19/06/2016;10:35;19/06/2016;10:35;10:45;0;ADIANTADO;19/06/2016;13:04;19/06/2016;12:48;13:04;0;ADIANTADO;;;;02:03;02:29;738;PRGTO;177;0;0;;;;
6683;ARR;20/06/2016;GRU;LDB;GRU;LDB;19/06/2016;21:00;19/06/2016;21:00;21:25;0;ADIANTADO;19/06/2016;22:15;19/06/2016;22:16;22:21;6;ATRASADO;;;;00:51;01:21;738;PRGGM;177;0;0;;;;
6684;ARR;19/06/2016;UDI;GRU;UDI;GRU;19/06/2016;15:10;19/06/2016;15:04;15:12;-6;ADIANTADO;19/06/2016;16:35;19/06/2016;16:01;16:06;-29;ADIANTADO;;;;00:49;01:02;73A;PRGUI;177;0;0;;;;
6685;ARR;19/06/2016;GRU;NVT;GRU;NVT;19/06/2016;17:05;19/06/2016;17:26;17:41;21;ATRASADO;19/06/2016;18:10;19/06/2016;18:27;18:30;20;ATRASADO;;;;00:46;01:04;73A;PRGUT;177;0;0;AZ;21;;
6687;ARR;20/06/2016;GRU;CGR;GRU;CGR;19/06/2016;22:25;19/06/2016;22:38;23:00;13;ATRASADO;20/06/2016;00:15;20/06/2016;00:31;00:35;20;ATRASADO;;;;01:31;01:57;738;PRGGN;177;0;0;AZ;13;;
6688;ARR;19/06/2016;SDU;CGH;SDU;CGH;19/06/2016;15:10;19/06/2016;15:06;15:12;-4;ADIANTADO;19/06/2016;16:25;19/06/2016;15:54;15:58;-27;ADIANTADO;;;;00:42;00:52;738;PRGGZ;177;0;0;;;;
6689;ARR;19/06/2016;GRU;CGR;GRU;CGR;19/06/2016;17:50;19/06/2016;17:50;18:08;0;ADIANTADO;19/06/2016;19:36;19/06/2016;19:34;19:41;5;ATRASADO;;;;01:26;01:51;738;PRGUD;177;0;0;;;;
6691;ARR;19/06/2016;AJU;GRU;AJU;GRU;19/06/2016;17:33;19/06/2016;17:51;17:58;18;ATRASADO;19/06/2016;20:15;19/06/2016;20:22;20:27;12;ATRASADO;;;;02:24;02:36;738;PRGGV;177;0;0;AZ;18;;
6692;ARR;20/06/2016;GRU;CGB;GRU;CGB;19/06/2016;23:45;19/06/2016;23:55;00:14;10;ATRASADO;20/06/2016;02:05;20/06/2016;02:18;02:23;18;ATRASADO;;;;02:04;02:28;73G;PRVBO;138;0;0;RL;10;;
6693;ARR;19/06/2016;AJU;CGH;AJU;CGH;19/06/2016;11:35;19/06/2016;11:54;12:01;19;ATRASADO;19/06/2016;14:00;19/06/2016;14:37;14:41;41;ATRASADO;;;;02:36;02:47;73M;PRGUE;177;0;0;PZ;19;;
6694;ARR;19/06/2016;GRU;CGB;GRU;CGB;19/06/2016;15:40;19/06/2016;15:40;15:58;0;ADIANTADO;19/06/2016;18:03;19/06/2016;18:05;18:10;7;ATRASADO;;;;02:07;02:30;738;PRGTJ;177;0;0;;;;
6696;ARR;19/06/2016;GRU;CGB;GRU;CGB;19/06/2016;09:40;19/06/2016;09:39;09:48;-1;ADIANTADO;19/06/2016;11:57;19/06/2016;11:54;11:59;2;ATRASADO;;;;02:06;02:20;73M;PRGXJ;177;0;0;;;;
6697;ARR;19/06/2016;NVT;GRU;NVT;GRU;19/06/2016;18:40;19/06/2016;18:58;19:05;18;ATRASADO;19/06/2016;19:45;19/06/2016;20:02;20:08;23;ATRASADO;;;;00:57;01:10;73A;PRGUT;177;0;0;AZ;18;;
6702;ARR;19/06/2016;CGR;GRU;CGR;GRU;19/06/2016;20:05;19/06/2016;20:09;20:14;4;ATRASADO;19/06/2016;21:55;19/06/2016;21:30;21:36;-19;ADIANTADO;;;;01:16;01:27;738;PRGUD;177;0;0;AZ;4;;
6704;ARR;20/06/2016;GRU;MCZ;GRU;MCZ;19/06/2016;22:05;19/06/2016;22:29;22:47;24;ATRASADO;20/06/2016;00:55;20/06/2016;01:17;01:22;27;ATRASADO;;;;02:30;02:53;73M;PRGYC;177;0;0;TZ;1;GL;23
6706;ARR;19/06/2016;GRU;MCZ;GRU;MCZ;19/06/2016;09:15;19/06/2016;09:07;09:16;-8;ADIANTADO;19/06/2016;12:00;19/06/2016;11:45;11:49;-11;ADIANTADO;;;;02:29;02:42;73M;PRGYB;177;0;0;;;;
6707;ARR;19/06/2016;CGB;GRU;CGB;GRU;19/06/2016;18:55;19/06/2016;18:45;18:52;-10;ADIANTADO;19/06/2016;21:15;19/06/2016;20:50;20:55;-20;ADIANTADO;;;;01:58;02:10;738;PRGTJ;177;0;0;;;;
6708;ARR;19/06/2016;CGB;GRU;CGB;GRU;19/06/2016;12:33;19/06/2016;12:33;12:40;0;ADIANTADO;19/06/2016;14:50;19/06/2016;14:28;14:34;-16;ADIANTADO;;;;01:48;02:01;73M;PRGXJ;177;0;0;;;;
6709;ARR;19/06/2016;CGB;GRU;CGB;GRU;19/06/2016;07:08;19/06/2016;07:08;07:18;0;ADIANTADO;19/06/2016;09:30;19/06/2016;09:08;09:18;-12;ADIANTADO;;;;01:50;02:10;738;PRGGD;177;0;0;;;;
6710;ARR;19/06/2016;LDB;GRU;LDB;GRU;19/06/2016;14:15;19/06/2016;14:06;14:13;-9;ADIANTADO;19/06/2016;15:35;19/06/2016;15:12;15:17;-18;ADIANTADO;;;;00:59;01:11;73G;PRVBU;138;0;0;;;;
6711;ARR;20/06/2016;GRU;BEL;GRU;BEL;19/06/2016;23:35;19/06/2016;23:54;00:07;19;ATRASADO;20/06/2016;03:05;20/06/2016;03:23;03:31;26;ATRASADO;;;;03:16;03:37;738;PRGTK;177;0;0;PD;19;;
6714;ARR;19/06/2016;MCZ;GRU;MCZ;GRU;19/06/2016;12:30;19/06/2016;12:30;12:40;0;ADIANTADO;19/06/2016;15:20;19/06/2016;15:19;15:26;6;ATRASADO;;;;02:39;02:56;73M;PRGYB;177;0;0;;;;
6715;ARR;19/06/2016;MCZ;GRU;MCZ;GRU;19/06/2016;04:05;19/06/2016;03:54;04:07;-11;ADIANTADO;19/06/2016;07:10;19/06/2016;06:50;06:56;-14;ADIANTADO;;;;02:43;03:02;73M;PRGYB;177;0;0;;;;
6716;ARR;19/06/2016;GRU;GYN;GRU;GYN;19/06/2016;20:20;19/06/2016;20:28;20:44;8;ATRASADO;19/06/2016;21:50;19/06/2016;22:08;22:13;23;ATRASADO;;;;01:24;01:45;738;PRVBK;177;0;0;GD;8;;
6719;ARR;19/06/2016;BEL;GRU;BEL;GRU;19/06/2016;14:50;19/06/2016;14:40;14:51;-10;ADIANTADO;19/06/2016;18:15;19/06/2016;17:51;17:57;-18;ADIANTADO;;;;03:00;03:17;738;PRVBK;177;0;0;;;;
6721;ARR;20/06/2016;GRU;VIX;GRU;VIX;19/06/2016;21:45;19/06/2016;21:53;22:18;8;ATRASADO;19/06/2016;23:15;19/06/2016;23:25;23:30;15;ATRASADO;;;;01:07;01:37;73G;PRGIM;138;0;0;AZ;8;;
6723;ARR;19/06/2016;GRU;VIX;GRU;VIX;19/06/2016;16:10;19/06/2016;16:04;16:18;-6;ADIANTADO;19/06/2016;17:40;19/06/2016;17:24;17:28;-12;ADIANTADO;;;;01:06;01:24;73G;PRVBU;138;0;0;;;;
6725;ARR;19/06/2016;GRU;VIX;GRU;VIX;19/06/2016;10:15;19/06/2016;10:15;10:29;0;ADIANTADO;19/06/2016;11:40;19/06/2016;11:31;11:35;-5;ADIANTADO;;;;01:02;01:20;73M;PRGYC;177;0;0;;;;
6726;ARR;19/06/2016;SDU;POA;SDU;CXJ;19/06/2016;10:35;19/06/2016;10:35;10:43;0;ADIANTADO;19/06/2016;12:47;19/06/2016;13:10;13:14;27;ATRASADO;;;;02:27;02:39;73G;PRGOQ;138;0;0;;;;
6727;ARR;19/06/2016;GYN;GRU;GYN;GRU;19/06/2016;06:20;19/06/2016;06:17;06:26;-3;ADIANTADO;19/06/2016;07:50;19/06/2016;07:34;07:41;-9;ADIANTADO;;;;01:08;01:24;738;PRGTU;177;0;0;;;;
6728;ARR;19/06/2016;VIX;GRU;VIX;GRU;19/06/2016;18:17;19/06/2016;18:07;18:12;-10;ADIANTADO;19/06/2016;19:50;19/06/2016;19:25;19:29;-21;ADIANTADO;;;;01:13;01:22;73G;PRVBU;138;0;0;;;;
6729;ARR;19/06/2016;GRU;IGU;GRU;IGU;19/06/2016;20:45;19/06/2016;20:55;21:15;10;ATRASADO;19/06/2016;22:30;19/06/2016;22:41;22:45;15;ATRASADO;;;;01:26;01:50;738;PRGGD;177;0;0;FT;10;;
6730;ARR;19/06/2016;VIX;GRU;VIX;GRU;19/06/2016;12:12;19/06/2016;12:05;12:11;-7;ADIANTADO;19/06/2016;13:50;19/06/2016;13:22;13:28;-22;ADIANTADO;;;;01:11;01:23;73M;PRGYC;177;0;0;;;;
6731;ARR;19/06/2016;GRU;IGU;GRU;IGU;19/06/2016;16:55;19/06/2016;16:55;17:08;0;ADIANTADO;19/06/2016;18:40;19/06/2016;18:34;18:37;-3;ADIANTADO;;;;01:26;01:42;738;PRGUO;177;0;0;;;;
6732;ARR;19/06/2016;GRU;IGU;GRU;IGU;19/06/2016;11:45;19/06/2016;11:41;11:50;-4;ADIANTADO;19/06/2016;13:30;19/06/2016;13:14;13:17;-13;ADIANTADO;;;;01:24;01:36;73G;PRGIM;138;0;0;;;;
6733;ARR;19/06/2016;VIX;GRU;VIX;GRU;19/06/2016;06:26;19/06/2016;06:25;06:33;-1;ADIANTADO;19/06/2016;08:05;19/06/2016;07:48;07:55;-10;ADIANTADO;;;;01:15;01:30;73M;PRGXJ;177;0;0;;;;
6734;ARR;19/06/2016;IGU;GRU;IGU;GRU;19/06/2016;19:10;19/06/2016;19:02;19:10;-8;ADIANTADO;19/06/2016;20:40;19/06/2016;20:43;20:48;8;ATRASADO;;;;01:33;01:46;738;PRGUO;177;0;0;;;;
6735;ARR;19/06/2016;IGU;GRU;IGU;GRU;19/06/2016;14:00;19/06/2016;14:04;14:09;4;ATRASADO;19/06/2016;15:45;19/06/2016;15:16;15:22;-23;ADIANTADO;;;;01:07;01:18;73G;PRGIM;138;0;0;SP;4;;
6736;ARR;20/06/2016;GRU;NAT;GRU;NAT;19/06/2016;23:05;19/06/2016;23:19;23:40;14;ATRASADO;20/06/2016;02:25;20/06/2016;02:36;02:40;15;ATRASADO;;;;02:56;03:21;73M;PRGXW;177;0;0;GC;14;;
