Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2;;;;;;;;;;;;;;;;;
1431;ARR;13/04/2016;VIX;GIG;VIX;GIG;13/04/2016;16:33;13/04/2016;16:26;16:35;-7;ADIANTADO;13/04/2016;17:35;13/04/2016;17:27;17:40;5;ATRASADO;;;;00:52;01:14;73M;PRGXP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1432;ARR;13/04/2016;CGH;GYN;CGH;GYN;13/04/2016;13:55;13/04/2016;13:48;14:00;-7;ADIANTADO;13/04/2016;15:40;13/04/2016;15:13;15:18;-22;ADIANTADO;;;;01:13;01:30;73M;PRGXA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1433;ARR;13/04/2016;GYN;CGH;GYN;CGH;13/04/2016;08:50;13/04/2016;09:04;09:08;14;ATRASADO;13/04/2016;10:35;13/04/2016;10:31;10:37;2;ATRASADO;;;;01:23;01:33;73M;PRGXH;177;0;0;SP;14;;;;;;;;;;;;;;;;;;;
1434;ARR;13/04/2016;BSB;CGH;BSB;CGH;13/04/2016;11:45;13/04/2016;11:52;12:02;7;ATRASADO;13/04/2016;13:20;13/04/2016;13:21;13:24;4;ATRASADO;;;;01:19;01:32;73M;PRGXP;177;0;0;AT;7;;;;;;;;;;;;;;;;;;;
1436;ARR;13/04/2016;CGH;SSA;CGH;SSA;13/04/2016;09:25;13/04/2016;09:25;09:31;0;ADIANTADO;13/04/2016;11:35;13/04/2016;11:26;11:33;-2;ADIANTADO;;;;01:55;02:08;738;PRGTU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1437;ARR;13/04/2016;GYN;CGH;GYN;CGH;13/04/2016;13:48;13/04/2016;13:38;13:42;-10;ADIANTADO;13/04/2016;15:20;13/04/2016;14:52;14:55;-25;ADIANTADO;;;;01:10;01:17;73M;PRGXW;177;0;0;;;;;;;;;;;;;;;;;;;;;
1439;ARR;13/04/2016;GYN;CGH;GYN;CGH;13/04/2016;18:10;13/04/2016;18:03;18:09;-7;ADIANTADO;13/04/2016;19:40;13/04/2016;19:23;19:26;-14;ADIANTADO;;;;01:14;01:23;73M;PRGXA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1441;ARR;13/04/2016;CWB;GIG;CWB;GIG;13/04/2016;07:45;13/04/2016;07:39;07:53;-6;ADIANTADO;13/04/2016;09:05;13/04/2016;08:51;09:02;-3;ADIANTADO;;;;00:58;01:23;738;PRGYA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1442;ARR;13/04/2016;GIG;CWB;GIG;CWB;13/04/2016;08:20;13/04/2016;08:20;08:45;0;ADIANTADO;13/04/2016;09:52;13/04/2016;09:51;09:55;3;ATRASADO;;;;01:06;01:35;738;PRGUE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1450;ARR;13/04/2016;GIG;CWB;GIG;CWB;13/04/2016;19:40;13/04/2016;19:33;19:53;-7;ADIANTADO;13/04/2016;21:41;13/04/2016;21:02;21:05;-36;ADIANTADO;;;;01:09;01:32;73M;PRGXE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1451;ARR;13/04/2016;CWB;GIG;CWB;GIG;13/04/2016;19:54;13/04/2016;19:47;19:58;-7;ADIANTADO;13/04/2016;21:20;13/04/2016;21:07;21:18;-2;ADIANTADO;;;;01:09;01:31;73M;PRGXT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1452;ARR;13/04/2016;GIG;REC;GIG;REC;13/04/2016;15:50;13/04/2016;15:48;15:58;-2;ADIANTADO;13/04/2016;18:53;13/04/2016;18:23;18:27;-26;ADIANTADO;;;;02:25;02:39;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1453;ARR;13/04/2016;REC;GIG;REC;GIG;13/04/2016;19:20;13/04/2016;19:18;19:28;-2;ADIANTADO;13/04/2016;22:15;13/04/2016;22:00;22:10;-5;ADIANTADO;;;;02:32;02:52;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1460;ARR;13/04/2016;GIG;IGU;GIG;IGU;13/04/2016;10:10;13/04/2016;10:15;10:24;5;ATRASADO;13/04/2016;12:13;13/04/2016;12:09;12:13;0;ADIANTADO;;;;01:45;01:58;73A;PRGUK;177;0;0;AM;5;;;;;;;;;;;;;;;;;;;
1461;ARR;13/04/2016;IGU;GIG;IGU;GIG;13/04/2016;06:23;13/04/2016;06:21;06:28;-2;ADIANTADO;13/04/2016;08:15;13/04/2016;08:09;08:22;7;ATRASADO;;;;01:41;02:01;73M;PRGXY;177;0;0;;;;;;;;;;;;;;;;;;;;;
1462;ARR;14/04/2016;GIG;IGU;GIG;IGU;13/04/2016;22:15;13/04/2016;22:09;22:22;-6;ADIANTADO;14/04/2016;00:19;14/04/2016;00:38;00:42;23;ATRASADO;;;;02:16;02:33;73A;PRGUJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1463;ARR;13/04/2016;IGU;GIG;IGU;GIG;13/04/2016;18:15;13/04/2016;18:05;18:11;-10;ADIANTADO;13/04/2016;20:10;13/04/2016;19:43;19:55;-15;ADIANTADO;;;;01:32;01:50;73A;PRGUJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1464;ARR;13/04/2016;FOR;REC;FOR;REC;13/04/2016;12:11;13/04/2016;12:20;12:30;9;ATRASADO;13/04/2016;13:29;13/04/2016;13:28;13:35;6;ATRASADO;;;;00:58;01:15;738;PRGGO;177;0;0;CZ;9;;;;;;;;;;;;;;;;;;;
1470;ARR;13/04/2016;GIG;REC;GIG;REC;13/04/2016;07:40;13/04/2016;07:39;07:50;-1;ADIANTADO;13/04/2016;10:44;13/04/2016;10:16;10:21;-23;ADIANTADO;;;;02:26;02:42;73H;PRGTQ;178;0;0;;;;;;;;;;;;;;;;;;;;;
1473;ARR;13/04/2016;REC;GIG;REC;GIG;13/04/2016;06:05;13/04/2016;05:57;06:05;-8;ADIANTADO;13/04/2016;09:15;13/04/2016;08:35;08:41;-34;ADIANTADO;;;;02:30;02:44;738;PRVBF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1474;ARR;14/04/2016;GIG;REC;GIG;REC;13/04/2016;23:05;13/04/2016;22:55;23:05;-10;ADIANTADO;14/04/2016;02:10;14/04/2016;01:34;01:38;-32;ADIANTADO;;;;02:29;02:43;738;PRGTA;178;0;0;;;;;;;;;;;;;;;;;;;;;
1476;ARR;14/04/2016;GIG;REC;GIG;REC;13/04/2016;21:35;13/04/2016;21:31;21:53;-4;ADIANTADO;14/04/2016;00:22;14/04/2016;00:20;00:24;2;ATRASADO;;;;02:27;02:53;738;PRGUF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1477;ARR;13/04/2016;REC;GIG;REC;GIG;13/04/2016;17:57;13/04/2016;17:57;18:12;0;ADIANTADO;13/04/2016;20:55;13/04/2016;20:48;21:01;6;ATRASADO;;;;02:36;03:04;73H;PRGTQ;178;0;0;;;;;;;;;;;;;;;;;;;;;
1483;ARR;13/04/2016;BSB;SDU;BSB;SDU;13/04/2016;08:50;13/04/2016;09:02;09:16;12;ATRASADO;13/04/2016;10:35;13/04/2016;10:40;10:45;10;ATRASADO;;;;01:24;01:43;73G;PRVBW;138;0;0;AS;12;;;;;;;;;;;;;;;;;;;
1484;ARR;13/04/2016;SDU;BSB;SDU;BSB;13/04/2016;08:55;13/04/2016;08:48;09:12;-7;ADIANTADO;13/04/2016;10:40;13/04/2016;10:28;10:33;-7;ADIANTADO;;;;01:16;01:45;73G;PRGEA;138;0;0;;;;;;;;;;;;;;;;;;;;;
1485;ARR;13/04/2016;BSB;SDU;BSB;SDU;13/04/2016;10:00;13/04/2016;10:08;10:33;8;ATRASADO;13/04/2016;11:45;13/04/2016;11:51;11:55;10;ATRASADO;;;;01:18;01:47;738;PRGTE;177;0;0;AS;8;;;;;;;;;;;;;;;;;;;
1489;ARR;13/04/2016;CGB;BSB;CGB;BSB;13/04/2016;13:55;13/04/2016;13:48;13:54;-7;ADIANTADO;13/04/2016;15:30;13/04/2016;15:11;15:15;-15;ADIANTADO;;;;01:17;01:27;73G;PRGEA;138;0;0;;;;;;;;;;;;;;;;;;;;;
1489;ARR;13/04/2016;BSB;SDU;BSB;SDU;13/04/2016;16:35;13/04/2016;16:23;16:33;-12;ADIANTADO;13/04/2016;18:25;13/04/2016;17:57;18:03;-22;ADIANTADO;;;;01:24;01:40;73G;PRGEA;138;0;0;;;;;;;;;;;;;;;;;;;;;
1490;ARR;13/04/2016;SDU;BSB;SDU;BSB;13/04/2016;17:50;13/04/2016;17:48;17:58;-2;ADIANTADO;13/04/2016;19:35;13/04/2016;19:23;19:30;-5;ADIANTADO;;;;01:25;01:42;73M;PRGXF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1491;ARR;13/04/2016;BSB;SDU;BSB;SDU;13/04/2016;18:25;13/04/2016;18:18;18:29;-7;ADIANTADO;13/04/2016;20:15;13/04/2016;19:50;19:54;-21;ADIANTADO;;;;01:21;01:36;738;PRGTF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1492;ARR;13/04/2016;SDU;BSB;SDU;BSB;13/04/2016;18:55;13/04/2016;19:01;19:07;6;ATRASADO;13/04/2016;20:45;13/04/2016;20:30;20:35;-10;ADIANTADO;;;;01:23;01:34;73G;PRGEA;138;0;0;AT;6;;;;;;;;;;;;;;;;;;;
1494;ARR;13/04/2016;SDU;BSB;SDU;BSB;13/04/2016;20:20;13/04/2016;20:14;20:22;-6;ADIANTADO;13/04/2016;22:05;13/04/2016;21:48;21:54;-11;ADIANTADO;;;;01:26;01:40;73G;PRGOW;138;0;0;;;;;;;;;;;;;;;;;;;;;
1500;ARR;13/04/2016;CGH;FLN;CGH;FLN;13/04/2016;08:25;13/04/2016;08:23;08:41;-2;ADIANTADO;13/04/2016;09:35;13/04/2016;09:30;09:33;-2;ADIANTADO;;;;00:49;01:10;738;PRGGG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1501;ARR;13/04/2016;FLN;CGH;FLN;CGH;13/04/2016;07:00;13/04/2016;07:12;07:21;12;ATRASADO;13/04/2016;08:00;13/04/2016;08:11;08:16;16;ATRASADO;;;;00:50;01:04;73G;PRGEE;138;0;0;AZ;12;;;;;;;;;;;;;;;;;;;
1501;ARR;13/04/2016;XAP;FLN;XAP;FLN;13/04/2016;05:30;13/04/2016;05:30;05:39;0;ADIANTADO;13/04/2016;06:23;13/04/2016;06:39;06:42;19;ATRASADO;;;;01:00;01:12;73G;PRGEE;138;0;0;;;;;;;;;;;;;;;;;;;;;
1503;ARR;13/04/2016;FLN;CGH;FLN;CGH;13/04/2016;10:35;13/04/2016;10:38;10:54;3;ATRASADO;13/04/2016;11:50;13/04/2016;11:40;11:47;-3;ADIANTADO;;;;00:46;01:09;738;PRGGG;177;0;0;WO;3;;;;;;;;;;;;;;;;;;;
1504;ARR;13/04/2016;CGH;FLN;CGH;FLN;13/04/2016;11:15;13/04/2016;11:15;11:34;0;ADIANTADO;13/04/2016;12:23;13/04/2016;12:21;12:24;1;ATRASADO;;;;00:47;01:09;73M;PRGXH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1505;ARR;13/04/2016;SLZ;BSB;SLZ;BSB;13/04/2016;17:08;13/04/2016;17:08;17:18;0;ADIANTADO;13/04/2016;19:25;13/04/2016;19:31;19:37;12;ATRASADO;;;;02:13;02:29;738;PRGGR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1506;ARR;13/04/2016;CGH;FLN;CGH;FLN;13/04/2016;12:00;13/04/2016;12:15;12:27;15;ATRASADO;13/04/2016;13:10;13/04/2016;13:19;13:23;13;ATRASADO;;;;00:52;01:08;738;PRGUQ;177;0;0;AT;10;PH;5;;;;;;;;;;;;;;;;;
1508;ARR;13/04/2016;CGH;FLN;CGH;FLN;13/04/2016;16:15;13/04/2016;16:14;16:24;-1;ADIANTADO;13/04/2016;17:33;13/04/2016;17:13;17:18;-15;ADIANTADO;;;;00:49;01:04;738;PRGUM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1509;ARR;13/04/2016;FLN;CGH;FLN;CGH;13/04/2016;15:54;13/04/2016;15:46;15:55;-8;ADIANTADO;13/04/2016;16:55;13/04/2016;16:46;16:50;-5;ADIANTADO;;;;00:51;01:04;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1511;ARR;13/04/2016;FLN;CGH;FLN;CGH;13/04/2016;19:32;13/04/2016;19:25;19:32;-7;ADIANTADO;13/04/2016;20:40;13/04/2016;20:20;20:24;-16;ADIANTADO;;;;00:48;00:59;738;PRGUA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1512;ARR;14/04/2016;CGH;FLN;CGH;FLN;13/04/2016;22:10;13/04/2016;22:06;22:20;-4;ADIANTADO;13/04/2016;23:20;13/04/2016;23:06;23:09;-11;ADIANTADO;;;;00:46;01:03;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1512;ARR;14/04/2016;FLN;XAP;FLN;XAP;13/04/2016;23:50;13/04/2016;23:45;23:55;-5;ADIANTADO;14/04/2016;01:00;14/04/2016;00:47;00:53;-7;ADIANTADO;;;;00:52;01:08;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1514;ARR;13/04/2016;CGH;FLN;CGH;FLN;13/04/2016;17:20;13/04/2016;17:14;17:21;-6;ADIANTADO;13/04/2016;18:30;13/04/2016;18:08;18:14;-16;ADIANTADO;;;;00:47;01:00;738;PRGUA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1517;ARR;13/04/2016;POA;CGH;POA;CGH;13/04/2016;09:48;13/04/2016;09:51;10:02;3;ATRASADO;13/04/2016;11:25;13/04/2016;11:12;11:16;-9;ADIANTADO;;;;01:10;01:25;73G;PRVBQ;138;0;0;SP;3;;;;;;;;;;;;;;;;;;;
1518;ARR;13/04/2016;CGH;BSB;CGH;BSB;13/04/2016;19:10;13/04/2016;19:06;19:24;-4;ADIANTADO;13/04/2016;20:55;13/04/2016;20:43;20:53;-2;ADIANTADO;;;;01:19;01:47;738;PRGGO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1520;ARR;13/04/2016;CGH;NVT;CGH;NVT;13/04/2016;06:10;13/04/2016;06:13;06:31;3;ATRASADO;13/04/2016;07:20;13/04/2016;07:20;07:25;5;ATRASADO;;;;00:49;01:12;738;PRGTP;177;0;0;AT;3;;;;;;;;;;;;;;;;;;;
1521;ARR;13/04/2016;NVT;CGH;NVT;CGH;13/04/2016;07:35;13/04/2016;07:46;07:54;11;ATRASADO;13/04/2016;08:45;13/04/2016;08:38;08:41;-4;ADIANTADO;;;;00:44;00:55;73M;PRGXN;177;0;0;SP;11;;;;;;;;;;;;;;;;;;;
1522;ARR;13/04/2016;CGH;NVT;CGH;NVT;13/04/2016;09:25;13/04/2016;09:22;09:30;-3;ADIANTADO;13/04/2016;10:30;13/04/2016;10:10;10:14;-16;ADIANTADO;;;;00:40;00:52;73G;PRVBZ;138;0;0;;;;;;;;;;;;;;;;;;;;;
1523;ARR;13/04/2016;NVT;CGH;NVT;CGH;13/04/2016;09:17;13/04/2016;09:29;09:35;12;ATRASADO;13/04/2016;10:20;13/04/2016;10:16;10:21;1;ATRASADO;;;;00:41;00:52;73M;PRGXD;177;0;0;AZ;12;;;;;;;;;;;;;;;;;;;
1524;ARR;13/04/2016;MGF;CWB;MGF;CWB;13/04/2016;05:49;13/04/2016;05:39;05:47;-10;ADIANTADO;13/04/2016;06:47;13/04/2016;06:22;06:33;-14;ADIANTADO;;;;00:35;00:54;738;PRGTA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1525;ARR;13/04/2016;NVT;CGH;NVT;CGH;13/04/2016;12:12;13/04/2016;12:03;12:09;-9;ADIANTADO;13/04/2016;13:15;13/04/2016;12:52;12:56;-19;ADIANTADO;;;;00:43;00:53;73G;PRVBZ;138;0;0;;;;;;;;;;;;;;;;;;;;;
1526;ARR;13/04/2016;CGH;NVT;CGH;NVT;13/04/2016;16:55;13/04/2016;16:53;17:11;-2;ADIANTADO;13/04/2016;18:00;13/04/2016;17:56;17:59;-1;ADIANTADO;;;;00:45;01:06;73G;PRGOQ;138;0;0;;;;;;;;;;;;;;;;;;;;;
1527;ARR;13/04/2016;NVT;CGH;NVT;CGH;13/04/2016;18:30;13/04/2016;18:25;18:31;-5;ADIANTADO;13/04/2016;19:25;13/04/2016;19:16;19:20;-5;ADIANTADO;;;;00:45;00:55;73G;PRGOQ;138;0;0;;;;;;;;;;;;;;;;;;;;;
1528;ARR;14/04/2016;BSB;CGB;BSB;CGB;13/04/2016;22:50;13/04/2016;22:49;23:00;-1;ADIANTADO;14/04/2016;00:35;14/04/2016;00:22;00:26;-9;ADIANTADO;;;;01:22;01:37;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1530;ARR;13/04/2016;CGH;JOI;CGH;JOI;13/04/2016;10:30;13/04/2016;10:30;10:49;0;ADIANTADO;13/04/2016;11:25;13/04/2016;11:30;11:33;8;ATRASADO;;;;00:41;01:03;738;PRGTO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1531;ARR;13/04/2016;JOI;CGH;JOI;CGH;13/04/2016;11:55;13/04/2016;11:57;12:07;2;ATRASADO;13/04/2016;12:45;13/04/2016;12:44;12:48;3;ATRASADO;;;;00:37;00:51;738;PRGTO;177;0;0;AZ;2;;;;;;;;;;;;;;;;;;;
1532;ARR;13/04/2016;CGH;JOI;CGH;JOI;13/04/2016;16:50;13/04/2016;16:44;17:05;-6;ADIANTADO;13/04/2016;17:45;13/04/2016;17:46;17:49;4;ATRASADO;;;;00:41;01:05;73M;PRGXO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1533;ARR;13/04/2016;JOI;CGH;JOI;CGH;13/04/2016;18:15;13/04/2016;18:19;18:36;4;ATRASADO;13/04/2016;19:15;13/04/2016;19:21;19:24;9;ATRASADO;;;;00:45;01:05;73M;PRGXO;177;0;0;AZ;4;;;;;;;;;;;;;;;;;;;
1535;ARR;13/04/2016;FOR;BSB;FOR;BSB;13/04/2016;16:52;13/04/2016;16:38;16:51;-14;ADIANTADO;13/04/2016;19:25;13/04/2016;19:10;19:17;-8;ADIANTADO;;;;02:19;02:39;73M;PRGXK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1536;ARR;13/04/2016;CGH;LDB;CGH;LDB;13/04/2016;13:10;13/04/2016;13:05;13:13;-5;ADIANTADO;13/04/2016;14:23;13/04/2016;13:57;14:00;-23;ADIANTADO;;;;00:44;00:55;738;PRGTB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1537;ARR;13/04/2016;LDB;CGH;LDB;CGH;13/04/2016;15:15;13/04/2016;15:18;15:24;3;ATRASADO;13/04/2016;16:30;13/04/2016;16:09;16:13;-17;ADIANTADO;;;;00:45;00:55;738;PRGTB;177;0;0;SP;3;;;;;;;;;;;;;;;;;;;
1539;ARR;13/04/2016;BEL;BSB;BEL;BSB;13/04/2016;17:14;13/04/2016;17:52;18:04;38;ATRASADO;13/04/2016;19:35;13/04/2016;20:18;20:22;47;ATRASADO;;;;02:14;02:30;738;PRGGE;177;0;0;WG;38;;;;;;;;;;;;;;;;;;;
1540;ARR;13/04/2016;GIG;FOR;GIG;FOR;13/04/2016;10:00;13/04/2016;10:08;10:20;8;ATRASADO;13/04/2016;13:10;13/04/2016;13:07;13:10;0;ADIANTADO;;;;02:47;03:02;738;PRGUF;177;0;0;PZ;3;GL;5;;;;;;;;;;;;;;;;;
1541;ARR;13/04/2016;FOR;GIG;FOR;GIG;13/04/2016;03:00;13/04/2016;02:51;02:58;-9;ADIANTADO;13/04/2016;06:30;13/04/2016;05:52;06:01;-29;ADIANTADO;;;;02:54;03:10;738;PRGUE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1542;ARR;13/04/2016;GIG;FOR;GIG;FOR;13/04/2016;20:25;13/04/2016;20:18;20:28;-7;ADIANTADO;13/04/2016;23:55;13/04/2016;23:15;23:22;-33;ADIANTADO;;;;02:47;03:04;738;PRGUZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1543;ARR;13/04/2016;NAT;GIG;NAT;GIG;13/04/2016;12:22;13/04/2016;12:17;12:24;-5;ADIANTADO;13/04/2016;15:20;13/04/2016;15:09;15:20;0;ADIANTADO;;;;02:45;03:03;73A;PRGUT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1544;ARR;13/04/2016;GIG;NAT;GIG;NAT;13/04/2016;08:40;13/04/2016;08:40;08:59;0;ADIANTADO;13/04/2016;11:34;13/04/2016;11:40;11:45;11;ATRASADO;;;;02:41;03:05;73A;PRGUT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1546;ARR;13/04/2016;GIG;CPV;GIG;CPV;13/04/2016;13:15;13/04/2016;13:05;13:22;-10;ADIANTADO;13/04/2016;16:06;13/04/2016;15:49;15:53;-13;ADIANTADO;;;;02:27;02:48;73M;PRGXY;177;0;0;;;;;;;;;;;;;;;;;;;;;
1546;ARR;13/04/2016;CPV;JPA;CPV;JPA;13/04/2016;16:45;13/04/2016;16:35;16:41;-10;ADIANTADO;13/04/2016;17:15;13/04/2016;16:56;17:00;-15;ADIANTADO;;;;00:15;00:25;73M;PRGXY;177;0;0;;;;;;;;;;;;;;;;;;;;;
1546;ARR;13/04/2016;JPA;GIG;JPA;GIG;13/04/2016;17:49;13/04/2016;17:39;17:43;-10;ADIANTADO;13/04/2016;21:00;13/04/2016;20:20;20:30;-30;ADIANTADO;;;;02:37;02:51;73M;PRGXY;177;0;0;;;;;;;;;;;;;;;;;;;;;
1552;ARR;13/04/2016;GIG;POA;GIG;POA;13/04/2016;09:50;13/04/2016;09:44;09:55;-6;ADIANTADO;13/04/2016;11:52;13/04/2016;11:42;11:46;-6;ADIANTADO;;;;01:47;02:02;73M;PRGXM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1553;ARR;13/04/2016;SLZ;BSB;SLZ;BSB;13/04/2016;04:48;13/04/2016;04:42;04:51;-6;ADIANTADO;13/04/2016;07:15;13/04/2016;06:57;07:05;-10;ADIANTADO;;;;02:06;02:23;738;PRGTF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1555;ARR;13/04/2016;POA;GIG;POA;GIG;13/04/2016;15:32;13/04/2016;15:28;15:35;-4;ADIANTADO;13/04/2016;17:30;13/04/2016;17:00;17:17;-13;ADIANTADO;;;;01:25;01:49;73M;PRGXM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1556;ARR;13/04/2016;GIG;POA;GIG;POA;13/04/2016;14:55;13/04/2016;15:02;15:12;7;ATRASADO;13/04/2016;17:01;13/04/2016;16:54;16:58;-3;ADIANTADO;;;;01:42;01:56;738;PRGTK;177;0;0;AS;7;;;;;;;;;;;;;;;;;;;
1557;ARR;13/04/2016;POA;GIG;POA;GIG;13/04/2016;17:47;13/04/2016;17:47;17:54;0;ADIANTADO;13/04/2016;19:30;13/04/2016;19:26;19:38;8;ATRASADO;;;;01:32;01:51;738;PRGTK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1563;ARR;13/04/2016;RBR;BSB;RBR;BSB;13/04/2016;04:30;13/04/2016;04:21;04:28;-9;ADIANTADO;13/04/2016;07:35;13/04/2016;07:22;07:30;-5;ADIANTADO;;;;02:54;03:09;738;PRGYD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1564;ARR;14/04/2016;BSB;RBR;BSB;RBR;13/04/2016;21:30;13/04/2016;21:30;22:00;0;ADIANTADO;14/04/2016;00:45;14/04/2016;00:53;00:59;14;ATRASADO;;;;02:53;03:29;738;PRGGQ;177;0;0;AE;14;;;;;;;;;;;;;;;;;;;
1565;ARR;13/04/2016;GIG;POA;GIG;POA;13/04/2016;07:15;13/04/2016;07:15;07:26;0;ADIANTADO;13/04/2016;09:18;13/04/2016;09:12;09:18;0;ADIANTADO;;;;01:46;02:03;738;PRGUL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1566;ARR;13/04/2016;CGH;IGU;CGH;IGU;13/04/2016;11:25;13/04/2016;11:25;11:44;0;ADIANTADO;13/04/2016;13:00;13/04/2016;12:57;13:01;1;ATRASADO;;;;01:13;01:36;738;PRGTV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1567;ARR;13/04/2016;IGU;CGH;IGU;CGH;13/04/2016;13:30;13/04/2016;13:26;13:34;-4;ADIANTADO;13/04/2016;15:00;13/04/2016;14:54;14:57;-3;ADIANTADO;;;;01:20;01:31;738;PRGTV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1572;ARR;13/04/2016;CGH;NVT;CGH;NVT;13/04/2016;10:55;13/04/2016;10:59;11:17;4;ATRASADO;13/04/2016;11:59;13/04/2016;11:57;12:02;3;ATRASADO;;;;00:40;01:03;738;PRGYD;177;0;0;AT;4;;;;;;;;;;;;;;;;;;;
1575;ARR;13/04/2016;RAO;CGH;RAO;CGH;13/04/2016;19:40;13/04/2016;19:34;19:41;-6;ADIANTADO;13/04/2016;20:25;13/04/2016;20:18;20:22;-3;ADIANTADO;;;;00:37;00:48;73G;PRVBO;138;0;0;;;;;;;;;;;;;;;;;;;;;
1576;ARR;13/04/2016;CGH;RAO;CGH;RAO;13/04/2016;07:50;13/04/2016;07:50;08:03;0;ADIANTADO;13/04/2016;08:45;13/04/2016;08:43;08:47;2;ATRASADO;;;;00:40;00:57;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1577;ARR;13/04/2016;RAO;CGH;RAO;CGH;13/04/2016;09:35;13/04/2016;09:25;09:34;-10;ADIANTADO;13/04/2016;10:35;13/04/2016;10:20;10:24;-11;ADIANTADO;;;;00:46;00:59;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1578;ARR;13/04/2016;CGH;RAO;CGH;RAO;13/04/2016;17:50;13/04/2016;17:50;18:11;0;ADIANTADO;13/04/2016;18:58;13/04/2016;18:49;18:52;-6;ADIANTADO;;;;00:38;01:02;73G;PRVBO;138;0;0;;;;;;;;;;;;;;;;;;;;;
1579;ARR;13/04/2016;CNF;GIG;CNF;GIG;13/04/2016;17:05;13/04/2016;17:05;17:13;0;ADIANTADO;13/04/2016;18:20;13/04/2016;17:53;18:00;-20;ADIANTADO;;;;00:40;00:55;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1582;ARR;13/04/2016;CNF;VIX;CNF;VIX;13/04/2016;09:45;13/04/2016;09:44;09:53;-1;ADIANTADO;13/04/2016;10:53;13/04/2016;10:38;10:41;-12;ADIANTADO;;;;00:45;00:57;73G;PRGEH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1590;ARR;13/04/2016;GRU;BEL;GRU;BEL;13/04/2016;10:10;13/04/2016;10:30;10:40;20;ATRASADO;13/04/2016;13:50;13/04/2016;13:41;13:47;-3;ADIANTADO;;;;03:01;03:17;738;PRGUO;177;0;0;AS;20;;;;;;;;;;;;;;;;;;;
1595;ARR;13/04/2016;BEL;GRU;BEL;GRU;13/04/2016;19:02;13/04/2016;19:00;19:08;-2;ADIANTADO;13/04/2016;22:55;13/04/2016;22:19;22:26;-29;ADIANTADO;;;;03:11;03:26;738;PRGUO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1598;ARR;13/04/2016;CGH;CWB;CGH;CWB;13/04/2016;20:35;13/04/2016;20:29;20:38;-6;ADIANTADO;13/04/2016;21:35;13/04/2016;21:13;21:16;-19;ADIANTADO;;;;00:35;00:47;738;PRGTY;177;0;0;;;;;;;;;;;;;;;;;;;;;
