Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
4930;ARR;15/07/2016;GIG;BSB;GIG;BSB;15/07/2016;14:40;15/07/2016;14:39;14:54;-1;ADIANTADO;15/07/2016;16:30;15/07/2016;16:22;16:29;-1;ADIANTADO;;;;01:28;01:50;738;PRGGK;177;0;0;;;;
4931;ARR;15/07/2016;CGH;GIG;CGH;GIG;15/07/2016;09:55;15/07/2016;09:55;10:05;0;ADIANTADO;15/07/2016;10:55;15/07/2016;10:41;10:48;-7;ADIANTADO;;;;00:36;00:53;73M;PRGXB;177;0;0;;;;
4932;ARR;15/07/2016;GIG;CGH;GIG;CGH;15/07/2016;11:40;15/07/2016;11:37;11:48;-3;ADIANTADO;15/07/2016;12:50;15/07/2016;12:34;12:37;-13;ADIANTADO;;;;00:46;01:00;73M;PRGYC;177;0;0;;;;
4933;ARR;15/07/2016;CGH;UDI;CGH;UDI;15/07/2016;11:30;15/07/2016;11:30;11:48;0;ADIANTADO;15/07/2016;12:42;15/07/2016;12:42;12:46;4;ATRASADO;;;;00:54;01:16;73G;PRGEK;138;0;0;AE;4;;
4934;ARR;15/07/2016;UDI;CGH;UDI;CGH;15/07/2016;13:10;15/07/2016;13:15;13:25;5;ATRASADO;15/07/2016;14:20;15/07/2016;14:29;14:33;13;ATRASADO;;;;01:04;01:18;73G;PRGEK;138;0;0;AZ;4;SP;1
4935;ARR;15/07/2016;CGH;JOI;CGH;JOI;15/07/2016;11:50;15/07/2016;12:01;12:13;11;ATRASADO;15/07/2016;12:55;15/07/2016;12:54;12:57;2;ATRASADO;;;;00:41;00:56;738;PRGGM;177;0;0;PH;11;;
5303;ARR;15/07/2016;CGH;GIG;CGH;GIG;15/07/2016;18:30;15/07/2016;18:47;19:04;17;ATRASADO;15/07/2016;19:30;15/07/2016;19:41;19:48;18;ATRASADO;;;;00:37;01:01;73G;PRVBQ;138;0;0;IZ;4;AT;13
5307;ARR;15/07/2016;GIG;CNF;GIG;CNF;15/07/2016;08:40;15/07/2016;08:40;08:52;0;ADIANTADO;15/07/2016;09:40;15/07/2016;09:34;09:41;1;ATRASADO;;;;00:42;01:01;73G;PRGOG;138;0;0;;;;
5307;ARR;15/07/2016;CNF;CKS;CNF;CKS;15/07/2016;10:10;15/07/2016;10:11;10:24;1;ATRASADO;15/07/2016;12:40;15/07/2016;12:32;12:36;-4;ADIANTADO;;;;02:08;02:25;73G;PRGOG;138;0;0;AZ;1;;
5307;ARR;15/07/2016;CKS;BEL;CKS;BEL;15/07/2016;13:10;15/07/2016;13:05;13:12;-5;ADIANTADO;15/07/2016;14:15;15/07/2016;14:01;14:07;-8;ADIANTADO;;;;00:49;01:02;73G;PRGOG;138;0;0;;;;
5310;ARR;15/07/2016;CNF;CGH;CNF;CGH;15/07/2016;18:20;15/07/2016;18:45;18:54;25;ATRASADO;15/07/2016;19:40;15/07/2016;20:05;20:09;29;ATRASADO;;;;01:11;01:24;73G;PRVBZ;138;0;0;AZ;25;;
5312;ARR;15/07/2016;JPA;GRU;JPA;GRU;15/07/2016;02:40;15/07/2016;02:37;02:46;-3;ADIANTADO;15/07/2016;06:00;15/07/2016;05:56;06:04;4;ATRASADO;;;;03:10;03:27;738;PRGTI;177;0;0;;;;
5313;ARR;15/07/2016;SDU;CWB;SDU;CWB;15/07/2016;16:10;15/07/2016;16:14;16:21;4;ATRASADO;15/07/2016;17:35;15/07/2016;17:33;17:39;4;ATRASADO;;;;01:12;01:25;73G;PRVBN;138;0;0;FL;4;;
5314;ARR;15/07/2016;STM;MAO;STM;MAO;15/07/2016;14:38;15/07/2016;14:28;14:37;-10;ADIANTADO;15/07/2016;15:48;15/07/2016;15:30;15:34;-14;ADIANTADO;;;;00:53;01:06;738;PRGOP;177;0;0;;;;
5314;ARR;15/07/2016;MAO;BSB;MAO;BSB;15/07/2016;16:32;15/07/2016;16:32;16:40;0;ADIANTADO;15/07/2016;19:35;15/07/2016;19:09;19:14;-21;ADIANTADO;;;;02:29;02:42;738;PRGOP;177;0;0;;;;
5315;ARR;15/07/2016;MAO;BSB;MAO;BSB;15/07/2016;05:40;15/07/2016;05:39;05:49;-1;ADIANTADO;15/07/2016;08:40;15/07/2016;08:29;08:38;-2;ADIANTADO;;;;02:40;02:59;73M;PRGXE;177;0;0;;;;
5316;ARR;15/07/2016;GIG;BEL;GIG;BEL;15/07/2016;08:45;15/07/2016;08:54;09:04;9;ATRASADO;15/07/2016;12:20;15/07/2016;12:04;12:09;-11;ADIANTADO;;;;03:00;03:15;73A;PRGIT;177;0;0;PS;9;;
5317;ARR;16/07/2016;GIG;AJU;GIG;AJU;15/07/2016;22:30;15/07/2016;23:02;23:10;32;ATRASADO;16/07/2016;00:55;16/07/2016;01:02;01:06;11;ATRASADO;;;;01:52;02:04;738;PRGGW;177;0;0;AS;32;;
5318;ARR;15/07/2016;GIG;AJU;GIG;AJU;15/07/2016;14:00;15/07/2016;13:57;14:14;-3;ADIANTADO;15/07/2016;16:25;15/07/2016;16:03;16:10;-15;ADIANTADO;;;;01:49;02:13;738;PRVBK;177;0;0;;;;
5319;ARR;15/07/2016;GIG;AJU;GIG;AJU;15/07/2016;08:40;15/07/2016;08:40;08:53;0;ADIANTADO;15/07/2016;11:05;15/07/2016;10:43;10:46;-19;ADIANTADO;;;;01:50;02:06;73M;PRGXQ;177;0;0;;;;
5320;ARR;16/07/2016;BSB;THE;BSB;THE;15/07/2016;21:35;15/07/2016;21:35;21:48;0;ADIANTADO;15/07/2016;23:50;15/07/2016;23:30;23:36;-14;ADIANTADO;;;;01:42;02:01;73M;PRGXJ;177;0;0;;;;
5321;ARR;15/07/2016;BSB;THE;BSB;THE;15/07/2016;10:45;15/07/2016;13:23;13:33;158;ATRASADO;15/07/2016;12:48;15/07/2016;15:16;15:19;151;ATRASADO;;;;01:43;01:56;73M;PRGXU;177;0;0;TC;158;;
5322;ARR;16/07/2016;BSB;SSA;BSB;SSA;15/07/2016;21:25;15/07/2016;21:37;21:46;12;ATRASADO;15/07/2016;23:20;15/07/2016;23:13;23:17;-3;ADIANTADO;;;;01:27;01:40;738;PRGGO;177;0;0;PZ;2;FT;10
5323;ARR;15/07/2016;BSB;SSA;BSB;SSA;15/07/2016;10:25;15/07/2016;10:22;10:36;-3;ADIANTADO;15/07/2016;12:30;15/07/2016;12:02;12:06;-24;ADIANTADO;;;;01:26;01:44;73M;PRGUN;177;0;0;;;;
5324;ARR;15/07/2016;BSB;SLZ;BSB;SLZ;15/07/2016;20:35;15/07/2016;20:35;20:44;0;ADIANTADO;15/07/2016;22:55;15/07/2016;22:40;22:45;-10;ADIANTADO;;;;01:56;02:10;73M;PRGXN;177;0;0;;;;
5325;ARR;15/07/2016;BSB;SLZ;BSB;SLZ;15/07/2016;09:35;15/07/2016;09:57;10:11;22;ATRASADO;15/07/2016;12:00;15/07/2016;12:06;12:10;10;ATRASADO;;;;01:55;02:13;738;PRGTP;177;0;0;AF;15;AT;7
5326;ARR;15/07/2016;THE;BSB;THE;BSB;15/07/2016;17:05;15/07/2016;16:55;17:02;-10;ADIANTADO;15/07/2016;19:20;15/07/2016;18:58;19:04;-16;ADIANTADO;;;;01:56;02:09;738;PRGGO;177;0;0;;;;
5327;ARR;15/07/2016;THE;BSB;THE;BSB;15/07/2016;05:35;15/07/2016;05:27;05:34;-8;ADIANTADO;15/07/2016;07:40;15/07/2016;07:29;07:34;-6;ADIANTADO;;;;01:55;02:07;73A;PRGUI;177;0;0;;;;
5329;ARR;15/07/2016;SSA;BSB;SSA;BSB;15/07/2016;17:37;15/07/2016;17:29;17:34;-8;ADIANTADO;15/07/2016;19:35;15/07/2016;19:18;19:23;-12;ADIANTADO;;;;01:44;01:54;73M;PRGXF;177;0;0;;;;
5331;ARR;15/07/2016;PVH;BSB;PVH;BSB;15/07/2016;15:23;15/07/2016;15:16;15:23;-7;ADIANTADO;15/07/2016;18:00;15/07/2016;17:50;17:57;-3;ADIANTADO;;;;02:27;02:41;73M;PRGXR;177;0;0;;;;
5331;ARR;15/07/2016;BSB;SDU;BSB;SDU;15/07/2016;18:30;15/07/2016;18:37;18:55;7;ATRASADO;15/07/2016;20:15;15/07/2016;20:17;20:21;6;ATRASADO;;;;01:22;01:44;73M;PRGXR;177;0;0;SP;7;;
5333;ARR;15/07/2016;SSA;BSB;SSA;BSB;15/07/2016;07:03;15/07/2016;07:09;07:23;6;ATRASADO;15/07/2016;08:50;15/07/2016;09:03;09:09;19;ATRASADO;;;;01:40;02:00;738;PRGGT;177;0;0;AT;6;;
5336;ARR;15/07/2016;GRU;SLZ;GRU;SLZ;15/07/2016;13:40;15/07/2016;13:56;14:10;16;ATRASADO;15/07/2016;17:05;15/07/2016;17:07;17:11;6;ATRASADO;;;;02:57;03:15;73A;PRGUR;177;0;0;FZ;16;;
5338;ARR;15/07/2016;SLZ;BSB;SLZ;BSB;15/07/2016;05:48;15/07/2016;05:46;05:52;-2;ADIANTADO;15/07/2016;08:10;15/07/2016;08:10;08:15;5;ATRASADO;;;;02:18;02:29;738;PRGGW;177;0;0;;;;
5339;ARR;15/07/2016;BSB;REC;BSB;REC;15/07/2016;20:40;15/07/2016;20:40;20:53;0;ADIANTADO;15/07/2016;23:23;15/07/2016;23:02;23:05;-18;ADIANTADO;;;;02:09;02:25;73M;PRGXV;177;0;0;;;;
5340;ARR;15/07/2016;BSB;REC;BSB;REC;15/07/2016;10:00;15/07/2016;10:08;10:19;8;ATRASADO;15/07/2016;12:25;15/07/2016;12:41;12:45;20;ATRASADO;;;;02:22;02:37;738;PRGGW;177;0;0;AF;8;;
5344;ARR;15/07/2016;RBR;CZS;RBR;CZS;15/07/2016;01:20;15/07/2016;01:25;01:36;5;ATRASADO;15/07/2016;02:25;15/07/2016;02:26;02:31;6;ATRASADO;;;;00:50;01:06;73G;PRVBX;138;0;0;AZ;5;;
5344;ARR;16/07/2016;BSB;RBR;BSB;RBR;15/07/2016;21:30;15/07/2016;21:36;21:59;6;ATRASADO;16/07/2016;00:50;16/07/2016;01:00;01:06;16;ATRASADO;;;;03:01;03:30;73G;PRGEI;138;0;0;AT;6;;
5349;ARR;15/07/2016;BSB;POA;BSB;POA;15/07/2016;20:55;15/07/2016;21:02;21:16;7;ATRASADO;15/07/2016;23:55;15/07/2016;23:27;23:31;-24;ADIANTADO;;;;02:11;02:29;738;PRGUO;177;0;0;IZ;7;;
5350;ARR;15/07/2016;BSB;POA;BSB;POA;15/07/2016;09:50;15/07/2016;09:50;10:09;0;ADIANTADO;15/07/2016;12:35;15/07/2016;12:28;12:35;0;ADIANTADO;;;;02:19;02:45;73G;PRVBW;138;0;0;;;;
5351;ARR;15/07/2016;REC;BSB;REC;BSB;15/07/2016;17:22;15/07/2016;17:17;17:24;-5;ADIANTADO;15/07/2016;19:55;15/07/2016;19:38;19:45;-10;ADIANTADO;;;;02:14;02:28;73M;PRGXN;177;0;0;;;;
5352;ARR;15/07/2016;REC;BSB;REC;BSB;15/07/2016;06:20;15/07/2016;06:20;06:32;0;ADIANTADO;15/07/2016;09:00;15/07/2016;08:55;09:02;2;ATRASADO;;;;02:23;02:42;738;PRGGK;177;0;0;;;;
5353;ARR;15/07/2016;BSB;PMW;BSB;PMW;15/07/2016;09:35;15/07/2016;09:50;10:02;15;ATRASADO;15/07/2016;10:55;15/07/2016;10:58;11:01;6;ATRASADO;;;;00:56;01:11;738;PRGGP;177;0;0;AS;15;;
5355;ARR;15/07/2016;CZS;RBR;CZS;RBR;15/07/2016;03:05;15/07/2016;02:57;03:05;-8;ADIANTADO;15/07/2016;04:05;15/07/2016;03:58;04:05;0;ADIANTADO;;;;00:53;01:08;73G;PRVBX;138;0;0;;;;
5355;ARR;15/07/2016;RBR;BSB;RBR;BSB;15/07/2016;04:35;15/07/2016;04:30;04:39;-5;ADIANTADO;15/07/2016;07:45;15/07/2016;07:31;07:37;-8;ADIANTADO;;;;02:52;03:07;73G;PRVBX;138;0;0;;;;
5356;ARR;15/07/2016;POA;BSB;POA;BSB;15/07/2016;17:45;15/07/2016;18:07;18:17;22;ATRASADO;15/07/2016;20:35;15/07/2016;20:24;20:34;-1;ADIANTADO;;;;02:07;02:27;73M;PRGXY;177;0;0;BZ;11;AG;11
5357;ARR;15/07/2016;BSB;NAT;BSB;NAT;15/07/2016;10:00;15/07/2016;10:00;10:13;0;ADIANTADO;15/07/2016;12:47;15/07/2016;12:29;12:35;-12;ADIANTADO;;;;02:16;02:35;73M;PRGYB;177;0;0;;;;
5358;ARR;15/07/2016;POA;BSB;POA;BSB;15/07/2016;06:05;15/07/2016;06:05;06:19;0;ADIANTADO;15/07/2016;08:55;15/07/2016;08:16;08:20;-35;ADIANTADO;;;;01:57;02:15;73A;PRGTF;177;0;0;;;;
5359;ARR;15/07/2016;PMW;BSB;PMW;BSB;15/07/2016;18:00;15/07/2016;17:59;18:06;-1;ADIANTADO;15/07/2016;19:25;15/07/2016;19:02;19:09;-16;ADIANTADO;;;;00:56;01:10;73M;PRGXV;177;0;0;;;;
5360;ARR;15/07/2016;BSB;MCZ;BSB;MCZ;15/07/2016;09:20;15/07/2016;09:20;09:34;0;ADIANTADO;15/07/2016;11:41;15/07/2016;11:30;11:33;-8;ADIANTADO;;;;01:56;02:13;73M;PRGXE;177;0;0;;;;
5361;ARR;16/07/2016;BSB;MCP;BSB;MCP;15/07/2016;21:20;15/07/2016;21:20;21:31;0;ADIANTADO;16/07/2016;00:20;15/07/2016;23:56;23:59;-21;ADIANTADO;;;;02:25;02:39;73M;PRGXY;177;0;0;;;;
5362;ARR;16/07/2016;BSB;MAO;BSB;MAO;15/07/2016;21:10;15/07/2016;21:10;21:23;0;ADIANTADO;16/07/2016;00:04;15/07/2016;23:50;23:59;-5;ADIANTADO;;;;02:27;02:49;738;PRGGE;177;0;0;;;;
5363;ARR;15/07/2016;BSB;MAO;BSB;MAO;15/07/2016;09:25;15/07/2016;09:25;09:39;0;ADIANTADO;15/07/2016;12:17;15/07/2016;12:10;12:15;-2;ADIANTADO;;;;02:31;02:50;738;PRGOP;177;0;0;;;;
5363;ARR;15/07/2016;MAO;STM;MAO;STM;15/07/2016;12:47;15/07/2016;12:47;12:58;0;ADIANTADO;15/07/2016;13:55;15/07/2016;13:52;13:56;1;ATRASADO;;;;00:54;01:09;738;PRGOP;177;0;0;;;;
5365;ARR;15/07/2016;NAT;BSB;NAT;BSB;15/07/2016;17:06;15/07/2016;17:00;17:06;-6;ADIANTADO;15/07/2016;19:55;15/07/2016;19:29;19:35;-20;ADIANTADO;;;;02:23;02:35;738;PRVBG;177;0;0;;;;
5366;ARR;16/07/2016;BSB;MAB;BSB;MAB;15/07/2016;21:30;15/07/2016;21:30;21:43;0;ADIANTADO;15/07/2016;23:30;15/07/2016;23:16;23:21;-9;ADIANTADO;;;;01:33;01:51;738;PRGTE;177;0;0;;;;
5367;ARR;15/07/2016;MCZ;BSB;MCZ;BSB;15/07/2016;17:05;15/07/2016;17:03;17:10;-2;ADIANTADO;15/07/2016;19:25;15/07/2016;19:20;19:24;-1;ADIANTADO;;;;02:10;02:21;738;PRVBF;177;0;0;;;;
5368;ARR;15/07/2016;MCP;BSB;MCP;BSB;15/07/2016;05:05;15/07/2016;05:01;05:08;-4;ADIANTADO;15/07/2016;07:50;15/07/2016;07:38;07:43;-7;ADIANTADO;;;;02:30;02:42;738;PRGUC;177;0;0;;;;
5369;ARR;15/07/2016;BSB;JPA;BSB;JPA;15/07/2016;09:35;15/07/2016;09:35;09:46;0;ADIANTADO;15/07/2016;12:08;15/07/2016;11:58;12:01;-7;ADIANTADO;;;;02:12;02:26;738;PRGUC;177;0;0;;;;
5371;ARR;15/07/2016;CGH;SSA;CGH;SSA;15/07/2016;16:05;15/07/2016;16:05;16:27;0;ADIANTADO;15/07/2016;18:30;15/07/2016;18:21;18:26;-4;ADIANTADO;;;;01:54;02:21;738;PRGGJ;177;0;0;;;;
5372;ARR;15/07/2016;CGH;SSA;CGH;SSA;15/07/2016;06:25;15/07/2016;06:25;06:36;0;ADIANTADO;15/07/2016;08:50;15/07/2016;08:25;08:30;-20;ADIANTADO;;;;01:49;02:05;738;PRVBG;177;0;0;;;;
5373;ARR;16/07/2016;CGH;FOR;CGH;FOR;15/07/2016;22:10;15/07/2016;22:28;22:41;18;ATRASADO;16/07/2016;01:33;16/07/2016;01:43;01:48;15;ATRASADO;;;;03:02;03:20;73M;PRGXQ;177;0;0;AZ;6;FL;12
5374;ARR;16/07/2016;VIX;CGH;VIX;CGH;15/07/2016;21:03;15/07/2016;21:02;21:09;-1;ADIANTADO;15/07/2016;22:20;15/07/2016;22:23;22:27;7;ATRASADO;;;;01:14;01:25;738;PRGGZ;177;0;0;;;;
5375;ARR;15/07/2016;VIX;CGH;VIX;CGH;15/07/2016;13:00;15/07/2016;13:00;13:06;0;ADIANTADO;15/07/2016;14:35;15/07/2016;14:40;14:47;12;ATRASADO;;;;01:34;01:47;73M;PRGXY;177;0;0;;;;
5376;ARR;15/07/2016;CGH;LDB;CGH;LDB;15/07/2016;07:10;15/07/2016;07:29;07:45;19;ATRASADO;15/07/2016;08:25;15/07/2016;08:37;08:43;18;ATRASADO;;;;00:52;01:14;73M;PRGXF;177;0;0;AZ;6;PE;13
5377;ARR;15/07/2016;VIX;CGH;VIX;CGH;15/07/2016;09:06;15/07/2016;08:59;09:06;-7;ADIANTADO;15/07/2016;10:45;15/07/2016;10:26;10:30;-15;ADIANTADO;;;;01:20;01:31;73M;PRGXD;177;0;0;;;;
5379;ARR;15/07/2016;SSA;CGH;SSA;CGH;15/07/2016;19:15;15/07/2016;19:13;19:20;-2;ADIANTADO;15/07/2016;21:55;15/07/2016;21:37;21:41;-14;ADIANTADO;;;;02:17;02:28;738;PRGGJ;177;0;0;;;;
5380;ARR;15/07/2016;SSA;CGH;SSA;CGH;15/07/2016;09:25;15/07/2016;09:18;09:24;-7;ADIANTADO;15/07/2016;11:50;15/07/2016;11:47;11:53;3;ATRASADO;;;;02:23;02:35;738;PRVBG;177;0;0;;;;
5381;ARR;15/07/2016;SSA;CGH;SSA;CGH;15/07/2016;03:33;15/07/2016;03:30;03:37;-3;ADIANTADO;15/07/2016;06:05;15/07/2016;06:02;06:07;2;ATRASADO;;;;02:25;02:37;73M;PRGYC;177;0;0;;;;
5382;ARR;15/07/2016;MGF;CGH;MGF;CGH;15/07/2016;18:25;15/07/2016;18:23;18:31;-2;ADIANTADO;15/07/2016;19:40;15/07/2016;19:38;19:44;4;ATRASADO;;;;01:07;01:21;738;PRGGU;177;0;0;;;;
5383;ARR;15/07/2016;FOR;CGH;FOR;CGH;15/07/2016;02:44;15/07/2016;02:38;02:44;-6;ADIANTADO;15/07/2016;06:10;15/07/2016;06:12;06:16;6;ATRASADO;;;;03:28;03:38;73M;PRGXH;177;0;0;;;;
5384;ARR;15/07/2016;CGH;REC;CGH;REC;15/07/2016;19:10;15/07/2016;19:27;19:44;17;ATRASADO;15/07/2016;22:18;15/07/2016;22:26;22:34;16;ATRASADO;;;;02:42;03:07;738;PRGUZ;177;0;0;FL;12;AT;5
5385;ARR;15/07/2016;CGH;REC;CGH;REC;15/07/2016;14:50;15/07/2016;14:54;15:08;4;ATRASADO;15/07/2016;17:50;15/07/2016;17:45;17:49;-1;ADIANTADO;;;;02:37;02:55;73M;PRGXQ;177;0;0;AT;4;;
5386;ARR;15/07/2016;CGH;REC;CGH;REC;15/07/2016;06:00;15/07/2016;06:05;06:13;5;ATRASADO;15/07/2016;09:00;15/07/2016;08:48;08:52;-8;ADIANTADO;;;;02:35;02:47;738;PRGGE;177;0;0;GL;5;;
5388;ARR;15/07/2016;CGH;JOI;CGH;JOI;15/07/2016;16:15;15/07/2016;16:15;16:39;0;ADIANTADO;15/07/2016;17:15;15/07/2016;17:23;17:27;12;ATRASADO;;;;00:44;01:12;73G;PRGEK;138;0;0;;;;
5389;ARR;15/07/2016;CGH;UDI;CGH;UDI;15/07/2016;08:35;15/07/2016;08:48;09:05;13;ATRASADO;15/07/2016;09:35;15/07/2016;09:58;10:03;28;ATRASADO;;;;00:53;01:15;738;PRVBF;177;0;0;AF;5;AT;8
5390;ARR;15/07/2016;CGH;POA;CGH;POA;15/07/2016;20:10;15/07/2016;20:44;20:55;34;ATRASADO;15/07/2016;21:52;15/07/2016;22:20;22:23;31;ATRASADO;;;;01:25;01:39;73G;PRVBZ;138;0;0;AZ;29;AT;5
5393;ARR;15/07/2016;CGH;POA;CGH;POA;15/07/2016;15:30;15/07/2016;15:40;16:00;10;ATRASADO;15/07/2016;17:09;15/07/2016;17:23;17:26;17;ATRASADO;;;;01:23;01:46;73M;PRGXY;177;0;0;BZ;10;;
5395;ARR;15/07/2016;CGH;SSA;CGH;SSA;15/07/2016;11:30;15/07/2016;11:28;11:40;-2;ADIANTADO;15/07/2016;13:57;15/07/2016;13:31;13:36;-21;ADIANTADO;;;;01:51;02:08;73M;PRGXF;177;0;0;;;;
5398;ARR;15/07/2016;REC;CGH;REC;CGH;15/07/2016;18:20;15/07/2016;18:20;18:35;0;ADIANTADO;15/07/2016;21:30;15/07/2016;21:41;21:46;16;ATRASADO;;;;03:06;03:26;73M;PRGXQ;177;0;0;;;;
5400;ARR;15/07/2016;REC;CGH;REC;CGH;15/07/2016;09:34;15/07/2016;09:30;09:42;-4;ADIANTADO;15/07/2016;12:40;15/07/2016;12:50;12:54;14;ATRASADO;;;;03:08;03:24;738;PRGGE;177;0;0;;;;
5401;ARR;15/07/2016;REC;CGH;REC;CGH;15/07/2016;06:15;15/07/2016;06:15;06:24;0;ADIANTADO;15/07/2016;09:30;15/07/2016;09:39;09:42;12;ATRASADO;;;;03:15;03:27;738;PRVBK;177;0;0;;;;
5402;ARR;15/07/2016;CGH;NVT;CGH;NVT;15/07/2016;19:25;15/07/2016;19:29;19:49;4;ATRASADO;15/07/2016;20:25;15/07/2016;20:35;20:38;13;ATRASADO;;;;00:46;01:09;73G;PRGEK;138;0;0;AF;4;;
5403;ARR;15/07/2016;CGH;CGR;CGH;CGR;15/07/2016;15:20;15/07/2016;15:35;15:53;15;ATRASADO;15/07/2016;17:00;15/07/2016;17:21;17:30;30;ATRASADO;;;;01:28;01:55;73G;PRVBX;138;0;0;AZ;4;PB;11
5404;ARR;15/07/2016;JOI;CGH;JOI;CGH;15/07/2016;17:45;15/07/2016;17:55;18:01;10;ATRASADO;15/07/2016;18:40;15/07/2016;18:35;18:39;-1;ADIANTADO;;;;00:34;00:44;73G;PRGEK;138;0;0;AZ;10;;
5405;ARR;15/07/2016;CGH;NVT;CGH;NVT;15/07/2016;11:45;15/07/2016;12:13;12:33;28;ATRASADO;15/07/2016;12:42;15/07/2016;13:16;13:19;37;ATRASADO;;;;00:43;01:06;738;PRGGU;177;0;0;AZ;28;;
5406;ARR;15/07/2016;UDI;CGH;UDI;CGH;15/07/2016;10:07;15/07/2016;10:42;10:48;35;ATRASADO;15/07/2016;11:00;15/07/2016;11:44;11:48;48;ATRASADO;;;;00:56;01:06;738;PRVBF;177;0;0;AZ;26;PH;9
5407;ARR;15/07/2016;CGH;NVT;CGH;NVT;15/07/2016;07:55;15/07/2016;08:05;08:14;10;ATRASADO;15/07/2016;09:00;15/07/2016;08:59;09:03;3;ATRASADO;;;;00:45;00:58;738;PRGGM;177;0;0;WT;7;AT;3
5410;ARR;15/07/2016;POA;CGH;POA;CGH;15/07/2016;20:45;15/07/2016;20:54;21:02;9;ATRASADO;15/07/2016;22:15;15/07/2016;22:12;22:16;1;ATRASADO;;;;01:10;01:22;73M;PRGYB;177;0;0;FL;9;;
5411;ARR;15/07/2016;POA;CGH;POA;CGH;15/07/2016;17:52;15/07/2016;17:52;18:14;0;ADIANTADO;15/07/2016;19:25;15/07/2016;19:22;19:25;0;ADIANTADO;;;;01:08;01:33;73M;PRGYA;177;0;0;;;;
5412;ARR;15/07/2016;POA;CGH;POA;CGH;15/07/2016;16:04;15/07/2016;16:10;16:21;6;ATRASADO;15/07/2016;17:30;15/07/2016;17:27;17:30;0;ADIANTADO;;;;01:06;01:20;738;PRGGL;177;0;0;PH;6;;
5413;ARR;15/07/2016;CGH;MGF;CGH;MGF;15/07/2016;07:15;15/07/2016;07:27;07:41;12;ATRASADO;15/07/2016;08:35;15/07/2016;08:46;08:49;14;ATRASADO;;;;01:05;01:22;73G;PRVBM;138;0;0;PD;10;AT;2
5414;ARR;15/07/2016;POA;CGH;POA;CGH;15/07/2016;12:10;15/07/2016;12:40;12:51;30;ATRASADO;15/07/2016;13:40;15/07/2016;14:00;14:04;24;ATRASADO;;;;01:09;01:24;73M;PRGXC;177;0;0;SP;5;AZ;25
5415;ARR;15/07/2016;LDB;CGH;LDB;CGH;15/07/2016;20:35;15/07/2016;21:02;21:06;27;ATRASADO;15/07/2016;21:45;15/07/2016;22:11;22:16;31;ATRASADO;;;;01:05;01:14;738;PRGGH;177;0;0;JZ;25;PH;2
5416;ARR;15/07/2016;POA;CGH;POA;CGH;15/07/2016;10:00;15/07/2016;10:00;10:15;0;ADIANTADO;15/07/2016;11:35;15/07/2016;11:25;11:30;-5;ADIANTADO;;;;01:10;01:30;738;PRGUZ;177;0;0;;;;
5417;ARR;15/07/2016;CGH;PPB;CGH;PPB;15/07/2016;11:55;15/07/2016;11:54;12:03;-1;ADIANTADO;15/07/2016;13:00;15/07/2016;12:55;13:00;0;ADIANTADO;;;;00:52;01:06;73G;PRGEE;138;0;0;;;;
5418;ARR;15/07/2016;POA;CGH;POA;CGH;15/07/2016;09:11;15/07/2016;09:27;09:40;16;ATRASADO;15/07/2016;10:35;15/07/2016;10:46;10:49;14;ATRASADO;;;;01:06;01:22;738;PRGGF;177;0;0;TZ;16;;
5419;ARR;15/07/2016;POA;CGH;POA;CGH;15/07/2016;07:55;15/07/2016;08:04;08:11;9;ATRASADO;15/07/2016;09:30;15/07/2016;09:21;09:25;-5;ADIANTADO;;;;01:10;01:21;73A;PRGTB;177;0;0;AG;9;;
5420;ARR;15/07/2016;POA;CGH;POA;CGH;15/07/2016;06:29;15/07/2016;06:36;06:46;7;ATRASADO;15/07/2016;08:00;15/07/2016;07:51;07:54;-6;ADIANTADO;;;;01:05;01:18;738;PRGTK;177;0;0;WG;7;;
5421;ARR;15/07/2016;CGH;GIG;CGH;GIG;15/07/2016;16:40;15/07/2016;17:10;17:25;30;ATRASADO;15/07/2016;17:45;15/07/2016;18:08;18:14;29;ATRASADO;;;;00:43;01:04;73A;PRGTH;177;0;0;AZ;7;AT;23
5423;ARR;15/07/2016;CGH;GIG;CGH;GIG;15/07/2016;12:45;15/07/2016;12:51;13:04;6;ATRASADO;15/07/2016;13:55;15/07/2016;13:40;13:45;-10;ADIANTADO;;;;00:36;00:54;738;PRGGK;177;0;0;FL;6;;
5424;ARR;15/07/2016;CGR;CGH;CGR;CGH;15/07/2016;17:40;15/07/2016;17:55;18:09;15;ATRASADO;15/07/2016;19:15;15/07/2016;19:29;19:36;21;ATRASADO;;;;01:20;01:41;73G;PRVBX;138;0;0;PZ;15;;
5425;ARR;15/07/2016;CGH;JOI;CGH;JOI;15/07/2016;08:15;15/07/2016;08:37;08:49;22;ATRASADO;15/07/2016;09:15;15/07/2016;09:33;09:36;21;ATRASADO;;;;00:44;00:59;738;PRGGU;177;0;0;AZ;5;AT;17
