Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5887;ARR;18/09/2016;AJU;GIG;AJU;GIG;18/09/2016;17:00;18/09/2016;16:54;17:01;-6;ADIANTADO;18/09/2016;19:30;18/09/2016;19:10;19:16;-14;ADIANTADO;;;;02:09;02:22;738;PRGGH;177;0;0;-;-;-;-
5887;ARR;19/09/2016;AJU;GIG;AJU;GIG;19/09/2016;17:00;19/09/2016;16:59;17:06;-1;ADIANTADO;19/09/2016;19:30;19/09/2016;19:10;19:18;-12;ADIANTADO;;;;02:04;02:19;738;PRGTP;177;0;0;-;-;-;-
5887;ARR;21/09/2016;AJU;GIG;AJU;GIG;21/09/2016;17:00;21/09/2016;16:57;17:09;-3;ADIANTADO;21/09/2016;19:30;21/09/2016;19:18;19:25;-5;ADIANTADO;;;;02:09;02:28;73G;PRGEJ;138;0;0;-;-;-;-
5887;ARR;22/09/2016;AJU;GIG;AJU;GIG;22/09/2016;17:00;22/09/2016;17:05;17:11;5;ATRASADO;22/09/2016;19:30;22/09/2016;19:20;19:28;-2;ADIANTADO;;;;02:09;02:23;73M;PRGXQ;177;0;0;TZ;00:05;-;-
5887;ARR;23/09/2016;AJU;GIG;AJU;GIG;23/09/2016;17:00;23/09/2016;16:52;16:57;-8;ADIANTADO;23/09/2016;19:30;23/09/2016;19:09;19:15;-15;ADIANTADO;;;;02:12;02:23;73M;PRGXY;177;0;0;-;-;-;-
5887;ARR;25/09/2016;AJU;GIG;AJU;GIG;25/09/2016;17:00;25/09/2016;16:58;17:05;-2;ADIANTADO;25/09/2016;19:30;25/09/2016;19:21;19:32;2;ATRASADO;;;;02:16;02:34;738;PRGGU;177;0;0;-;-;-;-
5887;ARR;26/09/2016;AJU;GIG;AJU;GIG;26/09/2016;17:00;26/09/2016;16:58;17:07;-2;ADIANTADO;26/09/2016;19:30;26/09/2016;19:13;19:24;-6;ADIANTADO;;;;02:06;02:26;73A;PRVBK;177;0;0;-;-;-;-
5887;ARR;28/09/2016;AJU;GIG;AJU;GIG;28/09/2016;17:00;28/09/2016;16:55;17:01;-5;ADIANTADO;28/09/2016;19:30;28/09/2016;19:09;19:19;-11;ADIANTADO;;;;02:08;02:24;738;PRGGR;177;0;0;-;-;-;-
5887;ARR;29/09/2016;AJU;GIG;AJU;GIG;29/09/2016;17:00;29/09/2016;17:00;17:09;0;ADIANTADO;29/09/2016;19:30;29/09/2016;19:16;19:24;-6;ADIANTADO;;;;02:07;02:24;738;PRGUM;177;0;0;-;-;-;-
5887;ARR;30/09/2016;AJU;GIG;AJU;GIG;30/09/2016;17:00;30/09/2016;16:58;17:05;-2;ADIANTADO;30/09/2016;19:30;30/09/2016;19:30;19:43;13;ATRASADO;;;;02:25;02:45;738;PRGUC;177;0;0;-;-;-;-
5888;ARR;01/09/2016;AJU;GIG;AJU;GIG;01/09/2016;13:35;01/09/2016;13:35;13:41;0;ADIANTADO;01/09/2016;16:10;01/09/2016;15:46;15:52;-18;ADIANTADO;;;;02:05;02:17;738;PRGGR;177;0;0;-;-;-;-
5888;ARR;02/09/2016;AJU;GIG;AJU;GIG;02/09/2016;13:35;02/09/2016;13:30;13:37;-5;ADIANTADO;02/09/2016;16:10;02/09/2016;15:45;15:53;-17;ADIANTADO;;;;02:08;02:23;738;PRGTU;177;0;0;-;-;-;-
5888;ARR;03/09/2016;AJU;GIG;AJU;GIG;03/09/2016;13:35;03/09/2016;13:27;13:32;-8;ADIANTADO;03/09/2016;16:10;03/09/2016;15:43;15:50;-20;ADIANTADO;;;;02:11;02:23;73M;PRGUQ;177;0;0;-;-;-;-
5888;ARR;04/09/2016;AJU;GIG;AJU;GIG;04/09/2016;13:35;04/09/2016;13:25;13:32;-10;ADIANTADO;04/09/2016;16:10;04/09/2016;15:43;15:50;-20;ADIANTADO;;;;02:11;02:25;738;PRGUD;177;0;0;-;-;-;-
5888;ARR;05/09/2016;AJU;GIG;AJU;GIG;05/09/2016;13:35;05/09/2016;13:39;13:46;4;ATRASADO;05/09/2016;16:10;05/09/2016;15:53;16:00;-10;ADIANTADO;;;;02:07;02:21;73A;PRGUR;177;0;0;AZ;00:02;PB;00:02
5888;ARR;06/09/2016;AJU;GIG;AJU;GIG;06/09/2016;13:35;06/09/2016;14:00;14:07;25;ATRASADO;06/09/2016;16:10;06/09/2016;16:10;16:16;6;ATRASADO;;;;02:03;02:16;738;PRGGO;177;0;0;JZ;00:25;-;-
5888;ARR;07/09/2016;AJU;GIG;AJU;GIG;07/09/2016;13:35;07/09/2016;13:24;13:30;-11;ADIANTADO;07/09/2016;16:10;07/09/2016;15:42;15:49;-21;ADIANTADO;;;;02:12;02:25;738;PRGGZ;177;0;0;-;-;-;-
5888;ARR;08/09/2016;AJU;GIG;AJU;GIG;08/09/2016;13:35;08/09/2016;14:01;14:07;26;ATRASADO;08/09/2016;16:10;08/09/2016;16:10;16:17;7;ATRASADO;;;;02:03;02:16;73A;PRGTE;177;0;0;PZ;00:26;-;-
5888;ARR;09/09/2016;AJU;GIG;AJU;GIG;09/09/2016;13:35;09/09/2016;13:44;13:51;9;ATRASADO;09/09/2016;16:10;09/09/2016;15:51;15:58;-12;ADIANTADO;;;;02:00;02:14;73M;PRGUF;177;0;0;RM;00:09;-;-
5888;ARR;10/09/2016;AJU;GIG;AJU;GIG;10/09/2016;13:35;10/09/2016;13:34;13:41;-1;ADIANTADO;10/09/2016;16:10;10/09/2016;15:43;15:50;-20;ADIANTADO;;;;02:02;02:16;73M;PRGUF;177;0;0;-;-;-;-
5888;ARR;11/09/2016;AJU;GIG;AJU;GIG;11/09/2016;13:35;11/09/2016;13:25;13:33;-10;ADIANTADO;11/09/2016;16:10;11/09/2016;15:39;15:45;-25;ADIANTADO;;;;02:06;02:20;73A;PRVBF;177;0;0;-;-;-;-
5888;ARR;12/09/2016;AJU;GIG;AJU;GIG;12/09/2016;13:35;12/09/2016;13:51;13:59;16;ATRASADO;12/09/2016;16:10;12/09/2016;16:16;16:23;13;ATRASADO;;;;02:17;02:32;73A;PRGTT;177;0;0;AZ;00:12;AX;00:04
5888;ARR;13/09/2016;AJU;GIG;AJU;GIG;13/09/2016;13:35;13/09/2016;13:43;13:49;8;ATRASADO;13/09/2016;16:10;13/09/2016;15:54;16:00;-10;ADIANTADO;;;;02:05;02:17;738;PRGTU;177;0;0;AZ;00:08;-;-
5888;ARR;14/09/2016;AJU;GIG;AJU;GIG;14/09/2016;13:35;14/09/2016;14:02;14:09;27;ATRASADO;14/09/2016;16:10;14/09/2016;16:14;16:22;12;ATRASADO;;;;02:05;02:20;738;PRGGR;177;0;0;AZ;00:27;-;-
5888;ARR;15/09/2016;AJU;GIG;AJU;GIG;15/09/2016;13:35;15/09/2016;13:33;13:39;-2;ADIANTADO;15/09/2016;16:10;15/09/2016;15:43;15:50;-20;ADIANTADO;;;;02:04;02:17;738;PRGIU;177;0;0;-;-;-;-
5888;ARR;16/09/2016;AJU;GIG;AJU;GIG;16/09/2016;13:35;16/09/2016;13:42;13:52;7;ATRASADO;16/09/2016;16:10;16/09/2016;15:59;16:05;-5;ADIANTADO;;;;02:07;02:23;73A;PRGTG;177;0;0;AZ;00:07;-;-
5888;ARR;17/09/2016;AJU;GIG;AJU;GIG;17/09/2016;13:35;17/09/2016;13:38;13:46;3;ATRASADO;17/09/2016;16:10;17/09/2016;15:51;15:58;-12;ADIANTADO;;;;02:05;02:20;738;PRGGM;177;0;0;FL;00:03;-;-
5888;ARR;18/09/2016;AJU;GIG;AJU;GIG;18/09/2016;13:35;18/09/2016;13:29;13:37;-6;ADIANTADO;18/09/2016;16:10;18/09/2016;15:42;15:49;-21;ADIANTADO;;;;02:05;02:20;738;PRGIU;177;0;0;-;-;-;-
5888;ARR;19/09/2016;AJU;GIG;AJU;GIG;19/09/2016;13:35;19/09/2016;13:35;13:43;0;ADIANTADO;19/09/2016;16:10;19/09/2016;15:44;15:51;-19;ADIANTADO;;;;02:01;02:16;73M;PRGUL;177;0;0;-;-;-;-
5888;ARR;20/09/2016;AJU;GIG;AJU;GIG;20/09/2016;13:35;20/09/2016;13:35;13:47;0;ADIANTADO;20/09/2016;16:10;20/09/2016;15:50;16:01;-9;ADIANTADO;;;;02:03;02:26;73A;PRGUT;177;0;0;-;-;-;-
5888;ARR;21/09/2016;AJU;GIG;AJU;GIG;21/09/2016;13:35;21/09/2016;13:43;13:50;8;ATRASADO;21/09/2016;16:10;21/09/2016;15:56;16:03;-7;ADIANTADO;;;;02:06;02:20;738;PRGIU;177;0;0;FL;00:08;-;-
5888;ARR;22/09/2016;AJU;GIG;AJU;GIG;22/09/2016;13:35;22/09/2016;13:33;13:41;-2;ADIANTADO;22/09/2016;16:10;22/09/2016;15:52;15:59;-11;ADIANTADO;;;;02:11;02:26;738;PRGGL;177;0;0;-;-;-;-
5888;ARR;23/09/2016;AJU;GIG;AJU;GIG;23/09/2016;13:35;23/09/2016;13:25;13:32;-10;ADIANTADO;23/09/2016;16:10;23/09/2016;15:42;15:48;-22;ADIANTADO;;;;02:10;02:23;738;PRGGW;177;0;0;-;-;-;-
5888;ARR;24/09/2016;AJU;GIG;AJU;GIG;24/09/2016;13:35;24/09/2016;13:25;13:31;-10;ADIANTADO;24/09/2016;16:10;24/09/2016;15:36;15:44;-26;ADIANTADO;;;;02:05;02:19;738;PRGGF;177;0;0;-;-;-;-
5888;ARR;25/09/2016;AJU;GIG;AJU;GIG;25/09/2016;13:35;25/09/2016;13:28;13:34;-7;ADIANTADO;25/09/2016;16:10;25/09/2016;15:49;15:54;-16;ADIANTADO;;;;02:15;02:26;73A;PRGTG;177;0;0;-;-;-;-
5888;ARR;26/09/2016;AJU;GIG;AJU;GIG;26/09/2016;13:35;26/09/2016;13:32;13:38;-3;ADIANTADO;26/09/2016;16:10;26/09/2016;15:41;15:50;-20;ADIANTADO;;;;02:03;02:18;738;PRGTQ;177;0;0;-;-;-;-
5888;ARR;27/09/2016;AJU;GIG;AJU;GIG;27/09/2016;13:35;27/09/2016;13:37;13:43;2;ATRASADO;27/09/2016;16:10;27/09/2016;15:50;15:58;-12;ADIANTADO;;;;02:07;02:21;73A;PRGUR;177;0;0;AZ;00:02;-;-
5888;ARR;28/09/2016;AJU;GIG;AJU;GIG;28/09/2016;13:35;28/09/2016;13:31;13:38;-4;ADIANTADO;28/09/2016;16:10;28/09/2016;15:53;16:04;-6;ADIANTADO;;;;02:15;02:33;73M;PRGXR;177;0;0;-;-;-;-
5888;ARR;29/09/2016;AJU;GIG;AJU;GIG;29/09/2016;13:35;29/09/2016;13:41;13:47;6;ATRASADO;29/09/2016;16:10;29/09/2016;15:53;16:05;-5;ADIANTADO;;;;02:06;02:24;738;PRGGK;177;0;0;PZ;00:06;-;-
5888;ARR;30/09/2016;AJU;GIG;AJU;GIG;30/09/2016;13:35;30/09/2016;13:28;13:37;-7;ADIANTADO;30/09/2016;16:10;30/09/2016;15:46;15:56;-14;ADIANTADO;;;;02:09;02:28;738;PRGGH;177;0;0;-;-;-;-
5889;ARR;03/09/2016;AJU;GIG;AJU;GIG;03/09/2016;04:10;03/09/2016;04:00;04:08;-10;ADIANTADO;03/09/2016;06:45;03/09/2016;06:28;06:35;-10;ADIANTADO;;;;02:20;02:35;73A;PRGUK;177;0;0;-;-;-;-
5889;ARR;10/09/2016;AJU;GIG;AJU;GIG;10/09/2016;04:10;10/09/2016;04:00;04:08;-10;ADIANTADO;10/09/2016;06:45;10/09/2016;06:25;06:32;-13;ADIANTADO;;;;02:17;02:32;73A;PRGUP;177;0;0;-;-;-;-
5889;ARR;17/09/2016;AJU;GIG;AJU;GIG;17/09/2016;04:10;17/09/2016;03:59;04:07;-11;ADIANTADO;17/09/2016;06:45;17/09/2016;06:17;06:24;-21;ADIANTADO;;;;02:10;02:25;73M;PRGXW;177;0;0;-;-;-;-
5889;ARR;24/09/2016;AJU;GIG;AJU;GIG;24/09/2016;04:10;24/09/2016;04:07;04:14;-3;ADIANTADO;24/09/2016;06:45;24/09/2016;06:22;06:29;-16;ADIANTADO;;;;02:08;02:22;738;PRGTO;177;0;0;-;-;-;-
5890;ARR;03/09/2016;GRU;CNF;GRU;CNF;03/09/2016;15:30;03/09/2016;15:25;15:39;-5;ADIANTADO;03/09/2016;16:45;03/09/2016;16:29;16:33;-12;ADIANTADO;;;;00:50;01:08;73A;PRVBK;177;0;0;-;-;-;-
5890;ARR;10/09/2016;GRU;CNF;GRU;CNF;10/09/2016;15:30;10/09/2016;15:22;15:30;-8;ADIANTADO;10/09/2016;16:45;10/09/2016;16:17;16:21;-24;ADIANTADO;;;;00:47;00:59;73G;PRGEJ;138;0;0;-;-;-;-
5890;ARR;17/09/2016;GRU;CNF;GRU;CNF;17/09/2016;15:30;17/09/2016;16:01;16:10;31;ATRASADO;17/09/2016;16:45;17/09/2016;16:56;17:00;15;ATRASADO;;;;00:46;00:59;73G;PRVBI;138;0;0;TC;00:22;FL;00:09
5890;ARR;24/09/2016;GRU;CNF;GRU;CNF;24/09/2016;15:30;24/09/2016;15:20;15:31;-10;ADIANTADO;24/09/2016;16:45;24/09/2016;16:21;16:26;-19;ADIANTADO;;;;00:50;01:06;73G;PRVBO;138;0;0;-;-;-;-
6600;ARR;01/09/2016;MAB;BSB;MAB;BSB;01/09/2016;06:35;01/09/2016;06:37;06:46;2;ATRASADO;01/09/2016;08:35;01/09/2016;08:26;08:31;-4;ADIANTADO;;;;01:40;01:54;73M;PRGXD;177;0;0;AZ;00:02;-;-
6600;ARR;02/09/2016;MAB;BSB;MAB;BSB;02/09/2016;06:35;02/09/2016;06:35;06:43;0;ADIANTADO;02/09/2016;08:35;02/09/2016;08:21;08:27;-8;ADIANTADO;;;;01:38;01:52;73M;PRGXP;177;0;0;-;-;-;-
6600;ARR;03/09/2016;MAB;BSB;MAB;BSB;03/09/2016;06:35;03/09/2016;06:29;06:36;-6;ADIANTADO;03/09/2016;08:35;03/09/2016;08:14;08:18;-17;ADIANTADO;;;;01:38;01:49;73M;PRGXU;177;0;0;-;-;-;-
6600;ARR;05/09/2016;MAB;BSB;MAB;BSB;05/09/2016;06:35;05/09/2016;06:38;06:45;3;ATRASADO;05/09/2016;08:35;05/09/2016;08:25;08:31;-4;ADIANTADO;;;;01:40;01:53;73M;PRGYA;177;0;0;PZ;00:03;-;-
6600;ARR;06/09/2016;MAB;BSB;MAB;BSB;06/09/2016;06:35;06/09/2016;06:35;06:43;0;ADIANTADO;06/09/2016;08:35;06/09/2016;08:25;08:29;-6;ADIANTADO;;;;01:42;01:54;73M;PRGYC;177;0;0;-;-;-;-
6600;ARR;07/09/2016;MAB;BSB;MAB;BSB;07/09/2016;06:35;07/09/2016;06:25;06:30;-10;ADIANTADO;07/09/2016;08:35;07/09/2016;08:13;08:16;-19;ADIANTADO;;;;01:43;01:51;73G;PRGEE;138;0;0;-;-;-;-
6600;ARR;08/09/2016;MAB;BSB;MAB;BSB;08/09/2016;06:35;08/09/2016;06:40;06:47;5;ATRASADO;08/09/2016;08:35;08/09/2016;08:26;08:32;-3;ADIANTADO;;;;01:39;01:52;73M;PRGUL;177;0;0;AZ;00:05;-;-
6600;ARR;09/09/2016;MAB;BSB;MAB;BSB;09/09/2016;06:35;09/09/2016;06:32;06:38;-3;ADIANTADO;09/09/2016;08:35;09/09/2016;08:11;08:15;-20;ADIANTADO;;;;01:33;01:43;73M;PRGXN;177;0;0;-;-;-;-
6600;ARR;10/09/2016;MAB;BSB;MAB;BSB;10/09/2016;06:35;10/09/2016;06:36;06:44;1;ATRASADO;10/09/2016;08:35;10/09/2016;08:20;08:23;-12;ADIANTADO;;;;01:36;01:47;738;PRGUD;177;0;0;CZ;00:01;-;-
6600;ARR;12/09/2016;MAB;BSB;MAB;BSB;12/09/2016;06:35;12/09/2016;06:57;07:06;22;ATRASADO;12/09/2016;08:35;12/09/2016;08:47;08:53;18;ATRASADO;;;;01:41;01:56;738;PRGGZ;177;0;0;CZ;00:22;-;-
6600;ARR;13/09/2016;MAB;BSB;MAB;BSB;13/09/2016;06:35;13/09/2016;06:32;06:40;-3;ADIANTADO;13/09/2016;08:35;13/09/2016;08:23;08:30;-5;ADIANTADO;;;;01:43;01:58;73M;PRGXN;177;0;0;-;-;-;-
6600;ARR;14/09/2016;MAB;BSB;MAB;BSB;14/09/2016;06:35;14/09/2016;06:40;06:48;5;ATRASADO;14/09/2016;08:35;14/09/2016;08:28;08:32;-3;ADIANTADO;;;;01:40;01:52;738;PRGGZ;177;0;0;VZ;00:05;-;-
6600;ARR;15/09/2016;MAB;BSB;MAB;BSB;15/09/2016;06:35;15/09/2016;06:47;06:54;12;ATRASADO;15/09/2016;08:35;15/09/2016;08:43;08:46;11;ATRASADO;;;;01:49;01:59;738;PRGTK;177;0;0;CZ;00:12;-;-
6600;ARR;16/09/2016;MAB;BSB;MAB;BSB;16/09/2016;06:35;16/09/2016;06:30;06:39;-5;ADIANTADO;16/09/2016;08:35;16/09/2016;08:23;08:30;-5;ADIANTADO;;;;01:44;02:00;738;PRGGN;177;0;0;-;-;-;-
6600;ARR;17/09/2016;MAB;BSB;MAB;BSB;17/09/2016;06:35;17/09/2016;06:55;07:02;20;ATRASADO;17/09/2016;08:35;17/09/2016;08:41;08:46;11;ATRASADO;;;;01:39;01:51;73M;PRGXP;177;0;0;GU;00:17;JZ;00:03
6600;ARR;19/09/2016;MAB;BSB;MAB;BSB;19/09/2016;06:35;19/09/2016;06:30;06:37;-5;ADIANTADO;19/09/2016;08:35;19/09/2016;08:19;08:24;-11;ADIANTADO;;;;01:42;01:54;738;PRGGZ;177;0;0;-;-;-;-
6600;ARR;20/09/2016;MAB;BSB;MAB;BSB;20/09/2016;06:35;20/09/2016;06:45;06:50;10;ATRASADO;20/09/2016;08:35;20/09/2016;08:34;08:39;4;ATRASADO;;;;01:44;01:54;73M;PRGXN;177;0;0;JZ;00:10;-;-
6600;ARR;21/09/2016;MAB;BSB;MAB;BSB;21/09/2016;06:35;21/09/2016;06:25;06:34;-10;ADIANTADO;21/09/2016;08:35;21/09/2016;08:23;08:29;-6;ADIANTADO;;;;01:49;02:04;738;PRGGV;177;0;0;-;-;-;-
6600;ARR;22/09/2016;MAB;BSB;MAB;BSB;22/09/2016;06:35;22/09/2016;06:31;06:40;-4;ADIANTADO;22/09/2016;08:35;22/09/2016;08:22;08:27;-8;ADIANTADO;;;;01:42;01:56;73M;PRGXM;177;0;0;-;-;-;-
6600;ARR;23/09/2016;MAB;BSB;MAB;BSB;23/09/2016;06:35;23/09/2016;06:36;06:45;1;ATRASADO;23/09/2016;08:35;23/09/2016;08:27;08:31;-4;ADIANTADO;;;;01:42;01:55;73M;PRGXN;177;0;0;AZ;00:01;-;-
6600;ARR;24/09/2016;MAB;BSB;MAB;BSB;24/09/2016;06:35;24/09/2016;06:33;06:39;-2;ADIANTADO;24/09/2016;08:35;24/09/2016;08:18;08:23;-12;ADIANTADO;;;;01:39;01:50;73M;PRGXW;177;0;0;-;-;-;-
6600;ARR;26/09/2016;MAB;BSB;MAB;BSB;26/09/2016;06:35;26/09/2016;06:41;06:48;6;ATRASADO;26/09/2016;08:35;26/09/2016;08:27;08:42;7;ATRASADO;;;;01:39;02:01;73M;PRGYD;177;0;0;CZ;00:06;-;-
6600;ARR;27/09/2016;MAB;BSB;MAB;BSB;27/09/2016;06:35;27/09/2016;06:25;06:33;-10;ADIANTADO;27/09/2016;08:35;27/09/2016;08:16;08:19;-16;ADIANTADO;;;;01:43;01:54;73M;PRGXW;177;0;0;-;-;-;-
6600;ARR;28/09/2016;MAB;BSB;MAB;BSB;28/09/2016;06:35;28/09/2016;06:28;06:35;-7;ADIANTADO;28/09/2016;08:35;28/09/2016;08:16;08:20;-15;ADIANTADO;;;;01:41;01:52;738;PRGGP;177;0;0;-;-;-;-
6600;ARR;29/09/2016;MAB;BSB;MAB;BSB;29/09/2016;06:35;29/09/2016;06:25;06:31;-10;ADIANTADO;29/09/2016;08:35;29/09/2016;08:10;08:15;-20;ADIANTADO;;;;01:39;01:50;73G;PRVBV;138;0;0;-;-;-;-
6600;ARR;30/09/2016;MAB;BSB;MAB;BSB;30/09/2016;06:35;30/09/2016;06:32;06:39;-3;ADIANTADO;30/09/2016;08:35;30/09/2016;08:39;08:44;9;ATRASADO;;;;02:00;02:12;73M;PRGXR;177;0;0;-;-;-;-
6601;ARR;01/09/2016;BSB;GYN;BSB;GYN;31/08/2016;21:20;31/08/2016;21:18;21:32;-2;ADIANTADO;31/08/2016;22:00;31/08/2016;21:56;21:59;-1;ADIANTADO;;;;00:24;00:41;73M;PRGXA;177;0;0;-;-;-;-
6601;ARR;02/09/2016;BSB;GYN;BSB;GYN;01/09/2016;21:20;01/09/2016;21:25;21:41;5;ATRASADO;01/09/2016;22:00;01/09/2016;22:03;22:07;7;ATRASADO;;;;00:22;00:42;73M;PRGXV;177;0;0;PW;00:05;-;-
6601;ARR;03/09/2016;BSB;GYN;BSB;GYN;02/09/2016;21:20;02/09/2016;21:20;21:50;0;ADIANTADO;02/09/2016;22:00;02/09/2016;22:15;22:22;22;ATRASADO;;;;00:25;01:02;73M;PRGYA;177;0;0;-;-;-;-
6601;ARR;05/09/2016;BSB;GYN;BSB;GYN;04/09/2016;21:20;04/09/2016;21:28;21:47;8;ATRASADO;04/09/2016;22:00;04/09/2016;22:10;22:15;15;ATRASADO;;;;00:23;00:47;73A;PRGUG;177;0;0;AS;00:08;-;-
6601;ARR;06/09/2016;BSB;GYN;BSB;GYN;05/09/2016;21:20;05/09/2016;21:20;21:49;0;ADIANTADO;05/09/2016;22:00;05/09/2016;22:14;22:20;20;ATRASADO;;;;00:25;01:00;73G;PRGED;138;0;0;-;-;-;-
6601;ARR;07/09/2016;BSB;GYN;BSB;GYN;06/09/2016;21:20;06/09/2016;21:20;21:38;0;ADIANTADO;06/09/2016;22:00;06/09/2016;22:02;22:07;7;ATRASADO;;;;00:24;00:47;738;PRGGR;177;0;0;-;-;-;-
6601;ARR;08/09/2016;BSB;GYN;BSB;GYN;07/09/2016;21:20;07/09/2016;21:16;21:31;-4;ADIANTADO;07/09/2016;22:00;07/09/2016;21:58;22:04;4;ATRASADO;;;;00:27;00:48;73M;PRGXA;177;0;0;-;-;-;-
6601;ARR;09/09/2016;BSB;GYN;BSB;GYN;08/09/2016;21:20;08/09/2016;21:20;21:37;0;ADIANTADO;08/09/2016;22:00;08/09/2016;22:00;22:04;4;ATRASADO;;;;00:23;00:44;738;PRGGU;177;0;0;-;-;-;-
6601;ARR;10/09/2016;BSB;GYN;BSB;GYN;09/09/2016;21:20;09/09/2016;21:31;21:48;11;ATRASADO;09/09/2016;22:00;09/09/2016;22:14;22:20;20;ATRASADO;;;;00:26;00:49;738;PRGUZ;177;0;0;AS;00:11;-;-
6601;ARR;12/09/2016;BSB;GYN;BSB;GYN;11/09/2016;21:20;11/09/2016;21:31;21:43;11;ATRASADO;11/09/2016;22:00;11/09/2016;22:04;22:09;9;ATRASADO;;;;00:21;00:38;738;PRGGJ;177;0;0;AS;00:11;-;-
6601;ARR;13/09/2016;BSB;GYN;BSB;GYN;12/09/2016;21:20;12/09/2016;21:11;21:25;-9;ADIANTADO;12/09/2016;22:00;12/09/2016;21:52;21:55;-5;ADIANTADO;;;;00:27;00:44;73G;PRVBO;138;0;0;-;-;-;-
6601;ARR;14/09/2016;BSB;GYN;BSB;GYN;13/09/2016;21:20;13/09/2016;21:17;21:36;-3;ADIANTADO;13/09/2016;22:00;13/09/2016;21:59;22:03;3;ATRASADO;;;;00:23;00:46;73M;PRGXC;177;0;0;-;-;-;-
6601;ARR;15/09/2016;BSB;GYN;BSB;GYN;14/09/2016;21:20;14/09/2016;21:18;21:32;-2;ADIANTADO;14/09/2016;22:00;14/09/2016;21:54;21:59;-1;ADIANTADO;;;;00:22;00:41;738;PRGTR;177;0;0;-;-;-;-
6601;ARR;16/09/2016;BSB;GYN;BSB;GYN;15/09/2016;21:20;15/09/2016;21:26;21:43;6;ATRASADO;15/09/2016;22:00;15/09/2016;22:06;22:10;10;ATRASADO;;;;00:23;00:44;738;PRGGT;177;0;0;AT;00:06;-;-
6601;ARR;17/09/2016;BSB;GYN;BSB;GYN;16/09/2016;21:20;16/09/2016;21:19;21:34;-1;ADIANTADO;16/09/2016;22:00;16/09/2016;21:57;22:02;2;ATRASADO;;;;00:23;00:43;73M;PRGYD;177;0;0;-;-;-;-
6601;ARR;19/09/2016;BSB;GYN;BSB;GYN;18/09/2016;21:20;18/09/2016;21:20;21:47;0;ADIANTADO;18/09/2016;22:00;18/09/2016;22:13;22:18;18;ATRASADO;;;;00:26;00:58;738;PRGGG;177;0;0;-;-;-;-
6601;ARR;20/09/2016;BSB;GYN;BSB;GYN;19/09/2016;21:20;19/09/2016;21:20;21:43;0;ADIANTADO;19/09/2016;22:00;19/09/2016;22:09;22:13;13;ATRASADO;;;;00:26;00:53;73G;PRGOQ;138;0;0;-;-;-;-
6601;ARR;21/09/2016;BSB;GYN;BSB;GYN;20/09/2016;21:20;20/09/2016;21:18;21:38;-2;ADIANTADO;20/09/2016;22:00;20/09/2016;22:01;22:05;5;ATRASADO;;;;00:23;00:47;738;PRGGH;177;0;0;-;-;-;-
6601;ARR;22/09/2016;BSB;GYN;BSB;GYN;21/09/2016;21:20;21/09/2016;21:15;21:31;-5;ADIANTADO;21/09/2016;22:00;21/09/2016;21:56;22:01;1;ATRASADO;;;;00:25;00:46;738;PRGGM;177;0;0;-;-;-;-
6601;ARR;23/09/2016;BSB;GYN;BSB;GYN;22/09/2016;21:20;22/09/2016;21:20;21:44;0;ADIANTADO;22/09/2016;22:00;22/09/2016;22:11;22:15;15;ATRASADO;;;;00:27;00:55;738;PRGTR;177;0;0;-;-;-;-
6601;ARR;24/09/2016;BSB;GYN;BSB;GYN;23/09/2016;21:20;23/09/2016;21:17;21:34;-3;ADIANTADO;23/09/2016;22:00;23/09/2016;21:58;22:02;2;ATRASADO;;;;00:24;00:45;73M;PRGXF;177;0;0;-;-;-;-
6601;ARR;26/09/2016;BSB;GYN;BSB;GYN;25/09/2016;21:20;25/09/2016;21:36;21:51;16;ATRASADO;25/09/2016;22:00;25/09/2016;22:18;22:23;23;ATRASADO;;;;00:27;00:47;738;PRGGG;177;0;0;RL;00:16;-;-
6601;ARR;27/09/2016;BSB;GYN;BSB;GYN;26/09/2016;21:20;26/09/2016;21:14;21:29;-6;ADIANTADO;26/09/2016;22:00;26/09/2016;21:52;21:57;-3;ADIANTADO;;;;00:23;00:43;73G;PRGIH;138;0;0;-;-;-;-
6601;ARR;28/09/2016;BSB;GYN;BSB;GYN;27/09/2016;21:20;27/09/2016;21:32;21:47;12;ATRASADO;27/09/2016;22:00;27/09/2016;22:07;22:11;11;ATRASADO;;;;00:20;00:39;73M;PRGXX;177;0;0;GD;00:12;-;-
6601;ARR;29/09/2016;BSB;GYN;BSB;GYN;28/09/2016;21:20;28/09/2016;21:33;21:44;13;ATRASADO;28/09/2016;22:00;28/09/2016;22:07;22:12;12;ATRASADO;;;;00:23;00:39;73M;PRGYC;177;0;0;AT;00:13;-;-
6601;ARR;30/09/2016;BSB;GYN;BSB;GYN;29/09/2016;21:20;29/09/2016;21:13;21:34;-7;ADIANTADO;29/09/2016;22:00;29/09/2016;21:55;22:01;1;ATRASADO;;;;00:21;00:48;73M;PRGXT;177;0;0;-;-;-;-
